"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 04:59:30,18,12.8,,,,,,,23,15.8,,,,,,,18,12.8,,,,,,,23,15.8,,,,,,
2026-04-20 04:59:35,48.2,40.4,,,,,,,58.1,45.3,,,,,,,48.2,40.3,,,,,,,58.1,45.3,,,,,,
2026-04-20 04:59:40,96.1,84.2,,,,,,,108,91.3,,,,,,,95.9,84.2,,,,,,,108,91.5,,,,,,
2026-04-20 04:59:45,136,128,,,,,,,141,132,,,,,,,136,128,,,,,,,141,132,,,,,,
2026-04-20 04:59:50,154,150,,,,,,,154,153,,,,,,,154,150,,,,,,,154,153,,,,,,
2026-04-20 04:59:55,154,155,,,,,,,154,155,,,,,,,154,155,,,,,,,154,155,,,,,,
2026-04-20 05:00:00,154,154,,,,,,,155,155,,,,,,,154,154,,,,,,,155,155,,,,,,
2026-04-20 05:00:05,155,155,,,,,,,156,154,,,,,,,155,155,,,,,,,155,154,,,,,,
2026-04-20 05:00:10,156,155,,,,,,,156,156,,,,,,,156,155,,,,,,,156,156,,,,,,
2026-04-20 05:00:15,158,158,,,,,,,159,159,,,,,,,158,158,,,,,,,159,159,,,,,,
2026-04-20 05:00:20,164,162,,,,,,,166,164,,,,,,,164,162,,,,,,,166,163,,,,,,
2026-04-20 05:00:25,169,168,,,,,,,171,168,,,,,,,169,168,,,,,,,171,168,,,,,,
2026-04-20 05:00:30,173,171,,,,,,,172,173,,,,,,,173,171,,,,,,,172,172,,,,,,
2026-04-20 05:00:35,172,173,,,,,,,172,173,,,,,,,173,173,,,,,,,172,173,,,,,,
2026-04-20 05:00:40,173,173,,,,,,,173,173,,,,,,,173,173,,,,,,,173,173,,,,,,
2026-04-20 05:00:45,173,174,,,,,,,174,172,,,,,,,173,173,,,,,,,174,172,,,,,,
2026-04-20 05:00:50,174,172,,,,,,,173,174,,,,,,,174,172,,,,,,,173,174,,,,,,
2026-04-20 05:00:55,175,175,,,,,,,176,176,,,,,,,175,175,,,,,,,176,176,,,,,,
2026-04-20 05:01:00,181,179,,,,,,,183,181,,,,,,,181,179,,,,,,,184,180,,,,,,
2026-04-20 05:01:05,188,188,,,,,,,190,187,,,,,,,188,188,,,,,,,190,187,,,,,,
2026-04-20 05:01:10,194,192,,,,,,,194,194,,,,,,,194,192,,,,,,,194,194,,,,,,
2026-04-20 05:01:15,195,196,,,,,,,195,196,,,,,,,196,196,,,,,,,195,196,,,,,,
2026-04-20 05:01:20,196,195,,,,,,,197,196,,,,,,,196,195,,,,,,,197,196,,,,,,
2026-04-20 05:01:25,196,196,,,,,,,197,195,,,,,,,196,196,,,,,,,196,195,,,,,,
2026-04-20 05:01:30,197,195,,,,,,,196,197,,,,,,,196,195,,,,,,,196,197,,,,,,
2026-04-20 05:01:35,205,203,,,,,,,209,204,,,,,,,205,203,,,,,,,209,204,,,,,,
2026-04-20 05:01:40,228,222,,,,,,,236,226,,,,,,,228,222,,,,,,,236,225,,,,,,
2026-04-20 05:01:45,262,254,,,,,,,270,258,,,,,,,262,254,,,,,,,271,258,,,,,,
2026-04-20 05:01:50,289,282,,,,,,,290,287,,,,,,,287,282,,,,,,,291,287,,,,,,
2026-04-20 05:01:55,301,299,,,,,,,300,300,,,,,,,300,299,,,,,,,301,301,,,,,,
2026-04-20 05:02:00,303,303,,,,,,,302,303,,,,,,,302,302,,,,,,,302,303,,,,,,
2026-04-20 05:02:05,304,303,,,,,,,303,301,,,,,,,302,303,,,,,,,303,302,,,,,,
2026-04-20 05:02:10,305,302,,,,,,,303,304,,,,,,,303,303,,,,,,,303,304,,,,,,
2026-04-20 05:02:15,305,304,,,,,,,303,303,,,,,,,303,304,,,,,,,303,304,,,,,,
2026-04-20 05:02:20,304,303,,,,,,,305,304,,,,,,,303,304,,,,,,,305,304,,,,,,
2026-04-20 05:02:25,304,303,,,,,,,304,303,,,,,,,303,304,,,,,,,305,303,,,,,,
2026-04-20 05:02:30,305,302,,,,,,,303,305,,,,,,,304,303,,,,,,,304,304,,,,,,
2026-04-20 05:02:35,305,304,,,,,,,302,305,,,,,,,304,305,,,,,,,303,304,,,,,,
2026-04-20 05:02:40,305,303,,,,,,,303,305,,,,,,,303,304,,,,,,,304,304,,,,,,
2026-04-20 05:02:45,306,303,,,,,,,304,303,,,,,,,303,304,,,,,,,305,303,,,,,,
2026-04-20 05:02:50,307,302,,,,,,,304,303,,,,,,,303,304,,,,,,,304,304,,,,,,
2026-04-20 05:02:55,306,305,,,,,,,303,303,,,,,,,303,305,,,,,,,303,304,,,,,,
2026-04-20 05:03:00,306,303,,,,,,,304,303,,,,,,,303,304,,,,,,,305,305,,,,,,
2026-04-20 05:03:05,306,305,,,,,,,304,303,,,,,,,304,304,,,,,,,305,304,,,,,,
2026-04-20 05:03:10,306,303,,,,,,,303,306,,,,,,,305,303,,,,,,,304,305,,,,,,
2026-04-20 05:03:15,305,304,,,,,,,302,304,,,,,,,303,305,,,,,,,303,304,,,,,,
2026-04-20 05:03:20,304,301,,,,,,,303,304,,,,,,,302,304,,,,,,,303,303,,,,,,
2026-04-20 05:03:25,304,302,,,,,,,303,302,,,,,,,302,304,,,,,,,303,302,,,,,,
2026-04-20 05:03:30,305,301,,,,,,,302,303,,,,,,,303,302,,,,,,,302,302,,,,,,
2026-04-20 05:03:35,305,302,,,,,,,301,300,,,,,,,302,303,,,,,,,301,302,,,,,,
2026-04-20 05:03:40,305,302,,,,,,,303,301,,,,,,,302,303,,,,,,,304,302,,,,,,
2026-04-20 05:03:45,305,305,,,,,,,303,301,,,,,,,302,304,,,,,,,305,303,,,,,,
2026-04-20 05:03:50,306,304,,,,,,,304,304,,,,,,,304,304,,,,,,,305,304,,,,,,
2026-04-20 05:03:55,307,306,,,,,,,304,305,,,,,,,304,307,,,,,,,305,306,,,,,,
2026-04-20 05:04:00,305,305,,,,,,,304,305,,,,,,,304,306,,,,,,,305,305,,,,,,
2026-04-20 05:04:05,305,303,,,,,,,302,302,,,,,,,302,304,,,,,,,303,303,,,,,,
2026-04-20 05:04:10,305,301,,,,,,,301,302,,,,,,,302,302,,,,,,,302,303,,,,,,
2026-04-20 05:04:15,304,303,,,,,,,301,302,,,,,,,302,303,,,,,,,302,303,,,,,,
2026-04-20 05:04:20,305,305,,,,,,,303,304,,,,,,,304,304,,,,,,,304,304,,,,,,
2026-04-20 05:04:25,305,304,,,,,,,303,301,,,,,,,302,304,,,,,,,304,303,,,,,,
2026-04-20 05:04:30,292,295,,,,,,,281,292,,,,,,,290,295,,,,,,,282,294,,,,,,
2026-04-20 05:04:35,250,261,,,,,,,230,252,,,,,,,248,261,,,,,,,231,254,,,,,,
2026-04-20 05:04:40,156,179,,,,,,,133,165,,,,,,,156,179,,,,,,,134,166,,,,,,
2026-04-20 05:04:45,71.9,90.2,,,,,,,57.2,77.7,,,,,,,71.9,89.9,,,,,,,57.2,77.6,,,,,,
2026-04-20 05:04:50,14.6,25.3,,,,,,,8.80,19.2,,,,,,,14.6,25.3,,,,,,,8.80,19.3,,,,,,
2026-04-20 05:04:55,56.4,38.2,,,,,,,74.5,49.1,,,,,,,56.5,38.3,,,,,,,74.3,49.2,,,,,,
2026-04-20 05:05:00,148,125,,,,,,,172,139,,,,,,,148,125,,,,,,,172,139,,,,,,
2026-04-20 05:05:05,212,204,,,,,,,213,210,,,,,,,212,204,,,,,,,213,210,,,,,,
2026-04-20 05:05:10,165,183,,,,,,,146,173,,,,,,,165,183,,,,,,,146,173,,,,,,
2026-04-20 05:05:15,72.2,96.6,,,,,,,49.2,81.7,,,,,,,72.3,96.1,,,,,,,49.1,82.1,,,,,,
2026-04-20 05:05:20,8.73,17,,,,,,,8.93,10.2,,,,,,,8.87,17,,,,,,,8.93,10.1,,,,,,
2026-04-20 05:05:25,7.93,8.73,,,,,,,8.20,7.40,,,,,,,7.93,8.73,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:05:30,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:05:35,7.40,8.20,,,,,,,7.47,8,,,,,,,7.40,8.20,,,,,,,7.47,8,,,,,,
2026-04-20 05:05:40,7.67,7.40,,,,,,,8.13,7.60,,,,,,,7.67,7.40,,,,,,,8.13,7.60,,,,,,
2026-04-20 05:05:45,7.93,8.20,,,,,,,8.20,7.40,,,,,,,7.93,8.20,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:05:50,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.27,7.33,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:05:55,7.40,8.20,,,,,,,7.47,8,,,,,,,7.47,8.13,,,,,,,7.47,8,,,,,,
2026-04-20 05:06:00,7.67,7.40,,,,,,,8.13,7.60,,,,,,,7.73,7.33,,,,,,,8.13,7.60,,,,,,
2026-04-20 05:06:05,7.93,8.20,,,,,,,8.20,7.40,,,,,,,7.93,8.20,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:06:10,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:06:15,7.40,8.20,,,,,,,7.47,8,,,,,,,7.40,8.20,,,,,,,7.47,8,,,,,,
2026-04-20 05:06:20,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:06:25,7.93,8.20,,,,,,,8.20,7.40,,,,,,,7.93,8.20,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:06:30,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:06:35,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
2026-04-20 05:06:40,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:06:45,7.93,8.13,,,,,,,8.20,7.40,,,,,,,8,8.13,,,,,,,8.20,7.33,,,,,,
2026-04-20 05:06:50,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.27,7.40,,,,,,,7.40,8.13,,,,,,
2026-04-20 05:06:55,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.47,8.20,,,,,,,7.47,8,,,,,,
2026-04-20 05:07:00,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:07:05,7.93,8.20,,,,,,,8.20,7.40,,,,,,,7.93,8.20,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:07:10,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:07:15,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
2026-04-20 05:07:20,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:07:25,7.93,8.20,,,,,,,8.20,7.40,,,,,,,8,8.20,,,,,,,8.20,7.33,,,,,,
2026-04-20 05:07:30,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.27,7.47,,,,,,,7.40,8.13,,,,,,
2026-04-20 05:07:35,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.47,8.20,,,,,,,7.47,8,,,,,,
2026-04-20 05:07:40,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.07,7.60,,,,,,
2026-04-20 05:07:45,7.93,8.13,,,,,,,8.20,7.40,,,,,,,7.93,8.13,,,,,,,8.13,7.47,,,,,,
2026-04-20 05:07:50,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.33,8.27,,,,,,
2026-04-20 05:07:55,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
2026-04-20 05:08:00,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:08:05,7.93,8.20,,,,,,,8.20,7.40,,,,,,,7.93,8.13,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:08:10,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:08:15,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
2026-04-20 05:08:20,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:08:25,7.87,8.13,,,,,,,8.20,7.40,,,,,,,7.87,8.13,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:08:30,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:08:35,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
2026-04-20 05:08:40,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:08:45,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.13,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:08:50,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:08:55,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
2026-04-20 05:09:00,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:09:05,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.20,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:09:10,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:09:15,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
2026-04-20 05:09:20,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:09:25,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.20,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:09:30,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:09:35,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
2026-04-20 05:09:40,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:09:45,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.20,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:09:50,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:09:55,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
2026-04-20 05:10:00,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:10:05,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.20,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:10:10,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:10:15,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
2026-04-20 05:10:20,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
2026-04-20 05:10:25,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.20,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:10:30,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:10:35,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
2026-04-20 05:10:40,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,7.93,7.53,,,,,,
2026-04-20 05:10:45,7.87,8.13,,,,,,,8.20,7.40,,,,,,,7.87,8.13,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:10:50,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:10:55,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.67,8.07,,,,,,
2026-04-20 05:11:00,7.73,7.40,,,,,,,7.93,7.53,,,,,,,7.73,7.40,,,,,,,7.93,7.53,,,,,,
2026-04-20 05:11:05,7.87,8.13,,,,,,,8.20,7.40,,,,,,,7.87,8.13,,,,,,,8.20,7.40,,,,,,
2026-04-20 05:11:10,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
2026-04-20 05:11:15,7.40,8.20,,,,,,,7.67,8.07,,,,,,,7.40,8.20,,,,,,,7.67,8.07,,,,,,
2026-04-20 05:11:20,5.32,5.37,,,,,,,6.29,5.65,,,,,,,5.32,5.37,,,,,,,6.29,5.65,,,,,,
2026-04-20 05:11:25,3.29,3.95,,,,,,,5.01,3.13,,,,,,,3.29,3.95,,,,,,,5.01,3.13,,,,,,
2026-04-20 05:11:30,0.467,0.0667,,,,,,,0.467,0.0667,,,,,,,0.467,0.0667,,,,,,,0.467,0.0667,,,,,,
2026-04-20 05:11:35,6.07,5.98,,,,,,,4.68,5.41,5.84,4.76,5.12,4.86,,,5.84,5.81,,,,,,,4.36,5.01,6.48,5.14,5.05,4.78,,
2026-04-20 05:11:40,8.62,8.56,,,,,,,8.02,9.15,9.18,8.62,8.24,9.97,,,9.31,8.76,,,,,,,7.74,9.09,9.68,8.51,7.76,9.59,,
2026-04-20 05:11:45,15.4,14.8,,,,,,,15.1,14.9,14.0,15.4,15.7,15.2,,,16.2,15.0,,,,,,,14.5,14.5,14.7,15.5,15.8,14.6,,
2026-04-20 05:11:50,16.3,16.2,,,,,,,16.7,17.9,16.9,17.3,16.9,17.4,,,17.5,16.6,,,,,,,16.1,17.3,17.5,17.1,17.3,17.3,,
2026-04-20 05:11:55,16.3,16.3,,,,,,,15.7,16,16.5,15.8,16.5,14.3,,,16.5,15.7,,,,,,,15.1,14.9,16.9,16.5,17.7,13.9,,
2026-04-20 05:12:00,11.3,12.1,,,,,,,10.2,13.2,13.6,11.2,10.3,10.7,,,11.3,11.6,,,,,,,10.1,12.7,13.7,11.8,10.7,10.9,,
2026-04-20 05:12:05,10.8,11.1,,,,,,,10.5,10.6,11,10.9,11,10.7,,,11,10.4,,,,,,,10.8,10.7,10.7,11.5,10.9,10.1,,
2026-04-20 05:12:10,10.4,11.1,,,,,,,10.9,11.6,10.1,10.5,10.3,11.0,,,10.9,10.9,,,,,,,10.8,11.9,10.2,10.8,9.47,11.1,,
2026-04-20 05:12:15,11,11.3,,,,,,,10.5,10.1,11,10.1,11.3,11.1,,,11.3,11.1,,,,,,,10.4,10.6,11.2,10,10.8,11.1,,
2026-04-20 05:12:20,10.9,10.9,,,,,,,10.7,10.6,10.1,10.7,10.5,11.1,,,10.9,10.7,,,,,,,10.4,11,10.5,10.5,10.2,11.1,,
2026-04-20 05:12:25,11.8,11.3,,,,,,,11.5,9.80,11.2,12,12.2,12.3,,,11.4,11.1,,,,,,,11.6,10.1,11.2,11.4,12.7,12.3,,
2026-04-20 05:12:30,16.1,14.5,,,,,,,15.8,15.1,12.8,15.7,14.9,17.0,,,16,14.1,,,,,,,16.5,14.9,13.6,14.9,15.4,17.0,,
2026-04-20 05:12:35,20.2,19.9,,,,,,,20.1,19.1,19.4,19.3,19.1,22.1,,,19.5,19.7,,,,,,,20.9,19.4,20.1,18.5,19.7,22.3,,
2026-04-20 05:12:40,25.3,24.1,,,,,,,26.4,25.4,23.9,26.2,24.3,28.3,,,24.8,22.7,,,,,,,27.4,26.1,24.1,25.8,24.4,28.9,,
2026-04-20 05:12:45,28.1,27.6,,,,,,,29.6,26.7,28.5,29.8,29.4,30.1,,,27.6,27.1,,,,,,,29.9,27.4,28.1,30.7,28.9,29.6,,
2026-04-20 05:12:50,31.3,29.5,,,,,,,32.1,31.5,28.7,32.3,32,31.7,,,31.7,28,,,,,,,31.7,31.7,28.9,33.8,31.4,31.4,,
2026-04-20 05:12:55,32.3,32.7,,,,,,,30.9,31.4,32,30.5,32,30.5,,,33.5,31.5,,,,,,,30.1,31.4,33.6,31.1,31.5,29.8,,
2026-04-20 05:13:00,29,30.5,,,,,,,29,30.7,30.4,28.5,27.8,28.9,,,29.6,29.1,,,,,,,28.9,30.7,32.1,28.1,27.3,29.0,,
2026-04-20 05:13:05,26.4,28.1,,,,,,,26.7,25.4,28.1,27,27.5,25.9,,,26.5,27,,,,,,,28,25.7,29,26.4,27.1,26.1,,
2026-04-20 05:13:10,23.3,23.3,,,,,,,22.9,24.2,22.9,22.7,22.7,21.1,,,22.5,22.6,,,,,,,24,25,22.5,22.4,22.6,21.3,,
2026-04-20 05:13:15,19.1,20.3,,,,,,,17.6,18.5,19.5,17.5,18.8,15.7,,,19.1,19.5,,,,,,,18.1,19.6,19.1,16.9,19.1,15.8,,
2026-04-20 05:13:20,14.4,15.4,,,,,,,13.4,15,14.9,12.6,12.2,12.2,,,15,15.1,,,,,,,12.9,15.5,14.7,11.9,12.3,12.0,,
2026-04-20 05:13:25,11.3,12.7,,,,,,,10.7,10.1,11.9,10.7,11.1,10.3,,,11.7,12.9,,,,,,,10.5,10,12.4,10.7,10.7,9.93,,
2026-04-20 05:13:30,11.1,10.9,,,,,,,10.8,11.1,9.73,10.3,10.4,10.8,,,10.8,10.8,,,,,,,11.1,11.3,10,10.7,10.1,10.6,,
2026-04-20 05:13:35,11,11.4,,,,,,,10.3,10.5,10.9,10.9,11.2,10.3,,,10.3,11.3,,,,,,,10.3,10.9,11.7,11.3,10.9,10.1,,
2026-04-20 05:13:40,10.7,10.3,,,,,,,10.5,11.5,10.5,11.1,10.4,10.7,,,10.2,10.1,,,,,,,10.1,11.9,10.7,11.2,10.5,10.9,,
2026-04-20 05:13:45,15.3,11.7,,,,,,,18.7,13.3,11.1,19.7,18.1,21.0,,,15.1,11.4,,,,,,,17.5,13.1,11.5,20.7,17.8,21.4,,
2026-04-20 05:13:50,31.3,25.1,,,,,,,35.1,30.1,24.3,35.3,32.9,39.1,,,31.9,24.7,,,,,,,33.9,31.3,24,36,32.3,38.1,,
2026-04-20 05:13:55,51.5,47,,,,,,,56.3,49.5,45.7,56.8,53.3,61.7,,,51.8,46.1,,,,,,,55.7,52.3,45.9,56.2,53.1,61.9,,
2026-04-20 05:14:00,73.5,70.2,,,,,,,75.8,72.8,69.2,76.1,72.3,79.4,,,73.4,70.5,,,,,,,75,75,69.3,73.7,71.9,80.2,,
2026-04-20 05:14:05,85.1,83.3,,,,,,,86.4,83.1,82.7,87.1,85.7,88.3,,,84,83.3,,,,,,,86.1,84.3,81.9,84.9,85.3,90.5,,
2026-04-20 05:14:10,91.7,88.6,,,,,,,92.4,91.8,88.2,92.3,91.5,92.3,,,92.3,89.2,,,,,,,90.7,91.9,88.4,90.3,90.5,93.7,,
2026-04-20 05:14:15,88,91.7,,,,,,,84.8,89.4,93,84.1,86.8,82.8,,,89.6,90.9,,,,,,,83.9,90.7,94.7,83.1,86.5,82.7,,
2026-04-20 05:14:20,73.7,78.7,,,,,,,70.9,77.4,79.4,69.8,70.9,67.4,,,75.9,77.2,,,,,,,69.7,78.2,82,68.7,72.1,66.3,,
2026-04-20 05:14:25,55.1,61.5,,,,,,,51.3,56.3,62.5,50.3,54.2,46.3,,,55.7,60,,,,,,,50.7,57,63.4,50.8,54.7,45.7,,
2026-04-20 05:14:30,36,38.3,,,,,,,33.3,37.9,37.8,32.4,33.9,30.1,,,36.3,37.5,,,,,,,32.7,37.9,37.2,32.8,34.4,30.0,,
2026-04-20 05:14:35,23,25.9,,,,,,,19.8,22.4,26.5,19.6,21.7,18.7,,,23.3,26.2,,,,,,,19.5,22.3,26.5,19.7,20.5,19.7,,
2026-04-20 05:14:40,14.6,16.1,,,,,,,12.5,15.1,16.6,12.5,12.2,12.9,,,15.5,16.6,,,,,,,12.9,14.2,16.9,11.9,11.6,13.1,,
2026-04-20 05:14:45,11.5,12.3,,,,,,,9.87,9.93,13.4,10.7,11.3,10.3,,,12,12.4,,,,,,,10.1,9.73,13.6,10.2,10.5,10.8,,
2026-04-20 05:14:50,10.9,10.9,,,,,,,10.6,11.1,10.7,10.6,10.4,10.6,,,11.2,11.1,,,,,,,10.6,10.7,10.9,10.3,9.80,11.4,,
2026-04-20 05:14:55,10.8,11.5,,,,,,,10.2,10.6,11.8,10.4,10.9,10.5,,,10.9,11.7,,,,,,,10.1,10.2,12,10.5,10.3,10.7,,
2026-04-20 05:15:00,10.3,10.5,,,,,,,11.1,10.9,11,10.5,10.2,11.1,,,10.2,10.8,,,,,,,11.3,10.3,11.4,10.5,9.73,11.1,,
2026-04-20 05:15:05,10.6,10.9,,,,,,,11.2,10.3,11.5,11.1,11.6,13.7,,,10.5,11.3,,,,,,,11.1,9.73,11.9,10.9,11.8,13.6,,
2026-04-20 05:15:10,25.2,17.9,,,,,,,31.2,23.7,16.8,31.2,28.1,36.7,,,25.3,18.1,,,,,,,30.9,22.9,16.5,31.2,28.2,36.1,,
2026-04-20 05:15:15,60.1,51.5,,,,,,,68.1,56.5,48.7,68.7,64.5,76.3,,,59.4,53.5,,,,,,,68.1,58.9,47.1,68.5,62.7,76.3,,
2026-04-20 05:15:20,104,92.2,,,,,,,117,101,88.9,117,109,124,,,102,96.6,,,,,,,117,104,86.5,117,104,123,,
2026-04-20 05:15:25,142,137,,,,,,,149,139,135,148,146,152,,,136,142,,,,,,,152,143,133,150,141,153,,
2026-04-20 05:15:30,160,156,,,,,,,164,160,155,162,161,164,,,157,160,,,,,,,167,161,153,163,158,164,,
