"Time","orderer.dwntp.com:8443","peer0.org1.dwntp.com:9443","peer1.org1.dwntp.com:9443","peer10.org1.dwntp.com:9443","peer11.org1.dwntp.com:9443","peer12.org1.dwntp.com:9443","peer13.org1.dwntp.com:9443","peer14.org1.dwntp.com:9443","peer15.org1.dwntp.com:9443","peer2.org1.dwntp.com:9443","peer3.org1.dwntp.com:9443","peer4.org1.dwntp.com:9443","peer5.org1.dwntp.com:9443","peer6.org1.dwntp.com:9443","peer7.org1.dwntp.com:9443","peer8.org1.dwntp.com:9443","peer9.org1.dwntp.com:9443"
2026-04-20 05:05:50,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:05:55,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:00,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:05,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:10,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:15,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:20,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:25,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:30,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:35,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:40,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:45,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:50,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:06:55,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:00,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:05,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:10,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:15,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:20,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:25,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:30,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:35,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:40,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:45,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:50,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:07:55,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:00,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:05,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:10,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:15,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:20,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:25,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:30,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:35,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:40,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:45,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:50,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:08:55,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:00,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:05,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:10,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:15,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:20,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:25,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:30,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:35,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:40,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:45,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:50,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:09:55,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:00,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:05,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:10,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:15,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:20,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:25,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:30,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:35,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:40,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:45,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:50,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:10:55,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:11:00,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:11:05,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:11:10,27.3 K,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:11:15,,27.3 K,27.3 K,,,,,,,27.3 K,27.3 K,,,,,,
2026-04-20 05:11:35,1,1,1,,,,,,,1,1,1,1,1,1,,
2026-04-20 05:11:40,2,1,1,,,,,,,1,1,1,1,1,2,,
2026-04-20 05:11:45,3,3,3,,,,,,,3,3,2,3,3,3,,
2026-04-20 05:11:50,3,3,3,,,,,,,3,3,3,3,3,3,,
2026-04-20 05:11:55,3,3,3,,,,,,,3,3,3,3,3,3,,
2026-04-20 05:12:00,3,3,3,,,,,,,3,3,3,3,3,3,,
2026-04-20 05:12:05,3,3,3,,,,,,,3,3,3,3,3,3,,
2026-04-20 05:12:10,3,3,3,,,,,,,3,3,3,3,3,3,,
2026-04-20 05:12:15,3,3,3,,,,,,,3,3,3,3,3,3,,
2026-04-20 05:12:20,3,3,3,,,,,,,3,3,3,3,3,3,,
2026-04-20 05:12:25,6,4,3,,,,,,,5,3,3,5,4,6,,
2026-04-20 05:12:30,19,13,10,,,,,,,16,12,10,17,15,19,,
2026-04-20 05:12:35,34,26,23,,,,,,,29,25,22,29,27,34,,
2026-04-20 05:12:40,59,48,42,,,,,,,54,46,41,54,51,59,,
2026-04-20 05:12:45,84,73,67,,,,,,,79,71,65,79,75,84,,
2026-04-20 05:12:50,109,98,92,,,,,,,104,96,91,104,101,109,,
2026-04-20 05:12:55,130,122,117,,,,,,,127,120,115,127,124,130,,
2026-04-20 05:13:00,143,137,134,,,,,,,140,136,134,140,139,143,,
2026-04-20 05:13:05,153,150,147,,,,,,,153,149,146,153,151,153,,
2026-04-20 05:13:10,154,154,154,,,,,,,154,154,154,154,154,154,,
2026-04-20 05:13:15,154,154,154,,,,,,,154,154,154,154,154,154,,
2026-04-20 05:13:20,154,154,154,,,,,,,154,154,154,154,154,154,,
2026-04-20 05:13:25,154,154,154,,,,,,,154,154,154,154,154,154,,
2026-04-20 05:13:30,154,154,154,,,,,,,154,154,154,154,154,154,,
2026-04-20 05:13:35,154,154,154,,,,,,,154,154,154,154,154,154,,
2026-04-20 05:13:40,154,154,154,,,,,,,154,154,154,154,154,154,,
2026-04-20 05:13:45,200,173,158,,,,,,,188,167,154,189,179,199,,
2026-04-20 05:13:50,280,239,221,,,,,,,261,230,217,262,248,278,,
2026-04-20 05:13:55,385,333,310,,,,,,,359,324,304,361,342,382,,
2026-04-20 05:14:00,510,455,425,,,,,,,484,443,417,486,467,507,,
2026-04-20 05:14:05,635,580,550,,,,,,,609,568,542,611,592,633,,
2026-04-20 05:14:10,760,705,675,,,,,,,734,693,667,736,717,757,,
2026-04-20 05:14:15,838,811,796,,,,,,,825,805,792,826,817,837,,
2026-04-20 05:14:20,883,870,858,,,,,,,877,867,854,878,873,883,,
2026-04-20 05:14:25,904,901,894,,,,,,,904,898,891,904,904,904,,
2026-04-20 05:14:30,905,905,905,,,,,,,905,905,905,905,905,905,,
2026-04-20 05:14:35,905,905,905,,,,,,,905,905,905,905,905,905,,
2026-04-20 05:14:40,905,905,905,,,,,,,905,905,905,905,905,905,,
2026-04-20 05:14:45,905,905,905,,,,,,,905,905,905,905,905,905,,
2026-04-20 05:14:50,905,905,905,,,,,,,905,905,905,905,905,905,,
2026-04-20 05:14:55,905,905,905,,,,,,,905,905,905,905,905,905,,
2026-04-20 05:15:00,905,905,905,,,,,,,905,905,905,905,905,905,,
2026-04-20 05:15:05,921,905,905,,,,,,,908,905,905,909,905,920,,
2026-04-20 05:15:10,1.03 K,971,941,,,,,,,1 K,959,937,1.00 K,983,1.03 K,,
2026-04-20 05:15:15,1.22 K,1.14 K,1.09 K,,,,,,,1.18 K,1.12 K,1.08 K,1.18 K,1.15 K,1.21 K,,
2026-04-20 05:15:20,1.46 K,1.35 K,1.29 K,,,,,,,1.41 K,1.33 K,1.27 K,1.41 K,1.37 K,1.45 K,,
2026-04-20 05:15:25,1.71 K,1.60 K,1.54 K,,,,,,,1.66 K,1.58 K,1.52 K,1.66 K,1.62 K,1.70 K,,
2026-04-20 05:15:30,1.96 K,1.85 K,1.79 K,,,,,,,1.91 K,1.83 K,1.77 K,1.91 K,1.87 K,1.95 K,,
2026-04-20 05:15:35,2.19 K,2.10 K,2.04 K,,,,,,,2.15 K,2.08 K,2.02 K,2.16 K,2.12 K,2.19 K,,
2026-04-20 05:15:40,2.33 K,2.28 K,2.25 K,,,,,,,2.31 K,2.27 K,2.24 K,2.31 K,2.30 K,2.33 K,,
2026-04-20 05:15:45,2.40 K,2.37 K,2.35 K,,,,,,,2.38 K,2.36 K,2.35 K,2.38 K,2.38 K,2.40 K,,
2026-04-20 05:15:50,2.41 K,2.41 K,2.40 K,,,,,,,2.41 K,2.40 K,2.40 K,2.41 K,2.41 K,2.41 K,,
2026-04-20 05:15:55,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2026-04-20 05:16:00,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2026-04-20 05:16:05,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2026-04-20 05:16:10,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2026-04-20 05:16:15,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2026-04-20 05:16:20,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2026-04-20 05:16:25,2.43 K,2.41 K,2.41 K,,,,,,,2.42 K,2.41 K,2.41 K,2.42 K,2.41 K,2.43 K,,
2026-04-20 05:16:30,2.49 K,2.46 K,2.45 K,,,,,,,2.48 K,2.46 K,2.44 K,2.48 K,2.47 K,2.49 K,,
2026-04-20 05:16:35,2.59 K,2.53 K,2.51 K,,,,,,,2.56 K,2.52 K,2.51 K,2.56 K,2.55 K,2.58 K,,
2026-04-20 05:16:40,2.71 K,2.65 K,2.63 K,,,,,,,2.68 K,2.64 K,2.62 K,2.68 K,2.67 K,2.71 K,,
2026-04-20 05:16:45,2.91 K,2.81 K,2.76 K,,,,,,,2.87 K,2.79 K,2.74 K,2.87 K,2.84 K,2.91 K,,
2026-04-20 05:16:50,3.14 K,3.04 K,2.99 K,,,,,,,3.10 K,3.02 K,2.97 K,3.10 K,3.07 K,3.14 K,,
2026-04-20 05:16:55,3.37 K,3.27 K,3.22 K,,,,,,,3.33 K,3.25 K,3.20 K,3.33 K,3.29 K,3.37 K,,
2026-04-20 05:17:00,3.60 K,3.50 K,3.45 K,,,,,,,3.56 K,3.48 K,3.43 K,3.56 K,3.52 K,3.60 K,,
2026-04-20 05:17:05,3.83 K,3.73 K,3.68 K,,,,,,,3.78 K,3.71 K,3.66 K,3.79 K,3.75 K,3.83 K,,
2026-04-20 05:17:10,4.07 K,3.96 K,3.91 K,,,,,,,4.02 K,3.94 K,3.89 K,4.02 K,3.99 K,4.06 K,,
2026-04-20 05:17:15,4.31 K,4.20 K,4.14 K,,,,,,,4.26 K,4.18 K,4.13 K,4.26 K,4.22 K,4.30 K,,
2026-04-20 05:17:20,4.55 K,4.44 K,4.38 K,,,,,,,4.50 K,4.42 K,4.37 K,4.50 K,4.47 K,4.54 K,,
2026-04-20 05:17:25,4.80 K,4.68 K,4.63 K,,,,,,,4.74 K,4.66 K,4.61 K,4.75 K,4.71 K,4.79 K,,
2026-04-20 05:17:30,5.05 K,4.94 K,4.88 K,,,,,,,5.00 K,4.92 K,4.86 K,5.00 K,4.96 K,5.05 K,,
2026-04-20 05:17:35,5.30 K,5.19 K,5.13 K,,,,,,,5.25 K,5.17 K,5.12 K,5.26 K,5.22 K,5.30 K,,
2026-04-20 05:17:40,5.56 K,5.45 K,5.39 K,,,,,,,5.50 K,5.42 K,5.37 K,5.51 K,5.47 K,5.55 K,,
2026-04-20 05:17:45,5.81 K,5.70 K,5.64 K,,,,,,,5.76 K,5.67 K,5.62 K,5.76 K,5.72 K,5.81 K,,
2026-04-20 05:17:50,6.07 K,5.96 K,5.89 K,,,,,,,6.02 K,5.93 K,5.88 K,6.02 K,5.98 K,6.06 K,,
2026-04-20 05:17:55,6.33 K,6.21 K,6.15 K,,,,,,,6.27 K,6.19 K,6.13 K,6.28 K,6.24 K,6.32 K,,
2026-04-20 05:18:00,6.60 K,6.48 K,6.41 K,,,,,,,6.54 K,6.45 K,6.40 K,6.55 K,6.51 K,6.59 K,,
2026-04-20 05:18:05,6.86 K,6.75 K,6.68 K,,,,,,,6.81 K,6.72 K,6.66 K,6.81 K,6.77 K,6.86 K,,
2026-04-20 05:18:10,7.14 K,7.02 K,6.95 K,,,,,,,7.08 K,6.99 K,6.93 K,7.09 K,7.05 K,7.14 K,,
2026-04-20 05:18:15,7.42 K,7.30 K,7.23 K,,,,,,,7.36 K,7.27 K,7.21 K,7.37 K,7.33 K,7.42 K,,
2026-04-20 05:18:20,7.70 K,7.58 K,7.51 K,,,,,,,7.65 K,7.55 K,7.49 K,7.65 K,7.61 K,7.70 K,,
2026-04-20 05:18:25,7.98 K,7.86 K,7.79 K,,,,,,,7.92 K,7.83 K,7.77 K,7.93 K,7.89 K,7.98 K,,
2026-04-20 05:18:30,8.28 K,8.14 K,8.07 K,,,,,,,8.21 K,8.11 K,8.05 K,8.22 K,8.17 K,8.27 K,,
2026-04-20 05:18:35,8.60 K,8.46 K,8.38 K,,,,,,,8.53 K,8.43 K,8.36 K,8.53 K,8.49 K,8.59 K,,
2026-04-20 05:18:40,8.93 K,8.78 K,8.70 K,,,,,,,8.86 K,8.75 K,8.68 K,8.87 K,8.81 K,8.92 K,,
2026-04-20 05:18:45,9.28 K,9.13 K,9.04 K,,,,,,,9.20 K,9.10 K,9.02 K,9.21 K,9.16 K,9.27 K,,
2026-04-20 05:18:50,9.65 K,9.47 K,9.39 K,,,,,,,9.57 K,9.45 K,9.37 K,9.58 K,9.52 K,9.65 K,,
2026-04-20 05:18:55,10.0 K,9.84 K,9.78 K,,,,,,,9.95 K,9.83 K,9.75 K,9.95 K,9.90 K,10.0 K,,
2026-04-20 05:19:00,10.4 K,10.2 K,10.2 K,,,,,,,10.3 K,10.2 K,10.1 K,10.3 K,10.3 K,10.4 K,,
2026-04-20 05:19:05,10.8 K,10.5 K,10.5 K,,,,,,,10.7 K,10.6 K,10.5 K,10.7 K,10.6 K,10.8 K,,
2026-04-20 05:19:10,11.1 K,10.9 K,10.9 K,,,,,,,11.1 K,10.9 K,10.9 K,11.1 K,11.0 K,11.1 K,,
2026-04-20 05:19:15,11.5 K,11.3 K,11.3 K,,,,,,,11.4 K,11.3 K,11.2 K,11.4 K,11.4 K,11.5 K,,
2026-04-20 05:19:20,11.9 K,11.7 K,11.6 K,,,,,,,11.8 K,11.7 K,11.6 K,11.8 K,11.8 K,11.9 K,,
2026-04-20 05:19:25,12.3 K,12.1 K,12.0 K,,,,,,,12.2 K,12.1 K,12.0 K,12.2 K,12.1 K,12.3 K,,
2026-04-20 05:19:30,12.6 K,12.4 K,12.4 K,,,,,,,12.6 K,12.4 K,12.4 K,12.6 K,12.5 K,12.6 K,,
2026-04-20 05:19:35,13.0 K,12.8 K,12.8 K,,,,,,,12.9 K,12.8 K,12.7 K,12.9 K,12.9 K,13.0 K,,
2026-04-20 05:19:40,13.4 K,13.1 K,13.1 K,,,,,,,13.3 K,13.2 K,13.1 K,13.3 K,13.3 K,13.4 K,,
2026-04-20 05:19:45,13.7 K,13.5 K,13.5 K,,,,,,,13.7 K,13.6 K,13.5 K,13.7 K,13.6 K,13.7 K,,
2026-04-20 05:19:50,14.1 K,13.9 K,13.9 K,,,,,,,14.0 K,13.9 K,13.8 K,14.0 K,14.0 K,14.1 K,,
2026-04-20 05:19:55,14.5 K,14.3 K,14.2 K,,,,,,,14.4 K,14.3 K,14.2 K,14.4 K,14.4 K,14.5 K,,
2026-04-20 05:20:00,14.9 K,14.6 K,14.6 K,,,,,,,14.8 K,14.7 K,14.6 K,14.8 K,14.7 K,14.9 K,,
2026-04-20 05:20:05,15.2 K,15.0 K,15.0 K,,,,,,,15.2 K,15.0 K,15.0 K,15.2 K,15.1 K,15.2 K,,
2026-04-20 05:20:10,15.6 K,15.4 K,15.3 K,,,,,,,15.5 K,15.4 K,15.3 K,15.5 K,15.5 K,15.6 K,,
2026-04-20 05:20:15,16.0 K,15.8 K,15.7 K,,,,,,,15.9 K,15.8 K,15.7 K,15.9 K,15.8 K,16.0 K,,
2026-04-20 05:20:20,16.3 K,16.1 K,16.1 K,,,,,,,16.3 K,16.1 K,16.1 K,16.3 K,16.2 K,16.3 K,,
2026-04-20 05:20:25,16.7 K,16.5 K,16.5 K,,,,,,,16.6 K,16.5 K,16.4 K,16.6 K,16.6 K,16.7 K,,
2026-04-20 05:20:30,17.1 K,16.8 K,16.8 K,,,,,,,17.0 K,16.9 K,16.8 K,17.0 K,17.0 K,17.1 K,,
2026-04-20 05:20:35,17.4 K,17.2 K,17.2 K,,,,,,,17.4 K,17.3 K,17.2 K,17.4 K,17.3 K,17.4 K,,
2026-04-20 05:20:40,17.8 K,17.6 K,17.6 K,,,,,,,17.7 K,17.6 K,17.5 K,17.7 K,17.7 K,17.8 K,,
2026-04-20 05:20:45,18.2 K,17.9 K,17.9 K,,,,,,,18.1 K,18.0 K,17.9 K,18.1 K,18.1 K,18.2 K,,
2026-04-20 05:20:50,18.5 K,18.3 K,18.3 K,,,,,,,18.5 K,18.3 K,18.3 K,18.5 K,18.4 K,18.5 K,,
2026-04-20 05:20:55,18.9 K,18.7 K,18.7 K,,,,,,,18.8 K,18.7 K,18.6 K,18.8 K,18.8 K,18.9 K,,
2026-04-20 05:21:00,19.3 K,19.0 K,19.0 K,,,,,,,19.2 K,19.1 K,19.0 K,19.2 K,19.1 K,19.3 K,,
2026-04-20 05:21:05,19.6 K,19.4 K,19.4 K,,,,,,,19.5 K,19.4 K,19.4 K,19.6 K,19.5 K,19.6 K,,
2026-04-20 05:21:10,20.0 K,19.7 K,19.7 K,,,,,,,19.9 K,19.8 K,19.7 K,19.9 K,19.9 K,20.0 K,,
2026-04-20 05:21:15,20.3 K,20.1 K,20.1 K,,,,,,,20.3 K,20.1 K,20.1 K,20.3 K,20.2 K,20.3 K,,
2026-04-20 05:21:20,20.7 K,20.4 K,20.5 K,,,,,,,20.6 K,20.5 K,20.4 K,20.6 K,20.6 K,20.7 K,,
2026-04-20 05:21:25,21.0 K,20.8 K,20.8 K,,,,,,,21.0 K,20.9 K,20.8 K,21.0 K,20.9 K,21.0 K,,
2026-04-20 05:21:30,21.4 K,21.2 K,21.1 K,,,,,,,21.3 K,21.2 K,21.1 K,21.3 K,21.3 K,21.4 K,,
2026-04-20 05:21:35,21.7 K,21.5 K,21.5 K,,,,,,,21.6 K,21.5 K,21.5 K,21.6 K,21.6 K,21.7 K,,
2026-04-20 05:21:40,21.9 K,21.8 K,21.7 K,,,,,,,21.9 K,21.8 K,21.7 K,21.9 K,21.8 K,21.9 K,,
2026-04-20 05:21:45,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2026-04-20 05:21:50,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2026-04-20 05:21:55,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2026-04-20 05:22:00,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2026-04-20 05:22:05,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2026-04-20 05:22:10,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2026-04-20 05:22:15,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2026-04-20 05:22:20,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22 K,22.0 K,22.0 K,,
2026-04-20 05:22:25,22.4 K,22.2 K,22.1 K,,,,,,,22.3 K,22.2 K,22.1 K,22.3 K,22.3 K,22.4 K,,
2026-04-20 05:22:30,22.7 K,22.6 K,22.5 K,,,,,,,22.7 K,22.5 K,22.5 K,22.7 K,22.6 K,22.7 K,,
2026-04-20 05:22:35,23.0 K,22.9 K,22.9 K,,,,,,,22.9 K,22.9 K,22.8 K,22.9 K,22.9 K,23.0 K,,
2026-04-20 05:22:40,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:22:45,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:22:50,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:22:55,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:00,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:05,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:10,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:15,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:20,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:25,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:30,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:35,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:40,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:45,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:50,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:23:55,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:24:00,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:24:05,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:24:10,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:24:15,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:24:20,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2026-04-20 05:24:25,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
