"Time","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)"
2026-04-20 05:09:55,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:00,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:05,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:10,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:15,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:30,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:40,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:45,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:50,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:10:55,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:11:00,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:11:05,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:11:10,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:11:15,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:11:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:11:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 05:11:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,0.000771,,
2026-04-20 05:11:45,0.000678,0.000537,,,,,,,0.000703,0.000637,0.000529,0.000674,0.000590,0.000751,,
2026-04-20 05:11:50,0.000678,0.000537,,,,,,,0.000703,0.000637,0.000671,0.000674,0.000590,0.000720,,
2026-04-20 05:11:55,0.000678,0.000537,,,,,,,0.000703,0.000637,0.000671,0.000674,0.000590,0.000723,,
2026-04-20 05:12:00,NaN,NaN,,,,,,,NaN,NaN,0.000813,NaN,NaN,NaN,,
2026-04-20 05:12:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:12:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:12:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:12:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:12:25,0.000533,NaN,,,,,,,0.000585,NaN,NaN,0.000548,0.000599,0.000594,,
2026-04-20 05:12:30,0.000584,0.000628,,,,,,,0.000628,0.000642,0.000618,0.000628,0.000682,0.000663,,
2026-04-20 05:12:35,0.000653,0.000640,,,,,,,0.000629,0.000688,0.000662,0.000684,0.000668,0.000686,,
2026-04-20 05:12:40,0.000681,0.000668,,,,,,,0.000662,0.000682,0.000670,0.000664,0.000693,0.000710,,
2026-04-20 05:12:45,0.000704,0.000704,,,,,,,0.000668,0.000691,0.000707,0.000678,0.000702,0.000696,,
2026-04-20 05:12:50,0.000701,0.000710,,,,,,,0.000690,0.000698,0.000708,0.000658,0.000712,0.000697,,
2026-04-20 05:12:55,0.000728,0.000700,,,,,,,0.000699,0.000706,0.000714,0.000671,0.000709,0.000688,,
2026-04-20 05:13:00,0.000748,0.000688,,,,,,,0.000709,0.000707,0.000702,0.000672,0.000718,0.000695,,
2026-04-20 05:13:05,0.000755,0.000680,,,,,,,0.000702,0.000690,0.000694,0.000689,0.000713,0.000717,,
2026-04-20 05:13:10,0.000719,0.000677,,,,,,,0.000679,0.000685,0.000690,0.000700,0.000709,0.000713,,
2026-04-20 05:13:15,0.000697,0.000675,,,,,,,0.000686,0.000701,0.000679,0.000709,0.000701,0.000765,,
2026-04-20 05:13:20,0.000706,0.000706,,,,,,,0.000675,0.000720,0.000709,0.000725,0.000658,0.000661,,
2026-04-20 05:13:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:13:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:13:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:13:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:13:45,0.000702,0.000678,,,,,,,0.000678,0.000666,NaN,0.000666,0.000674,0.000650,,
2026-04-20 05:13:50,0.000655,0.000655,,,,,,,0.000649,0.000657,0.000687,0.000642,0.000656,0.000660,,
2026-04-20 05:13:55,0.000667,0.000655,,,,,,,0.000678,0.000656,0.000671,0.000667,0.000671,0.000673,,
2026-04-20 05:14:00,0.000675,0.000677,,,,,,,0.000677,0.000678,0.000680,0.000681,0.000685,0.000680,,
2026-04-20 05:14:05,0.000672,0.000695,,,,,,,0.000695,0.000697,0.000677,0.000687,0.000686,0.000683,,
2026-04-20 05:14:10,0.000668,0.000694,,,,,,,0.000680,0.000707,0.000675,0.000681,0.000686,0.000680,,
2026-04-20 05:14:15,0.000662,0.000687,,,,,,,0.000701,0.000702,0.000666,0.000680,0.000676,0.000682,,
2026-04-20 05:14:20,0.000668,0.000676,,,,,,,0.000686,0.000677,0.000654,0.000674,0.000671,0.000675,,
2026-04-20 05:14:25,0.000671,0.000671,,,,,,,0.000706,0.000672,0.000654,0.000673,0.000666,0.000671,,
2026-04-20 05:14:30,0.000676,0.000667,,,,,,,0.000655,0.000653,0.000654,0.000635,0.000652,0.000649,,
2026-04-20 05:14:35,0.000700,0.000638,,,,,,,0.000699,0.000709,0.000687,0.000661,0.000692,0.000656,,
2026-04-20 05:14:40,0.000957,0.000784,,,,,,,0.000568,0.000685,0.000730,0.000573,0.000593,0.000601,,
2026-04-20 05:14:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:14:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:14:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:15:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:15:05,NaN,NaN,,,,,,,0.000912,NaN,NaN,0.000700,NaN,0.000769,,
2026-04-20 05:15:10,0.000683,0.000698,,,,,,,0.000690,0.000655,0.000652,0.000702,0.000698,0.000703,,
2026-04-20 05:15:15,0.000680,0.000685,,,,,,,0.000694,0.000672,0.000671,0.000705,0.000683,0.000709,,
2026-04-20 05:15:20,0.000699,0.000711,,,,,,,0.000713,0.000707,0.000702,0.000719,0.000720,0.000742,,
2026-04-20 05:15:25,0.000748,0.000754,,,,,,,0.000739,0.000747,0.000742,0.000753,0.000753,0.000774,,
2026-04-20 05:15:30,0.000769,0.000780,,,,,,,0.000765,0.000778,0.000764,0.000769,0.000776,0.000789,,
2026-04-20 05:15:35,0.000790,0.000793,,,,,,,0.000778,0.000788,0.000781,0.000794,0.000796,0.000788,,
2026-04-20 05:15:40,0.000767,0.000777,,,,,,,0.000762,0.000774,0.000769,0.000769,0.000774,0.000753,,
2026-04-20 05:15:45,0.000751,0.000753,,,,,,,0.000729,0.000749,0.000748,0.000748,0.000759,0.000733,,
2026-04-20 05:15:50,0.000712,0.000719,,,,,,,0.000671,0.000724,0.000717,0.000674,0.000691,0.000675,,
2026-04-20 05:15:55,0.000671,0.000660,,,,,,,0.000625,0.000693,0.000668,0.000626,0.000656,0.000685,,
2026-04-20 05:16:00,0.000697,0.000660,,,,,,,0.000636,0.000721,0.000701,0.000636,0.000652,0.000646,,
2026-04-20 05:16:05,NaN,0.000492,,,,,,,NaN,0.000471,0.000471,NaN,NaN,NaN,,
2026-04-20 05:16:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:16:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:16:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:16:25,NaN,NaN,,,,,,,0.000678,NaN,NaN,0.000651,0.00103,0.000658,,
2026-04-20 05:16:30,0.000623,0.000617,,,,,,,0.000655,0.000623,0.000660,0.000609,0.000637,0.000653,,
2026-04-20 05:16:35,0.000623,0.000619,,,,,,,0.000648,0.000613,0.000654,0.000619,0.000636,0.000651,,
2026-04-20 05:16:40,0.000653,0.000644,,,,,,,0.000661,0.000635,0.000661,0.000640,0.000664,0.000676,,
2026-04-20 05:16:45,0.000685,0.000674,,,,,,,0.000698,0.000680,0.000675,0.000693,0.000691,0.000717,,
2026-04-20 05:16:50,0.000738,0.000711,,,,,,,0.000717,0.000719,0.000720,0.000725,0.000727,0.000748,,
2026-04-20 05:16:55,0.000750,0.000736,,,,,,,0.000730,0.000753,0.000750,0.000728,0.000736,0.000743,,
2026-04-20 05:17:00,0.000752,0.000751,,,,,,,0.000726,0.000753,0.000747,0.000727,0.000743,0.000735,,
2026-04-20 05:17:05,0.000730,0.000744,,,,,,,0.000734,0.000747,0.000735,0.000730,0.000740,0.000731,,
2026-04-20 05:17:10,0.000740,0.000746,,,,,,,0.000744,0.000749,0.000740,0.000744,0.000747,0.000754,,
2026-04-20 05:17:15,0.000743,0.000742,,,,,,,0.000757,0.000747,0.000754,0.000744,0.000747,0.000753,,
2026-04-20 05:17:20,0.000752,0.000755,,,,,,,0.000761,0.000752,0.000766,0.000747,0.000742,0.000763,,
2026-04-20 05:17:25,0.000749,0.000757,,,,,,,0.000766,0.000748,0.000763,0.000741,0.000741,0.000749,,
2026-04-20 05:17:30,0.000749,0.000759,,,,,,,0.000765,0.000760,0.000760,0.000753,0.000747,0.000765,,
2026-04-20 05:17:35,0.000753,0.000760,,,,,,,0.000774,0.000782,0.000770,0.000768,0.000755,0.000778,,
2026-04-20 05:17:40,0.000767,0.000783,,,,,,,0.000793,0.000795,0.000786,0.000796,0.000786,0.000809,,
2026-04-20 05:17:45,0.000775,0.000787,,,,,,,0.000808,0.000805,0.000807,0.000797,0.000799,0.000815,,
2026-04-20 05:17:50,0.000787,0.000784,,,,,,,0.000818,0.000805,0.000802,0.000791,0.000816,0.000805,,
2026-04-20 05:17:55,0.000791,0.000773,,,,,,,0.000809,0.000801,0.000802,0.000782,0.000798,0.000791,,
2026-04-20 05:18:00,0.000794,0.000772,,,,,,,0.000802,0.000801,0.000792,0.000787,0.000806,0.000800,,
2026-04-20 05:18:05,0.000799,0.000787,,,,,,,0.000807,0.000796,0.000802,0.000793,0.000818,0.000802,,
2026-04-20 05:18:10,0.000816,0.000793,,,,,,,0.000825,0.000822,0.000801,0.000813,0.000831,0.000819,,
2026-04-20 05:18:15,0.000822,0.000803,,,,,,,0.000828,0.000829,0.000812,0.000818,0.000831,0.000821,,
2026-04-20 05:18:20,0.000821,0.000825,,,,,,,0.000828,0.000838,0.000818,0.000833,0.000820,0.000836,,
2026-04-20 05:18:25,0.000821,0.000835,,,,,,,0.000810,0.000834,0.000830,0.000847,0.000816,0.000838,,
2026-04-20 05:18:30,0.000848,0.000846,,,,,,,0.000829,0.000848,0.000833,0.000857,0.000828,0.000853,,
2026-04-20 05:18:35,0.000917,0.000854,,,,,,,0.000856,0.000872,0.000854,0.000876,0.000877,0.000887,,
2026-04-20 05:18:40,0.000967,0.000872,,,,,,,0.000888,0.000883,0.000875,0.000884,0.000915,0.000902,,
2026-04-20 05:18:45,0.00107,0.000924,,,,,,,0.000933,0.000955,0.000942,0.000958,0.000964,0.000970,,
2026-04-20 05:18:50,0.00136,0.000990,,,,,,,0.00105,0.00108,0.000993,0.00106,0.00107,0.00111,,
2026-04-20 05:18:55,0.00197,0.00117,,,,,,,0.00123,0.00123,0.00117,0.00121,0.00123,0.00129,,
2026-04-20 05:19:00,0.00260,0.00130,,,,,,,0.00139,0.00139,0.00131,0.00132,0.00137,0.00141,,
2026-04-20 05:19:05,0.00292,0.00141,,,,,,,0.00145,0.00144,0.00143,0.00141,0.00141,0.00145,,
2026-04-20 05:19:10,0.00281,0.00141,,,,,,,0.00144,0.00144,0.00141,0.00138,0.00139,0.00141,,
2026-04-20 05:19:15,0.00264,0.00138,,,,,,,0.00141,0.00139,0.00138,0.00136,0.00137,0.00139,,
2026-04-20 05:19:20,0.00267,0.00136,,,,,,,0.00142,0.00138,0.00138,0.00135,0.00140,0.00137,,
2026-04-20 05:19:25,0.00264,0.00137,,,,,,,0.00140,0.00139,0.00139,0.00138,0.00140,0.00138,,
2026-04-20 05:19:30,0.00277,0.00140,,,,,,,0.00138,0.00139,0.00137,0.00140,0.00141,0.00136,,
2026-04-20 05:19:35,0.00255,0.00139,,,,,,,0.00136,0.00138,0.00134,0.00138,0.00137,0.00135,,
2026-04-20 05:19:40,0.00290,0.00140,,,,,,,0.00138,0.00141,0.00138,0.00137,0.00142,0.00135,,
2026-04-20 05:19:45,0.00283,0.00137,,,,,,,0.00139,0.00140,0.00138,0.00138,0.00142,0.00138,,
2026-04-20 05:19:50,0.00303,0.00143,,,,,,,0.00137,0.00141,0.00142,0.00136,0.00142,0.00138,,
2026-04-20 05:19:55,0.00266,0.00138,,,,,,,0.00134,0.00134,0.00137,0.00136,0.00137,0.00138,,
2026-04-20 05:20:00,0.00284,0.00143,,,,,,,0.00135,0.00136,0.00145,0.00135,0.00137,0.00137,,
2026-04-20 05:20:05,0.00265,0.00135,,,,,,,0.00136,0.00136,0.00141,0.00138,0.00137,0.00139,,
2026-04-20 05:20:10,0.00298,0.00142,,,,,,,0.00143,0.00143,0.00145,0.00141,0.00141,0.00141,,
2026-04-20 05:20:15,0.00263,0.00140,,,,,,,0.00142,0.00140,0.00138,0.00138,0.00141,0.00139,,
2026-04-20 05:20:20,0.00284,0.00145,,,,,,,0.00144,0.00140,0.00138,0.00138,0.00144,0.00139,,
2026-04-20 05:20:25,0.00256,0.00143,,,,,,,0.00142,0.00136,0.00136,0.00135,0.00139,0.00140,,
2026-04-20 05:20:30,0.00292,0.00144,,,,,,,0.00145,0.00140,0.00137,0.00141,0.00143,0.00143,,
2026-04-20 05:20:35,0.00273,0.00142,,,,,,,0.00143,0.00139,0.00142,0.00140,0.00141,0.00143,,
2026-04-20 05:20:40,0.00312,0.00142,,,,,,,0.00142,0.00141,0.00145,0.00144,0.00145,0.00144,,
2026-04-20 05:20:45,0.00273,0.00140,,,,,,,0.00136,0.00140,0.00146,0.00142,0.00138,0.00138,,
2026-04-20 05:20:50,0.00297,0.00139,,,,,,,0.00141,0.00142,0.00142,0.00143,0.00142,0.00142,,
2026-04-20 05:20:55,0.00266,0.00140,,,,,,,0.00139,0.00142,0.00141,0.00138,0.00140,0.00135,,
2026-04-20 05:21:00,0.00272,0.00139,,,,,,,0.00144,0.00143,0.00138,0.00144,0.00143,0.00138,,
2026-04-20 05:21:05,0.00278,0.00145,,,,,,,0.00142,0.00142,0.00138,0.00143,0.00140,0.00135,,
2026-04-20 05:21:10,0.00273,0.00142,,,,,,,0.00148,0.00142,0.00136,0.00150,0.00139,0.00142,,
2026-04-20 05:21:15,0.00299,0.00149,,,,,,,0.00146,0.00141,0.00139,0.00140,0.00140,0.00144,,
2026-04-20 05:21:20,0.00292,0.00143,,,,,,,0.00147,0.00142,0.00139,0.00142,0.00147,0.00147,,
2026-04-20 05:21:25,0.00317,0.00145,,,,,,,0.00146,0.00141,0.00142,0.00138,0.00154,0.00141,,
2026-04-20 05:21:30,0.00244,0.00135,,,,,,,0.00131,0.00130,0.00136,0.00128,0.00137,0.00124,,
2026-04-20 05:21:35,0.00192,0.00124,,,,,,,0.00114,0.00115,0.00124,0.00113,0.00117,0.00107,,
2026-04-20 05:21:40,0.00118,0.00104,,,,,,,0.000914,0.000954,0.00104,0.000911,0.000908,0.000891,,
2026-04-20 05:21:45,0.00102,0.000901,,,,,,,0.000879,0.000870,0.000891,0.000873,0.000866,0.000864,,
2026-04-20 05:21:50,0.000769,0.000787,,,,,,,0.000790,0.000799,0.000778,0.000784,0.000773,0.000782,,
2026-04-20 05:21:55,0.000771,0.000780,,,,,,,0.000817,0.000817,0.000752,0.000785,0.000808,0.000756,,
2026-04-20 05:22:00,0.000627,0.000598,,,,,,,NaN,0.000610,0.000618,NaN,NaN,NaN,,
2026-04-20 05:22:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:22:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:22:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:22:20,NaN,NaN,,,,,,,0.000891,NaN,NaN,0.000726,NaN,0.000722,,
2026-04-20 05:22:25,0.00128,0.000835,,,,,,,0.00101,0.00114,0.000870,0.000947,0.000963,0.000944,,
2026-04-20 05:22:30,0.00144,0.000980,,,,,,,0.00109,0.00107,0.000938,0.00109,0.00108,0.00110,,
2026-04-20 05:22:35,0.00152,0.00107,,,,,,,0.00105,0.00110,0.00105,0.00104,0.00108,0.00105,,
2026-04-20 05:22:40,0.00151,0.00106,,,,,,,0.00104,0.00103,0.00101,0.00105,0.00108,0.00109,,
2026-04-20 05:22:45,0.00147,0.00107,,,,,,,0.000908,0.00103,0.00105,0.000865,0.000997,0.000826,,
2026-04-20 05:22:50,0.000790,0.000727,,,,,,,0.000725,0.000701,0.000715,0.000685,0.000729,0.000744,,
2026-04-20 05:22:55,NaN,0.000592,,,,,,,NaN,0.000552,0.000552,NaN,NaN,NaN,,
2026-04-20 05:23:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:23:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:23:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:23:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:23:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:23:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:23:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:23:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:23:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:23:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:23:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:23:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:24:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:25:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:26:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:27:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:28:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:29:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:29:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:29:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 05:29:15,,NaN,,,,,,,,,NaN,,,,,
2026-04-20 05:29:25,,,,,,,,,,,,,,NaN,,
2026-04-20 05:29:30,NaN,NaN,NaN,0.000661,NaN,NaN,0.000758,NaN,NaN,NaN,NaN,NaN,NaN,0.000558,NaN,NaN
2026-04-20 05:29:35,0.000998,0.000774,0.000640,0.000929,0.000729,0.00114,0.000735,0.000997,0.000823,0.000965,0.000901,0.000627,0.000691,0.000584,0.000710,0.000538
2026-04-20 05:29:40,0.00104,0.000774,0.000564,0.000889,0.000729,0.00119,0.000711,0.00103,0.000828,0.00100,0.000697,0.000627,0.000691,0.000584,0.000710,0.000538
2026-04-20 05:29:45,0.00104,0.000774,0.000564,0.00120,0.000729,0.00119,0.000704,0.00103,0.000828,0.00100,0.000697,0.000627,0.000691,0.000610,0.000710,0.000538
2026-04-20 05:29:50,NaN,NaN,0.000487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000492,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:29:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:30:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:30:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:30:15,0.00211,NaN,NaN,0.000945,0.00153,0.000898,0.00101,0.00208,0.00136,0.000566,NaN,0.00110,0.00121,0.000803,0.00107,0.00136
