Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
600,25.8 MiB,241 MiB,284 MiB,254 MiB,261 MiB,246 MiB,266 MiB,264 MiB,264 MiB,250 MiB,258 MiB,257 MiB,255 MiB,262 MiB,262 MiB,260 MiB,258 MiB,262 MiB
605,25.8 MiB,165 MiB,288 MiB,247 MiB,257 MiB,250 MiB,253 MiB,239 MiB,256 MiB,254 MiB,244 MiB,254 MiB,256 MiB,248 MiB,247 MiB,249 MiB,260 MiB,241 MiB
610,26.0 MiB,212 MiB,293 MiB,245 MiB,239 MiB,256 MiB,251 MiB,256 MiB,254 MiB,240 MiB,257 MiB,244 MiB,251 MiB,249 MiB,259 MiB,256 MiB,253 MiB,259 MiB
615,25.3 MiB,248 MiB,269 MiB,253 MiB,245 MiB,260 MiB,259 MiB,265 MiB,257 MiB,256 MiB,254 MiB,252 MiB,255 MiB,252 MiB,260 MiB,268 MiB,252 MiB,269 MiB
620,25.6 MiB,238 MiB,281 MiB,258 MiB,256 MiB,266 MiB,260 MiB,262 MiB,264 MiB,257 MiB,256 MiB,259 MiB,259 MiB,252 MiB,265 MiB,269 MiB,258 MiB,257 MiB
625,25.8 MiB,250 MiB,293 MiB,262 MiB,260 MiB,271 MiB,264 MiB,267 MiB,268 MiB,266 MiB,257 MiB,264 MiB,265 MiB,257 MiB,266 MiB,274 MiB,262 MiB,262 MiB
630,26.1 MiB,237 MiB,292 MiB,272 MiB,268 MiB,275 MiB,278 MiB,277 MiB,274 MiB,268 MiB,268 MiB,262 MiB,272 MiB,269 MiB,271 MiB,283 MiB,261 MiB,269 MiB
635,25.5 MiB,245 MiB,289 MiB,274 MiB,273 MiB,277 MiB,274 MiB,279 MiB,284 MiB,274 MiB,276 MiB,272 MiB,274 MiB,274 MiB,277 MiB,280 MiB,278 MiB,276 MiB
640,25.9 MiB,218 MiB,267 MiB,275 MiB,285 MiB,278 MiB,284 MiB,285 MiB,247 MiB,280 MiB,273 MiB,275 MiB,280 MiB,272 MiB,281 MiB,271 MiB,279 MiB,267 MiB
645,25.5 MiB,210 MiB,284 MiB,210 MiB,234 MiB,262 MiB,268 MiB,259 MiB,250 MiB,217 MiB,245 MiB,227 MiB,262 MiB,248 MiB,260 MiB,249 MiB,247 MiB,237 MiB
650,25.5 MiB,249 MiB,296 MiB,245 MiB,251 MiB,262 MiB,262 MiB,253 MiB,258 MiB,251 MiB,257 MiB,249 MiB,256 MiB,262 MiB,266 MiB,257 MiB,261 MiB,255 MiB
655,25.6 MiB,238 MiB,290 MiB,259 MiB,262 MiB,269 MiB,258 MiB,262 MiB,257 MiB,261 MiB,256 MiB,247 MiB,255 MiB,263 MiB,262 MiB,266 MiB,263 MiB,249 MiB
660,25.6 MiB,233 MiB,303 MiB,253 MiB,257 MiB,266 MiB,269 MiB,270 MiB,275 MiB,264 MiB,255 MiB,258 MiB,262 MiB,264 MiB,272 MiB,276 MiB,270 MiB,265 MiB
665,25.5 MiB,239 MiB,317 MiB,257 MiB,266 MiB,271 MiB,277 MiB,276 MiB,273 MiB,269 MiB,264 MiB,261 MiB,265 MiB,263 MiB,272 MiB,270 MiB,267 MiB,266 MiB
670,25.5 MiB,250 MiB,275 MiB,267 MiB,266 MiB,253 MiB,281 MiB,266 MiB,256 MiB,264 MiB,252 MiB,263 MiB,267 MiB,258 MiB,273 MiB,255 MiB,267 MiB,277 MiB
675,25.7 MiB,218 MiB,276 MiB,252 MiB,254 MiB,233 MiB,260 MiB,255 MiB,222 MiB,246 MiB,255 MiB,245 MiB,252 MiB,258 MiB,261 MiB,243 MiB,244 MiB,255 MiB
680,25.7 MiB,147 MiB,288 MiB,248 MiB,226 MiB,236 MiB,249 MiB,248 MiB,236 MiB,227 MiB,227 MiB,217 MiB,235 MiB,250 MiB,228 MiB,246 MiB,234 MiB,228 MiB
685,25.5 MiB,239 MiB,301 MiB,252 MiB,245 MiB,254 MiB,255 MiB,255 MiB,261 MiB,245 MiB,255 MiB,241 MiB,252 MiB,262 MiB,252 MiB,258 MiB,249 MiB,248 MiB
690,26.1 MiB,239 MiB,300 MiB,257 MiB,261 MiB,263 MiB,275 MiB,268 MiB,271 MiB,247 MiB,266 MiB,261 MiB,256 MiB,267 MiB,276 MiB,263 MiB,263 MiB,264 MiB
695,26.5 MiB,234 MiB,296 MiB,261 MiB,272 MiB,271 MiB,274 MiB,272 MiB,276 MiB,259 MiB,260 MiB,258 MiB,267 MiB,272 MiB,276 MiB,271 MiB,269 MiB,274 MiB
700,26.0 MiB,238 MiB,303 MiB,263 MiB,263 MiB,241 MiB,273 MiB,278 MiB,266 MiB,264 MiB,257 MiB,271 MiB,278 MiB,268 MiB,276 MiB,237 MiB,269 MiB,267 MiB
705,26.7 MiB,235 MiB,285 MiB,237 MiB,253 MiB,245 MiB,253 MiB,254 MiB,263 MiB,244 MiB,251 MiB,245 MiB,249 MiB,257 MiB,258 MiB,245 MiB,244 MiB,249 MiB
710,26.7 MiB,236 MiB,286 MiB,249 MiB,248 MiB,245 MiB,259 MiB,259 MiB,258 MiB,255 MiB,254 MiB,253 MiB,259 MiB,249 MiB,257 MiB,248 MiB,256 MiB,255 MiB
715,25.4 MiB,235 MiB,284 MiB,248 MiB,257 MiB,231 MiB,263 MiB,260 MiB,255 MiB,249 MiB,250 MiB,244 MiB,260 MiB,250 MiB,259 MiB,249 MiB,259 MiB,248 MiB
720,25.7 MiB,143 MiB,288 MiB,244 MiB,234 MiB,229 MiB,253 MiB,232 MiB,241 MiB,242 MiB,240 MiB,243 MiB,260 MiB,236 MiB,235 MiB,240 MiB,230 MiB,245 MiB
725,26.0 MiB,129 MiB,292 MiB,237 MiB,232 MiB,231 MiB,241 MiB,242 MiB,242 MiB,236 MiB,244 MiB,233 MiB,242 MiB,242 MiB,241 MiB,238 MiB,243 MiB,240 MiB
730,26.1 MiB,149 MiB,296 MiB,238 MiB,241 MiB,223 MiB,245 MiB,245 MiB,242 MiB,231 MiB,233 MiB,234 MiB,244 MiB,241 MiB,241 MiB,234 MiB,237 MiB,235 MiB
735,25.9 MiB,119 MiB,254 MiB,228 MiB,227 MiB,231 MiB,234 MiB,238 MiB,229 MiB,234 MiB,232 MiB,227 MiB,235 MiB,240 MiB,229 MiB,230 MiB,228 MiB,232 MiB
740,26.7 MiB,147 MiB,255 MiB,228 MiB,232 MiB,228 MiB,240 MiB,253 MiB,239 MiB,225 MiB,237 MiB,229 MiB,233 MiB,237 MiB,232 MiB,241 MiB,231 MiB,233 MiB
745,25.6 MiB,125 MiB,263 MiB,233 MiB,241 MiB,244 MiB,249 MiB,257 MiB,255 MiB,250 MiB,244 MiB,249 MiB,239 MiB,252 MiB,246 MiB,247 MiB,244 MiB,242 MiB
750,26.0 MiB,131 MiB,266 MiB,240 MiB,244 MiB,244 MiB,250 MiB,257 MiB,256 MiB,245 MiB,245 MiB,250 MiB,244 MiB,249 MiB,247 MiB,249 MiB,244 MiB,241 MiB
755,25.8 MiB,139 MiB,264 MiB,251 MiB,250 MiB,244 MiB,253 MiB,258 MiB,262 MiB,248 MiB,249 MiB,251 MiB,249 MiB,251 MiB,248 MiB,255 MiB,249 MiB,239 MiB
760,25.8 MiB,139 MiB,267 MiB,252 MiB,254 MiB,245 MiB,250 MiB,259 MiB,262 MiB,250 MiB,249 MiB,254 MiB,249 MiB,251 MiB,249 MiB,230 MiB,251 MiB,241 MiB
765,25.7 MiB,140 MiB,267 MiB,252 MiB,254 MiB,245 MiB,250 MiB,259 MiB,262 MiB,250 MiB,249 MiB,254 MiB,249 MiB,252 MiB,249 MiB,230 MiB,251 MiB,241 MiB
770,25.7 MiB,140 MiB,268 MiB,252 MiB,254 MiB,245 MiB,250 MiB,259 MiB,262 MiB,250 MiB,249 MiB,255 MiB,249 MiB,252 MiB,250 MiB,230 MiB,251 MiB,242 MiB
775,25.4 MiB,140 MiB,268 MiB,252 MiB,254 MiB,245 MiB,250 MiB,259 MiB,262 MiB,251 MiB,249 MiB,227 MiB,249 MiB,252 MiB,250 MiB,231 MiB,251 MiB,242 MiB
780,25.6 MiB,140 MiB,268 MiB,218 MiB,254 MiB,245 MiB,250 MiB,259 MiB,262 MiB,251 MiB,249 MiB,227 MiB,249 MiB,252 MiB,250 MiB,231 MiB,251 MiB,242 MiB
785,25.9 MiB,140 MiB,268 MiB,218 MiB,254 MiB,245 MiB,250 MiB,259 MiB,262 MiB,252 MiB,249 MiB,227 MiB,250 MiB,252 MiB,250 MiB,231 MiB,216 MiB,243 MiB
790,25.6 MiB,141 MiB,268 MiB,218 MiB,254 MiB,245 MiB,250 MiB,259 MiB,263 MiB,252 MiB,226 MiB,227 MiB,250 MiB,252 MiB,250 MiB,231 MiB,216 MiB,244 MiB
795,25.7 MiB,141 MiB,268 MiB,218 MiB,225 MiB,245 MiB,250 MiB,259 MiB,263 MiB,252 MiB,226 MiB,227 MiB,250 MiB,252 MiB,250 MiB,231 MiB,216 MiB,224 MiB
800,25.9 MiB,141 MiB,268 MiB,218 MiB,225 MiB,245 MiB,250 MiB,259 MiB,263 MiB,221 MiB,226 MiB,227 MiB,251 MiB,224 MiB,250 MiB,232 MiB,216 MiB,224 MiB
805,25.5 MiB,141 MiB,268 MiB,218 MiB,225 MiB,245 MiB,250 MiB,259 MiB,263 MiB,221 MiB,226 MiB,228 MiB,251 MiB,224 MiB,250 MiB,232 MiB,216 MiB,224 MiB
810,26.3 MiB,157 MiB,242 MiB,219 MiB,225 MiB,220 MiB,250 MiB,242 MiB,237 MiB,221 MiB,219 MiB,228 MiB,251 MiB,229 MiB,233 MiB,228 MiB,218 MiB,214 MiB
815,26.5 MiB,156 MiB,244 MiB,225 MiB,232 MiB,230 MiB,232 MiB,240 MiB,246 MiB,218 MiB,224 MiB,223 MiB,226 MiB,232 MiB,228 MiB,228 MiB,236 MiB,217 MiB
820,26.2 MiB,145 MiB,256 MiB,233 MiB,239 MiB,227 MiB,236 MiB,242 MiB,232 MiB,230 MiB,219 MiB,244 MiB,239 MiB,230 MiB,216 MiB,231 MiB,231 MiB,229 MiB
825,25.9 MiB,118 MiB,240 MiB,220 MiB,228 MiB,225 MiB,226 MiB,232 MiB,226 MiB,219 MiB,222 MiB,218 MiB,229 MiB,227 MiB,221 MiB,226 MiB,220 MiB,226 MiB
830,26.6 MiB,127 MiB,241 MiB,224 MiB,226 MiB,220 MiB,226 MiB,230 MiB,230 MiB,224 MiB,227 MiB,227 MiB,220 MiB,225 MiB,224 MiB,231 MiB,227 MiB,224 MiB
835,25.5 MiB,127 MiB,241 MiB,225 MiB,225 MiB,220 MiB,226 MiB,231 MiB,230 MiB,220 MiB,227 MiB,229 MiB,223 MiB,225 MiB,225 MiB,231 MiB,229 MiB,225 MiB
840,25.5 MiB,127 MiB,242 MiB,219 MiB,225 MiB,220 MiB,226 MiB,231 MiB,230 MiB,220 MiB,227 MiB,229 MiB,224 MiB,225 MiB,225 MiB,231 MiB,230 MiB,216 MiB
845,25.7 MiB,135 MiB,238 MiB,218 MiB,225 MiB,223 MiB,226 MiB,234 MiB,234 MiB,218 MiB,222 MiB,229 MiB,224 MiB,224 MiB,226 MiB,234 MiB,222 MiB,223 MiB
850,26.2 MiB,145 MiB,244 MiB,222 MiB,229 MiB,223 MiB,232 MiB,239 MiB,232 MiB,219 MiB,226 MiB,227 MiB,230 MiB,225 MiB,229 MiB,236 MiB,225 MiB,222 MiB
855,26.2 MiB,145 MiB,247 MiB,227 MiB,229 MiB,223 MiB,231 MiB,236 MiB,232 MiB,223 MiB,226 MiB,231 MiB,229 MiB,225 MiB,232 MiB,236 MiB,230 MiB,223 MiB
860,25.7 MiB,145 MiB,247 MiB,227 MiB,229 MiB,223 MiB,228 MiB,236 MiB,232 MiB,223 MiB,227 MiB,231 MiB,229 MiB,225 MiB,232 MiB,236 MiB,230 MiB,224 MiB
865,25.8 MiB,145 MiB,248 MiB,227 MiB,229 MiB,223 MiB,228 MiB,233 MiB,232 MiB,223 MiB,227 MiB,231 MiB,229 MiB,225 MiB,232 MiB,237 MiB,230 MiB,224 MiB
870,25.6 MiB,145 MiB,248 MiB,227 MiB,229 MiB,224 MiB,228 MiB,233 MiB,232 MiB,223 MiB,227 MiB,231 MiB,229 MiB,225 MiB,232 MiB,237 MiB,230 MiB,224 MiB
875,25.8 MiB,145 MiB,249 MiB,227 MiB,229 MiB,224 MiB,228 MiB,233 MiB,231 MiB,223 MiB,227 MiB,231 MiB,229 MiB,225 MiB,232 MiB,237 MiB,230 MiB,224 MiB
880,25.5 MiB,145 MiB,249 MiB,227 MiB,229 MiB,224 MiB,228 MiB,233 MiB,231 MiB,223 MiB,227 MiB,231 MiB,229 MiB,225 MiB,232 MiB,237 MiB,230 MiB,224 MiB
885,25.5 MiB,145 MiB,249 MiB,227 MiB,229 MiB,224 MiB,228 MiB,233 MiB,231 MiB,223 MiB,227 MiB,231 MiB,229 MiB,226 MiB,232 MiB,237 MiB,230 MiB,224 MiB
890,26.3 MiB,146 MiB,249 MiB,227 MiB,230 MiB,224 MiB,228 MiB,233 MiB,231 MiB,223 MiB,227 MiB,231 MiB,229 MiB,227 MiB,232 MiB,237 MiB,231 MiB,224 MiB
895,25.5 MiB,146 MiB,249 MiB,227 MiB,230 MiB,224 MiB,228 MiB,233 MiB,231 MiB,223 MiB,227 MiB,231 MiB,229 MiB,227 MiB,232 MiB,237 MiB,231 MiB,224 MiB
900,25.8 MiB,146 MiB,249 MiB,227 MiB,230 MiB,219 MiB,228 MiB,233 MiB,232 MiB,223 MiB,227 MiB,231 MiB,229 MiB,227 MiB,232 MiB,228 MiB,231 MiB,224 MiB
905,25.6 MiB,146 MiB,322 MiB,227 MiB,230 MiB,219 MiB,228 MiB,233 MiB,232 MiB,223 MiB,227 MiB,231 MiB,229 MiB,227 MiB,232 MiB,228 MiB,231 MiB,225 MiB
910,25.6 MiB,147 MiB,629 MiB,227 MiB,230 MiB,219 MiB,228 MiB,233 MiB,232 MiB,223 MiB,227 MiB,231 MiB,229 MiB,227 MiB,232 MiB,228 MiB,231 MiB,225 MiB
915,25.5 MiB,147 MiB,940 MiB,227 MiB,230 MiB,219 MiB,228 MiB,234 MiB,232 MiB,223 MiB,227 MiB,231 MiB,229 MiB,227 MiB,232 MiB,228 MiB,231 MiB,225 MiB
920,25.8 MiB,147 MiB,1.28 GiB,227 MiB,230 MiB,220 MiB,228 MiB,234 MiB,232 MiB,223 MiB,227 MiB,231 MiB,229 MiB,227 MiB,232 MiB,229 MiB,231 MiB,225 MiB
925,25.8 MiB,126 MiB,1.72 GiB,227 MiB,230 MiB,197 MiB,229 MiB,211 MiB,209 MiB,223 MiB,204 MiB,231 MiB,229 MiB,204 MiB,209 MiB,205 MiB,231 MiB,201 MiB
930,25.7 MiB,126 MiB,1.89 GiB,204 MiB,207 MiB,197 MiB,206 MiB,211 MiB,209 MiB,200 MiB,204 MiB,208 MiB,206 MiB,204 MiB,209 MiB,206 MiB,208 MiB,201 MiB
935,25.9 MiB,126 MiB,2.29 GiB,204 MiB,207 MiB,197 MiB,206 MiB,211 MiB,209 MiB,200 MiB,204 MiB,208 MiB,206 MiB,204 MiB,209 MiB,207 MiB,208 MiB,201 MiB
940,26.1 MiB,126 MiB,1.83 GiB,200 MiB,207 MiB,197 MiB,206 MiB,211 MiB,209 MiB,200 MiB,204 MiB,208 MiB,206 MiB,204 MiB,209 MiB,207 MiB,208 MiB,201 MiB
945,26.0 MiB,125 MiB,1.76 GiB,200 MiB,198 MiB,197 MiB,206 MiB,211 MiB,209 MiB,189 MiB,204 MiB,208 MiB,206 MiB,204 MiB,199 MiB,207 MiB,194 MiB,201 MiB
950,26.6 MiB,125 MiB,1.76 GiB,200 MiB,198 MiB,197 MiB,187 MiB,211 MiB,209 MiB,189 MiB,204 MiB,208 MiB,206 MiB,204 MiB,199 MiB,207 MiB,194 MiB,201 MiB
955,27.0 MiB,125 MiB,1.76 GiB,200 MiB,198 MiB,197 MiB,187 MiB,192 MiB,209 MiB,189 MiB,204 MiB,187 MiB,206 MiB,204 MiB,199 MiB,208 MiB,194 MiB,201 MiB
960,26.1 MiB,125 MiB,1.66 GiB,200 MiB,198 MiB,197 MiB,187 MiB,192 MiB,209 MiB,189 MiB,204 MiB,187 MiB,206 MiB,204 MiB,199 MiB,208 MiB,194 MiB,201 MiB
965,26.5 MiB,125 MiB,1.45 GiB,200 MiB,198 MiB,197 MiB,187 MiB,192 MiB,209 MiB,189 MiB,186 MiB,187 MiB,206 MiB,204 MiB,199 MiB,208 MiB,194 MiB,201 MiB
970,25.9 MiB,126 MiB,1.43 GiB,200 MiB,198 MiB,197 MiB,187 MiB,192 MiB,192 MiB,189 MiB,186 MiB,187 MiB,206 MiB,187 MiB,199 MiB,208 MiB,194 MiB,201 MiB
975,25.9 MiB,126 MiB,1.39 GiB,200 MiB,199 MiB,197 MiB,187 MiB,192 MiB,192 MiB,189 MiB,186 MiB,188 MiB,206 MiB,187 MiB,199 MiB,208 MiB,194 MiB,201 MiB
980,26.1 MiB,126 MiB,1.39 GiB,200 MiB,199 MiB,197 MiB,187 MiB,192 MiB,192 MiB,189 MiB,186 MiB,188 MiB,189 MiB,187 MiB,200 MiB,208 MiB,194 MiB,201 MiB
985,26.0 MiB,126 MiB,1.39 GiB,200 MiB,199 MiB,197 MiB,187 MiB,192 MiB,192 MiB,189 MiB,186 MiB,189 MiB,189 MiB,187 MiB,202 MiB,208 MiB,195 MiB,201 MiB
990,26.7 MiB,126 MiB,1.34 GiB,200 MiB,199 MiB,185 MiB,187 MiB,192 MiB,192 MiB,189 MiB,186 MiB,189 MiB,189 MiB,188 MiB,202 MiB,208 MiB,195 MiB,201 MiB
995,26.7 MiB,126 MiB,1.34 GiB,200 MiB,199 MiB,185 MiB,187 MiB,192 MiB,192 MiB,189 MiB,186 MiB,189 MiB,189 MiB,189 MiB,202 MiB,195 MiB,195 MiB,201 MiB
1000,26.7 MiB,126 MiB,1.34 GiB,200 MiB,199 MiB,185 MiB,187 MiB,192 MiB,193 MiB,189 MiB,186 MiB,189 MiB,189 MiB,189 MiB,202 MiB,195 MiB,195 MiB,202 MiB
1005,26.2 MiB,126 MiB,1.34 GiB,200 MiB,199 MiB,185 MiB,188 MiB,192 MiB,193 MiB,189 MiB,186 MiB,189 MiB,189 MiB,189 MiB,202 MiB,195 MiB,195 MiB,202 MiB
1010,26.2 MiB,126 MiB,1.34 GiB,200 MiB,200 MiB,185 MiB,188 MiB,193 MiB,193 MiB,189 MiB,186 MiB,189 MiB,189 MiB,190 MiB,202 MiB,195 MiB,196 MiB,202 MiB
1015,26.2 MiB,126 MiB,1.37 GiB,200 MiB,200 MiB,185 MiB,188 MiB,193 MiB,193 MiB,189 MiB,186 MiB,190 MiB,189 MiB,190 MiB,202 MiB,195 MiB,196 MiB,202 MiB
1020,26.2 MiB,126 MiB,1.37 GiB,200 MiB,200 MiB,185 MiB,188 MiB,193 MiB,193 MiB,189 MiB,187 MiB,190 MiB,190 MiB,190 MiB,202 MiB,195 MiB,196 MiB,202 MiB
1025,26.0 MiB,126 MiB,1.35 GiB,200 MiB,200 MiB,185 MiB,188 MiB,193 MiB,193 MiB,189 MiB,187 MiB,190 MiB,190 MiB,190 MiB,202 MiB,195 MiB,196 MiB,182 MiB
1030,26.0 MiB,126 MiB,1.35 GiB,200 MiB,201 MiB,185 MiB,188 MiB,193 MiB,193 MiB,189 MiB,187 MiB,190 MiB,190 MiB,190 MiB,202 MiB,195 MiB,197 MiB,182 MiB
1035,26.0 MiB,126 MiB,1.36 GiB,200 MiB,201 MiB,185 MiB,187 MiB,193 MiB,193 MiB,178 MiB,187 MiB,190 MiB,190 MiB,190 MiB,202 MiB,195 MiB,197 MiB,182 MiB
1040,26.0 MiB,126 MiB,1.36 GiB,200 MiB,188 MiB,185 MiB,187 MiB,188 MiB,193 MiB,178 MiB,187 MiB,190 MiB,190 MiB,190 MiB,189 MiB,195 MiB,190 MiB,182 MiB
1045,26.1 MiB,126 MiB,1.39 GiB,183 MiB,188 MiB,185 MiB,187 MiB,188 MiB,193 MiB,178 MiB,187 MiB,190 MiB,190 MiB,190 MiB,189 MiB,195 MiB,190 MiB,182 MiB
1050,25.7 MiB,126 MiB,1.39 GiB,183 MiB,188 MiB,185 MiB,187 MiB,188 MiB,193 MiB,178 MiB,187 MiB,186 MiB,190 MiB,190 MiB,189 MiB,195 MiB,190 MiB,182 MiB
1055,26.1 MiB,126 MiB,1.39 GiB,183 MiB,188 MiB,185 MiB,187 MiB,188 MiB,193 MiB,178 MiB,187 MiB,186 MiB,190 MiB,190 MiB,189 MiB,195 MiB,190 MiB,182 MiB
1060,26.2 MiB,126 MiB,1.39 GiB,183 MiB,188 MiB,185 MiB,187 MiB,188 MiB,187 MiB,178 MiB,182 MiB,186 MiB,190 MiB,185 MiB,189 MiB,195 MiB,190 MiB,182 MiB
1065,25.7 MiB,54.0 MiB,1.39 GiB,183 MiB,188 MiB,185 MiB,187 MiB,188 MiB,187 MiB,178 MiB,182 MiB,186 MiB,190 MiB,185 MiB,189 MiB,195 MiB,190 MiB,182 MiB
1070,25.9 MiB,54.0 MiB,1.39 GiB,183 MiB,188 MiB,185 MiB,187 MiB,188 MiB,187 MiB,178 MiB,182 MiB,186 MiB,191 MiB,185 MiB,189 MiB,195 MiB,190 MiB,182 MiB
1075,25.6 MiB,54.0 MiB,1.39 GiB,183 MiB,188 MiB,185 MiB,187 MiB,188 MiB,187 MiB,178 MiB,182 MiB,186 MiB,189 MiB,185 MiB,189 MiB,195 MiB,191 MiB,182 MiB
1080,25.6 MiB,54.0 MiB,1.39 GiB,183 MiB,188 MiB,183 MiB,187 MiB,188 MiB,187 MiB,178 MiB,182 MiB,186 MiB,189 MiB,185 MiB,189 MiB,195 MiB,191 MiB,183 MiB
1085,26.2 MiB,54.5 MiB,1.39 GiB,183 MiB,188 MiB,183 MiB,188 MiB,188 MiB,187 MiB,178 MiB,182 MiB,186 MiB,189 MiB,185 MiB,189 MiB,195 MiB,191 MiB,183 MiB
1090,25.6 MiB,54.5 MiB,1.39 GiB,183 MiB,188 MiB,183 MiB,188 MiB,188 MiB,187 MiB,179 MiB,183 MiB,186 MiB,189 MiB,185 MiB,189 MiB,195 MiB,191 MiB,183 MiB
1095,25.4 MiB,54.5 MiB,1.39 GiB,183 MiB,188 MiB,183 MiB,188 MiB,188 MiB,187 MiB,179 MiB,183 MiB,186 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,184 MiB
1100,26.1 MiB,55.0 MiB,1.39 GiB,183 MiB,188 MiB,183 MiB,188 MiB,188 MiB,188 MiB,179 MiB,183 MiB,186 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,184 MiB
1105,25.7 MiB,55.0 MiB,1.39 GiB,183 MiB,188 MiB,183 MiB,188 MiB,188 MiB,188 MiB,180 MiB,183 MiB,186 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1110,25.5 MiB,55.0 MiB,1.42 GiB,183 MiB,188 MiB,183 MiB,188 MiB,188 MiB,188 MiB,180 MiB,183 MiB,186 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1115,25.8 MiB,55.0 MiB,1.41 GiB,184 MiB,188 MiB,183 MiB,188 MiB,188 MiB,188 MiB,178 MiB,183 MiB,186 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1120,26.1 MiB,55.0 MiB,1.38 GiB,184 MiB,188 MiB,183 MiB,188 MiB,188 MiB,188 MiB,178 MiB,183 MiB,186 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1125,25.8 MiB,55.0 MiB,1.42 GiB,184 MiB,188 MiB,183 MiB,188 MiB,188 MiB,188 MiB,178 MiB,183 MiB,186 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1130,25.5 MiB,55.0 MiB,1.43 GiB,184 MiB,188 MiB,183 MiB,188 MiB,188 MiB,188 MiB,178 MiB,183 MiB,186 MiB,189 MiB,185 MiB,190 MiB,192 MiB,191 MiB,182 MiB
1135,25.3 MiB,55.0 MiB,1.44 GiB,184 MiB,185 MiB,183 MiB,188 MiB,188 MiB,188 MiB,178 MiB,183 MiB,186 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1140,25.9 MiB,55.0 MiB,1.44 GiB,184 MiB,185 MiB,184 MiB,188 MiB,188 MiB,188 MiB,178 MiB,183 MiB,186 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1145,25.8 MiB,55.0 MiB,1.44 GiB,184 MiB,185 MiB,184 MiB,188 MiB,188 MiB,188 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1150,24.9 MiB,55.0 MiB,1.45 GiB,184 MiB,185 MiB,184 MiB,188 MiB,188 MiB,188 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1155,25.4 MiB,55.2 MiB,1.45 GiB,184 MiB,185 MiB,184 MiB,188 MiB,188 MiB,188 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1160,25.6 MiB,55.3 MiB,1.46 GiB,184 MiB,185 MiB,184 MiB,188 MiB,188 MiB,188 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1165,25.7 MiB,55.4 MiB,1.47 GiB,184 MiB,185 MiB,184 MiB,188 MiB,188 MiB,188 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1170,25.8 MiB,55.4 MiB,1.46 GiB,184 MiB,185 MiB,184 MiB,188 MiB,188 MiB,188 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1175,25.8 MiB,55.4 MiB,1.49 GiB,184 MiB,186 MiB,184 MiB,188 MiB,188 MiB,188 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1180,25.2 MiB,55.5 MiB,1.53 GiB,185 MiB,186 MiB,184 MiB,188 MiB,188 MiB,188 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1185,25.4 MiB,51.6 MiB,1.54 GiB,185 MiB,186 MiB,184 MiB,188 MiB,188 MiB,188 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,191 MiB,191 MiB,182 MiB
1190,25.4 MiB,51.8 MiB,1.59 GiB,185 MiB,186 MiB,184 MiB,188 MiB,189 MiB,188 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,191 MiB,191 MiB,182 MiB
1195,26.2 MiB,52.0 MiB,1.62 GiB,185 MiB,186 MiB,184 MiB,188 MiB,189 MiB,188 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,191 MiB,191 MiB,182 MiB
