"Time","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)"
2026-04-20 10:30:05,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:10,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:15,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:20,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:25,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:30,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:35,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:40,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:45,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:50,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:30:55,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:00,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:05,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:10,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:15,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:20,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:25,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:30,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:35,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:40,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:45,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:50,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:31:55,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:00,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:05,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:10,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:15,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:20,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:25,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:30,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:35,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:40,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:45,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:50,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:32:55,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:00,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:05,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:10,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:15,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:20,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:25,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:30,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:35,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:40,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:45,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:50,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:55,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:00,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:05,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:10,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:15,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:20,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:25,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:30,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:35,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:40,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:45,NaN,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:50,,NaN,NaN,,,,,,,NaN,,,,,,,
2026-04-20 10:35:00,NaN,,,,,,,,,,,,,,,,
2026-04-20 10:35:05,0.000890,NaN,NaN,,,,,,,NaN,0.00156,0.00140,NaN,NaN,0.00128,,
2026-04-20 10:35:10,0.000939,0.00143,0.00152,,,,,,,0.00180,0.00176,0.00162,0.00171,0.00165,0.00154,,
2026-04-20 10:35:15,0.000939,0.00144,0.00157,,,,,,,0.00188,0.00168,0.00157,0.00176,0.00171,0.00153,,
2026-04-20 10:35:20,0.000989,0.00144,0.00157,,,,,,,0.00188,0.00206,0.00194,0.00176,0.00171,0.00190,,
2026-04-20 10:35:25,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:30,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:35,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:40,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:45,0.000794,0.00136,0.00151,,,,,,,0.00131,0.00133,0.00128,0.00124,0.00152,0.00127,,
2026-04-20 10:35:50,0.000798,0.00139,0.00148,,,,,,,0.00142,0.00135,0.00129,0.00143,0.00151,0.00139,,
2026-04-20 10:35:55,0.000795,0.00137,0.00144,,,,,,,0.00136,0.00134,0.00131,0.00135,0.00145,0.00137,,
2026-04-20 10:36:00,0.000790,0.00138,0.00145,,,,,,,0.00138,0.00135,0.00133,0.00136,0.00146,0.00138,,
2026-04-20 10:36:05,0.000828,0.00137,0.00142,,,,,,,0.00139,0.00139,0.00139,0.00134,0.00143,0.00141,,
2026-04-20 10:36:10,0.00120,0.00142,0.00141,,,,,,,0.00147,0.00146,0.00140,0.00140,0.00147,0.00143,,
2026-04-20 10:36:15,0.00129,0.00144,0.00138,,,,,,,0.00146,0.00148,0.00142,0.00142,0.00143,0.00141,,
2026-04-20 10:36:20,0.00141,0.00145,0.00136,,,,,,,0.00144,0.00149,0.00141,0.00143,0.00143,0.00140,,
2026-04-20 10:36:25,0.000878,0.00139,0.00136,,,,,,,0.00138,0.00143,0.00147,0.00143,0.00138,0.00142,,
2026-04-20 10:36:30,0.000773,0.00136,0.00138,,,,,,,0.00139,0.00146,0.00143,0.00144,0.00138,0.00147,,
2026-04-20 10:36:35,0.000782,0.00141,0.00146,,,,,,,0.00142,0.00153,0.00145,0.00150,0.00141,0.00157,,
2026-04-20 10:36:40,0.000788,0.00146,0.00150,,,,,,,0.00138,0.00161,0.00144,0.00151,0.00143,0.00158,,
2026-04-20 10:36:45,0.000758,0.00148,0.00159,,,,,,,0.00139,0.00158,0.00158,0.00166,0.00158,0.00194,,
2026-04-20 10:36:50,NaN,0.00131,NaN,,,,,,,NaN,NaN,NaN,0.00131,NaN,NaN,,
2026-04-20 10:36:55,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:37:00,0.000829,NaN,NaN,,,,,,,NaN,0.00145,0.00141,NaN,NaN,NaN,,
2026-04-20 10:37:05,0.000832,0.00143,0.00138,,,,,,,0.00138,0.00143,0.00138,0.00143,0.00141,0.00140,,
2026-04-20 10:37:10,0.000836,0.00140,0.00142,,,,,,,0.00140,0.00142,0.00142,0.00142,0.00143,0.00139,,
2026-04-20 10:37:15,0.000831,0.00143,0.00144,,,,,,,0.00141,0.00144,0.00145,0.00143,0.00143,0.00142,,
2026-04-20 10:37:20,0.000844,0.00143,0.00145,,,,,,,0.00143,0.00146,0.00147,0.00143,0.00146,0.00144,,
2026-04-20 10:37:25,0.000834,0.00145,0.00145,,,,,,,0.00145,0.00147,0.00147,0.00144,0.00146,0.00147,,
2026-04-20 10:37:30,0.000828,0.00146,0.00146,,,,,,,0.00146,0.00147,0.00148,0.00143,0.00148,0.00147,,
2026-04-20 10:37:35,0.000817,0.00149,0.00146,,,,,,,0.00146,0.00145,0.00146,0.00146,0.00146,0.00147,,
2026-04-20 10:37:40,0.000908,0.00149,0.00145,,,,,,,0.00145,0.00143,0.00146,0.00145,0.00144,0.00144,,
2026-04-20 10:37:45,0.00105,0.00149,0.00141,,,,,,,0.00145,0.00141,0.00141,0.00148,0.00142,0.00141,,
2026-04-20 10:37:50,0.00166,0.00142,0.00137,,,,,,,0.00145,0.00137,0.00138,0.00142,0.00136,0.00134,,
2026-04-20 10:37:55,NaN,0.00130,0.00121,,,,,,,0.00135,0.00127,0.00127,0.00134,0.00120,0.00127,,
2026-04-20 10:38:00,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:05,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:10,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:15,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:20,0.000796,0.00143,0.00142,,,,,,,0.00148,0.00145,0.00148,0.00155,0.00146,0.00140,,
2026-04-20 10:38:25,0.000818,0.00146,0.00146,,,,,,,0.00144,0.00149,0.00146,0.00147,0.00146,0.00143,,
2026-04-20 10:38:30,0.000850,0.00151,0.00150,,,,,,,0.00152,0.00153,0.00154,0.00153,0.00152,0.00155,,
2026-04-20 10:38:35,0.000864,0.00156,0.00156,,,,,,,0.00156,0.00159,0.00158,0.00156,0.00158,0.00160,,
2026-04-20 10:38:40,0.000888,0.00160,0.00161,,,,,,,0.00162,0.00163,0.00162,0.00160,0.00163,0.00164,,
2026-04-20 10:38:45,0.000890,0.00163,0.00164,,,,,,,0.00164,0.00166,0.00165,0.00164,0.00165,0.00165,,
2026-04-20 10:38:50,0.000877,0.00164,0.00163,,,,,,,0.00163,0.00163,0.00163,0.00164,0.00164,0.00163,,
2026-04-20 10:38:55,0.000835,0.00161,0.00159,,,,,,,0.00160,0.00160,0.00160,0.00161,0.00159,0.00160,,
2026-04-20 10:39:00,0.000792,0.00157,0.00156,,,,,,,0.00156,0.00155,0.00153,0.00156,0.00155,0.00155,,
2026-04-20 10:39:05,0.000762,0.00152,0.00151,,,,,,,0.00151,0.00157,0.00153,0.00152,0.00149,0.00153,,
2026-04-20 10:39:10,0.000763,0.00149,0.00156,,,,,,,0.00152,0.00113,0.00113,0.00153,0.00157,0.00136,,
2026-04-20 10:39:15,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:20,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:25,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:30,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:35,0.000819,NaN,NaN,,,,,,,NaN,0.00154,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:40,0.000825,0.00152,0.00150,,,,,,,0.00153,0.00154,0.00152,0.00150,0.00152,0.00154,,
2026-04-20 10:39:45,0.000836,0.00156,0.00156,,,,,,,0.00158,0.00160,0.00157,0.00159,0.00157,0.00157,,
2026-04-20 10:39:50,0.000839,0.00159,0.00157,,,,,,,0.00156,0.00159,0.00157,0.00156,0.00156,0.00157,,
2026-04-20 10:39:55,0.000846,0.00158,0.00157,,,,,,,0.00158,0.00159,0.00158,0.00160,0.00158,0.00157,,
2026-04-20 10:40:00,0.000847,0.00159,0.00158,,,,,,,0.00158,0.00159,0.00160,0.00160,0.00160,0.00158,,
2026-04-20 10:40:05,0.000851,0.00158,0.00160,,,,,,,0.00159,0.00161,0.00159,0.00162,0.00163,0.00158,,
2026-04-20 10:40:10,0.000848,0.00160,0.00160,,,,,,,0.00158,0.00161,0.00160,0.00161,0.00162,0.00158,,
2026-04-20 10:40:15,0.000850,0.00160,0.00161,,,,,,,0.00159,0.00159,0.00160,0.00161,0.00161,0.00159,,
2026-04-20 10:40:20,0.000851,0.00161,0.00159,,,,,,,0.00160,0.00158,0.00160,0.00160,0.00160,0.00158,,
2026-04-20 10:40:25,0.000880,0.00162,0.00161,,,,,,,0.00160,0.00161,0.00161,0.00159,0.00161,0.00160,,
2026-04-20 10:40:30,0.000899,0.00164,0.00164,,,,,,,0.00162,0.00163,0.00164,0.00162,0.00164,0.00162,,
2026-04-20 10:40:35,0.000909,0.00165,0.00164,,,,,,,0.00163,0.00164,0.00163,0.00162,0.00164,0.00164,,
2026-04-20 10:40:40,0.000903,0.00163,0.00164,,,,,,,0.00164,0.00164,0.00162,0.00164,0.00164,0.00164,,
2026-04-20 10:40:45,0.000900,0.00162,0.00161,,,,,,,0.00163,0.00163,0.00161,0.00164,0.00162,0.00162,,
2026-04-20 10:40:50,0.000900,0.00162,0.00161,,,,,,,0.00163,0.00162,0.00162,0.00163,0.00162,0.00161,,
2026-04-20 10:40:55,0.000908,0.00163,0.00161,,,,,,,0.00163,0.00163,0.00165,0.00164,0.00163,0.00161,,
2026-04-20 10:41:00,0.000916,0.00165,0.00163,,,,,,,0.00166,0.00165,0.00166,0.00165,0.00164,0.00162,,
2026-04-20 10:41:05,0.000919,0.00167,0.00167,,,,,,,0.00168,0.00169,0.00169,0.00168,0.00167,0.00166,,
2026-04-20 10:41:10,0.000948,0.00171,0.00171,,,,,,,0.00170,0.00173,0.00172,0.00173,0.00171,0.00170,,
2026-04-20 10:41:15,0.000954,0.00173,0.00176,,,,,,,0.00171,0.00176,0.00175,0.00173,0.00176,0.00176,,
2026-04-20 10:41:20,0.000970,0.00176,0.00176,,,,,,,0.00175,0.00175,0.00176,0.00175,0.00177,0.00176,,
2026-04-20 10:41:25,0.000963,0.00176,0.00177,,,,,,,0.00175,0.00174,0.00175,0.00175,0.00177,0.00177,,
2026-04-20 10:41:30,0.000977,0.00176,0.00174,,,,,,,0.00173,0.00171,0.00172,0.00177,0.00171,0.00173,,
2026-04-20 10:41:35,0.000973,0.00174,0.00172,,,,,,,0.00170,0.00172,0.00169,0.00174,0.00169,0.00173,,
2026-04-20 10:41:40,0.000963,0.00174,0.00171,,,,,,,0.00171,0.00169,0.00168,0.00172,0.00168,0.00171,,
2026-04-20 10:41:45,0.00111,0.00174,0.00174,,,,,,,0.00174,0.00182,0.00177,0.00169,0.00172,0.00177,,
2026-04-20 10:41:50,0.00169,0.00196,0.00209,,,,,,,0.00205,0.00213,0.00215,0.00195,0.00204,0.00210,,
2026-04-20 10:41:55,0.00212,0.00234,0.00235,,,,,,,0.00234,0.00241,0.00241,0.00227,0.00235,0.00234,,
2026-04-20 10:42:00,0.00243,0.00261,0.00261,,,,,,,0.00262,0.00263,0.00261,0.00253,0.00260,0.00259,,
2026-04-20 10:42:05,0.00242,0.00283,0.00261,,,,,,,0.00269,0.00267,0.00256,0.00265,0.00260,0.00260,,
2026-04-20 10:42:10,0.00238,0.00275,0.00259,,,,,,,0.00266,0.00260,0.00254,0.00264,0.00258,0.00261,,
2026-04-20 10:42:15,0.00238,0.00268,0.00255,,,,,,,0.00259,0.00255,0.00250,0.00260,0.00254,0.00255,,
2026-04-20 10:42:20,0.00237,0.00257,0.00254,,,,,,,0.00253,0.00253,0.00253,0.00251,0.00253,0.00257,,
2026-04-20 10:42:25,0.00236,0.00258,0.00258,,,,,,,0.00256,0.00256,0.00256,0.00252,0.00255,0.00256,,
2026-04-20 10:42:30,0.00242,0.00265,0.00259,,,,,,,0.00255,0.00262,0.00266,0.00255,0.00259,0.00261,,
2026-04-20 10:42:35,0.00238,0.00272,0.00268,,,,,,,0.00263,0.00263,0.00267,0.00266,0.00267,0.00261,,
2026-04-20 10:42:40,0.00248,0.00269,0.00265,,,,,,,0.00259,0.00263,0.00269,0.00261,0.00263,0.00267,,
2026-04-20 10:42:45,0.00237,0.00267,0.00264,,,,,,,0.00265,0.00255,0.00259,0.00265,0.00261,0.00264,,
2026-04-20 10:42:50,0.00253,0.00268,0.00262,,,,,,,0.00259,0.00259,0.00263,0.00264,0.00258,0.00267,,
2026-04-20 10:42:55,0.00243,0.00268,0.00261,,,,,,,0.00260,0.00258,0.00259,0.00266,0.00260,0.00261,,
2026-04-20 10:43:00,0.00257,0.00267,0.00263,,,,,,,0.00260,0.00266,0.00269,0.00266,0.00262,0.00267,,
2026-04-20 10:43:05,0.00240,0.00262,0.00260,,,,,,,0.00261,0.00259,0.00260,0.00268,0.00261,0.00264,,
2026-04-20 10:43:10,0.00251,0.00267,0.00259,,,,,,,0.00265,0.00267,0.00264,0.00267,0.00263,0.00267,,
2026-04-20 10:43:15,0.00238,0.00269,0.00258,,,,,,,0.00263,0.00260,0.00255,0.00270,0.00268,0.00265,,
2026-04-20 10:43:20,0.00247,0.00267,0.00255,,,,,,,0.00255,0.00261,0.00260,0.00263,0.00265,0.00259,,
2026-04-20 10:43:25,0.00240,0.00270,0.00262,,,,,,,0.00257,0.00256,0.00261,0.00269,0.00268,0.00261,,
2026-04-20 10:43:30,0.00244,0.00268,0.00260,,,,,,,0.00256,0.00259,0.00265,0.00263,0.00260,0.00259,,
2026-04-20 10:43:35,0.00234,0.00270,0.00265,,,,,,,0.00262,0.00261,0.00267,0.00274,0.00260,0.00265,,
2026-04-20 10:43:40,0.00237,0.00265,0.00259,,,,,,,0.00257,0.00261,0.00261,0.00267,0.00252,0.00256,,
2026-04-20 10:43:45,0.00241,0.00268,0.00267,,,,,,,0.00265,0.00265,0.00265,0.00274,0.00255,0.00260,,
2026-04-20 10:43:50,0.00240,0.00266,0.00260,,,,,,,0.00260,0.00260,0.00259,0.00265,0.00256,0.00255,,
2026-04-20 10:43:55,0.00250,0.00271,0.00269,,,,,,,0.00270,0.00266,0.00267,0.00272,0.00264,0.00264,,
2026-04-20 10:44:00,0.00239,0.00268,0.00264,,,,,,,0.00262,0.00261,0.00261,0.00267,0.00263,0.00259,,
2026-04-20 10:44:05,0.00252,0.00269,0.00266,,,,,,,0.00265,0.00265,0.00264,0.00268,0.00270,0.00266,,
2026-04-20 10:44:10,0.00241,0.00262,0.00259,,,,,,,0.00260,0.00260,0.00257,0.00261,0.00267,0.00260,,
2026-04-20 10:44:15,0.00253,0.00262,0.00265,,,,,,,0.00267,0.00267,0.00263,0.00264,0.00275,0.00266,,
2026-04-20 10:44:20,0.00248,0.00262,0.00273,,,,,,,0.00274,0.00270,0.00268,0.00264,0.00275,0.00266,,
2026-04-20 10:44:25,0.00253,0.00265,0.00276,,,,,,,0.00277,0.00272,0.00271,0.00269,0.00276,0.00272,,
2026-04-20 10:44:30,0.00247,0.00267,0.00267,,,,,,,0.00269,0.00263,0.00264,0.00268,0.00265,0.00266,,
2026-04-20 10:44:35,0.00249,0.00257,0.00261,,,,,,,0.00263,0.00261,0.00257,0.00260,0.00258,0.00262,,
2026-04-20 10:44:40,0.00208,0.00239,0.00244,,,,,,,0.00244,0.00236,0.00233,0.00250,0.00239,0.00239,,
2026-04-20 10:44:45,0.00187,0.00216,0.00229,,,,,,,0.00229,0.00224,0.00220,0.00227,0.00225,0.00224,,
2026-04-20 10:44:50,0.00108,0.00201,0.00202,,,,,,,0.00203,0.00178,0.00180,0.00217,0.00198,0.00189,,
2026-04-20 10:44:55,0.00104,0.00168,0.00158,,,,,,,0.00157,0.00171,0.00169,0.00164,0.00160,0.00160,,
2026-04-20 10:45:00,NaN,0.0116,NaN,,,,,,,NaN,NaN,NaN,0.0116,NaN,NaN,,
2026-04-20 10:45:05,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:45:10,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:45:15,0.000779,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:45:20,0.000834,0.00148,0.00148,,,,,,,0.00151,0.00149,0.00148,0.00148,0.00149,0.00147,,
2026-04-20 10:45:25,0.000834,0.00152,0.00149,,,,,,,0.00151,0.00151,0.00150,0.00150,0.00149,0.00147,,
2026-04-20 10:45:30,0.000835,0.00152,0.00149,,,,,,,0.00151,0.00151,0.00150,0.00150,0.00149,0.00147,,
2026-04-20 10:45:35,0.000948,0.00165,0.00167,,,,,,,0.00164,0.00168,0.00169,0.00164,0.00163,0.00164,,
2026-04-20 10:45:40,0.00107,0.00180,0.00184,,,,,,,0.00177,0.00181,0.00180,0.00180,0.00179,0.00178,,
2026-04-20 10:45:45,0.00104,0.00180,0.00178,,,,,,,0.00175,0.00176,0.00176,0.00178,0.00176,0.00174,,
2026-04-20 10:45:50,0.00107,0.00175,0.00178,,,,,,,0.00173,0.00177,0.00176,0.00176,0.00176,0.00174,,
2026-04-20 10:45:55,0.000895,0.00173,0.00168,,,,,,,0.00168,0.00155,0.00160,0.00173,0.00171,0.00164,,
2026-04-20 10:46:00,0.000709,0.00147,0.00176,,,,,,,0.00147,0.00141,0.00118,0.00155,0.00176,0.00126,,
2026-04-20 10:46:05,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:10,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:15,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:20,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:25,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:30,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:35,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:40,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:45,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:50,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:55,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:00,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:05,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:10,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:15,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:20,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:25,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:30,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:35,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:40,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:45,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:50,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:55,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:00,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:05,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:10,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:15,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:20,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:25,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:30,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:35,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:40,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:45,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:50,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:55,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:00,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:05,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:10,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:15,NaN,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:20,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:25,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:30,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:35,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:40,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:45,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
