"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 10:23:00,153,155,,,,,,,155,154,,,,,,,153,155,,,,,,,155,155,,,,,,
2026-04-20 10:23:05,155,154,,,,,,,155,154,,,,,,,155,154,,,,,,,155,154,,,,,,
2026-04-20 10:23:10,155,155,,,,,,,155,155,,,,,,,154,155,,,,,,,155,155,,,,,,
2026-04-20 10:23:15,156,155,,,,,,,154,155,,,,,,,155,155,,,,,,,154,155,,,,,,
2026-04-20 10:23:20,154,155,,,,,,,155,156,,,,,,,154,156,,,,,,,155,156,,,,,,
2026-04-20 10:23:25,159,159,,,,,,,159,161,,,,,,,159,159,,,,,,,159,160,,,,,,
2026-04-20 10:23:30,164,165,,,,,,,166,168,,,,,,,164,165,,,,,,,165,168,,,,,,
2026-04-20 10:23:35,171,172,,,,,,,171,172,,,,,,,171,172,,,,,,,171,172,,,,,,
2026-04-20 10:23:40,172,174,,,,,,,174,173,,,,,,,172,174,,,,,,,174,173,,,,,,
2026-04-20 10:23:45,174,173,,,,,,,173,172,,,,,,,174,173,,,,,,,173,173,,,,,,
2026-04-20 10:23:50,173,173,,,,,,,174,174,,,,,,,173,173,,,,,,,174,174,,,,,,
2026-04-20 10:23:55,174,173,,,,,,,172,173,,,,,,,174,173,,,,,,,172,174,,,,,,
2026-04-20 10:24:00,173,174,,,,,,,174,173,,,,,,,172,174,,,,,,,174,173,,,,,,
2026-04-20 10:24:05,176,177,,,,,,,177,178,,,,,,,176,177,,,,,,,177,178,,,,,,
2026-04-20 10:24:10,182,184,,,,,,,184,187,,,,,,,182,184,,,,,,,184,187,,,,,,
2026-04-20 10:24:15,190,191,,,,,,,190,194,,,,,,,190,191,,,,,,,190,194,,,,,,
2026-04-20 10:24:20,193,195,,,,,,,195,196,,,,,,,193,195,,,,,,,195,196,,,,,,
2026-04-20 10:24:25,196,196,,,,,,,196,195,,,,,,,197,196,,,,,,,196,195,,,,,,
2026-04-20 10:24:30,196,196,,,,,,,197,196,,,,,,,196,196,,,,,,,197,197,,,,,,
2026-04-20 10:24:35,197,196,,,,,,,195,196,,,,,,,196,196,,,,,,,195,196,,,,,,
2026-04-20 10:24:40,195,196,,,,,,,196,196,,,,,,,195,196,,,,,,,196,196,,,,,,
2026-04-20 10:24:45,200,207,,,,,,,205,215,,,,,,,200,207,,,,,,,205,215,,,,,,
2026-04-20 10:24:50,228,237,,,,,,,235,249,,,,,,,228,237,,,,,,,235,249,,,,,,
2026-04-20 10:24:55,265,273,,,,,,,270,285,,,,,,,264,274,,,,,,,270,284,,,,,,
2026-04-20 10:25:00,295,298,,,,,,,297,300,,,,,,,295,299,,,,,,,298,301,,,,,,
2026-04-20 10:25:05,306,304,,,,,,,304,303,,,,,,,304,305,,,,,,,304,304,,,,,,
2026-04-20 10:25:10,307,305,,,,,,,304,305,,,,,,,305,305,,,,,,,306,306,,,,,,
2026-04-20 10:25:15,309,306,,,,,,,305,306,,,,,,,306,307,,,,,,,306,306,,,,,,
2026-04-20 10:25:20,306,307,,,,,,,306,306,,,,,,,305,307,,,,,,,307,306,,,,,,
2026-04-20 10:25:25,306,306,,,,,,,306,306,,,,,,,306,306,,,,,,,306,306,,,,,,
2026-04-20 10:25:30,306,306,,,,,,,306,306,,,,,,,305,306,,,,,,,307,307,,,,,,
2026-04-20 10:25:35,307,306,,,,,,,304,305,,,,,,,306,305,,,,,,,305,306,,,,,,
2026-04-20 10:25:40,306,306,,,,,,,306,304,,,,,,,304,306,,,,,,,306,305,,,,,,
2026-04-20 10:25:45,307,305,,,,,,,305,304,,,,,,,305,305,,,,,,,305,304,,,,,,
2026-04-20 10:25:50,306,304,,,,,,,305,305,,,,,,,304,305,,,,,,,306,306,,,,,,
2026-04-20 10:25:55,307,304,,,,,,,303,305,,,,,,,305,305,,,,,,,304,307,,,,,,
2026-04-20 10:26:00,307,306,,,,,,,305,305,,,,,,,303,306,,,,,,,306,307,,,,,,
2026-04-20 10:26:05,307,304,,,,,,,304,302,,,,,,,305,305,,,,,,,305,304,,,,,,
2026-04-20 10:26:10,306,304,,,,,,,304,302,,,,,,,303,304,,,,,,,305,304,,,,,,
2026-04-20 10:26:15,305,303,,,,,,,302,302,,,,,,,303,303,,,,,,,303,304,,,,,,
2026-04-20 10:26:20,303,304,,,,,,,304,303,,,,,,,302,304,,,,,,,304,304,,,,,,
2026-04-20 10:26:25,305,305,,,,,,,305,304,,,,,,,305,304,,,,,,,305,305,,,,,,
2026-04-20 10:26:30,305,304,,,,,,,305,306,,,,,,,304,305,,,,,,,305,306,,,,,,
2026-04-20 10:26:35,308,305,,,,,,,304,306,,,,,,,306,306,,,,,,,305,307,,,,,,
2026-04-20 10:26:40,306,304,,,,,,,305,305,,,,,,,304,305,,,,,,,306,306,,,,,,
2026-04-20 10:26:45,308,304,,,,,,,304,304,,,,,,,305,304,,,,,,,306,305,,,,,,
2026-04-20 10:26:50,307,304,,,,,,,305,305,,,,,,,304,304,,,,,,,306,307,,,,,,
2026-04-20 10:26:55,309,306,,,,,,,305,307,,,,,,,306,305,,,,,,,306,307,,,,,,
2026-04-20 10:27:00,306,308,,,,,,,308,307,,,,,,,307,307,,,,,,,308,308,,,,,,
2026-04-20 10:27:05,308,309,,,,,,,309,307,,,,,,,309,308,,,,,,,308,307,,,,,,
2026-04-20 10:27:10,306,307,,,,,,,308,307,,,,,,,307,307,,,,,,,308,308,,,,,,
2026-04-20 10:27:15,308,307,,,,,,,306,306,,,,,,,306,306,,,,,,,306,307,,,,,,
2026-04-20 10:27:20,306,307,,,,,,,306,306,,,,,,,304,307,,,,,,,307,307,,,,,,
2026-04-20 10:27:25,310,307,,,,,,,307,306,,,,,,,307,308,,,,,,,307,306,,,,,,
2026-04-20 10:27:30,308,307,,,,,,,307,308,,,,,,,306,308,,,,,,,308,308,,,,,,
2026-04-20 10:27:35,309,307,,,,,,,307,308,,,,,,,307,308,,,,,,,307,307,,,,,,
2026-04-20 10:27:40,297,286,,,,,,,288,270,,,,,,,297,286,,,,,,,290,270,,,,,,
2026-04-20 10:27:45,249,226,,,,,,,232,194,,,,,,,249,225,,,,,,,233,194,,,,,,
2026-04-20 10:27:50,151,126,,,,,,,133,95.9,,,,,,,151,126,,,,,,,134,96.1,,,,,,
2026-04-20 10:27:55,61.4,48.3,,,,,,,51.4,33.3,,,,,,,61.4,48.3,,,,,,,51.4,33.3,,,,,,
2026-04-20 10:28:00,10.8,9,,,,,,,9,8.27,,,,,,,10.8,9,,,,,,,9,8.27,,,,,,
2026-04-20 10:28:05,8.20,7.40,,,,,,,7.53,7.60,,,,,,,8.20,7.40,,,,,,,7.53,7.60,,,,,,
2026-04-20 10:28:10,40,58.1,,,,,,,53.3,82.2,,,,,,,40.1,58.1,,,,,,,53.3,82.3,,,,,,
2026-04-20 10:28:15,126,150,,,,,,,143,169,,,,,,,125,150,,,,,,,143,169,,,,,,
2026-04-20 10:28:20,199,212,,,,,,,212,211,,,,,,,198,213,,,,,,,212,212,,,,,,
2026-04-20 10:28:25,181,162,,,,,,,167,138,,,,,,,180,163,,,,,,,167,138,,,,,,
2026-04-20 10:28:30,95.1,71.1,,,,,,,77.7,52.1,,,,,,,95,71.1,,,,,,,77.7,52.1,,,,,,
2026-04-20 10:28:35,22.2,8.53,,,,,,,8.40,8.73,,,,,,,22.2,8.53,,,,,,,8.40,8.73,,,,,,
2026-04-20 10:28:40,7.40,8.20,,,,,,,8.20,7.67,,,,,,,7.40,8.20,,,,,,,8.20,7.67,,,,,,
2026-04-20 10:28:45,8.20,7.40,,,,,,,7.53,7.40,,,,,,,8.20,7.40,,,,,,,7.53,7.40,,,,,,
2026-04-20 10:28:50,7.40,7.87,,,,,,,8.07,8.20,,,,,,,7.40,7.87,,,,,,,8.07,8.20,,,,,,
2026-04-20 10:28:55,8.20,7.73,,,,,,,7.40,7.93,,,,,,,8.20,7.73,,,,,,,7.40,7.93,,,,,,
2026-04-20 10:29:00,7.40,8.20,,,,,,,8.20,7.67,,,,,,,7.40,8.20,,,,,,,8.20,7.67,,,,,,
2026-04-20 10:29:05,8.20,7.40,,,,,,,7.53,7.40,,,,,,,8.20,7.40,,,,,,,7.53,7.40,,,,,,
2026-04-20 10:29:10,7.40,7.87,,,,,,,8.07,8.20,,,,,,,7.40,7.87,,,,,,,8.07,8.20,,,,,,
2026-04-20 10:29:15,8.20,7.73,,,,,,,7.40,7.93,,,,,,,8.20,7.73,,,,,,,7.40,7.93,,,,,,
2026-04-20 10:29:20,7.40,8.20,,,,,,,8.20,7.60,,,,,,,7.40,8.20,,,,,,,8.20,7.60,,,,,,
2026-04-20 10:29:25,8.20,7.40,,,,,,,7.53,7.40,,,,,,,8.13,7.40,,,,,,,7.60,7.40,,,,,,
2026-04-20 10:29:30,7.40,7.87,,,,,,,8.07,8.20,,,,,,,7.33,7.87,,,,,,,8.13,8.20,,,,,,
2026-04-20 10:29:35,8.13,7.73,,,,,,,7.40,8,,,,,,,8.07,7.73,,,,,,,7.47,8,,,,,,
2026-04-20 10:29:40,7.40,8.20,,,,,,,8.20,7.60,,,,,,,7.40,8.20,,,,,,,8.20,7.60,,,,,,
2026-04-20 10:29:45,8.20,7.40,,,,,,,7.53,7.40,,,,,,,8.20,7.40,,,,,,,7.53,7.40,,,,,,
2026-04-20 10:29:50,7.47,7.87,,,,,,,8.07,8.20,,,,,,,7.47,7.87,,,,,,,8.07,8.20,,,,,,
2026-04-20 10:29:55,8.13,7.73,,,,,,,7.40,8,,,,,,,8.13,7.73,,,,,,,7.40,8,,,,,,
2026-04-20 10:30:00,7.40,8.20,,,,,,,8.20,7.60,,,,,,,7.40,8.20,,,,,,,8.20,7.60,,,,,,
2026-04-20 10:30:05,8.20,7.40,,,,,,,7.53,7.40,,,,,,,8.20,7.40,,,,,,,7.53,7.40,,,,,,
2026-04-20 10:30:10,7.47,7.87,,,,,,,8.07,8.20,,,,,,,7.47,7.87,,,,,,,7.93,8.20,,,,,,
2026-04-20 10:30:15,8.07,7.73,,,,,,,7.40,8,,,,,,,8.07,7.73,,,,,,,7.40,8,,,,,,
2026-04-20 10:30:20,7.40,8.20,,,,,,,8.20,7.60,,,,,,,7.40,8.20,,,,,,,8.20,7.60,,,,,,
2026-04-20 10:30:25,8.20,7.40,,,,,,,7.53,7.40,,,,,,,8.20,7.40,,,,,,,7.67,7.40,,,,,,
2026-04-20 10:30:30,7.53,7.87,,,,,,,7.87,8.20,,,,,,,7.53,7.87,,,,,,,7.87,8.20,,,,,,
2026-04-20 10:30:35,8.07,7.73,,,,,,,7.40,8,,,,,,,8.07,7.73,,,,,,,7.40,8,,,,,,
2026-04-20 10:30:40,7.40,8.20,,,,,,,8.20,7.60,,,,,,,7.40,8.20,,,,,,,8.20,7.60,,,,,,
2026-04-20 10:30:45,8.20,7.40,,,,,,,7.73,7.40,,,,,,,8.20,7.40,,,,,,,7.73,7.40,,,,,,
2026-04-20 10:30:50,7.53,7.87,,,,,,,7.87,8.20,,,,,,,7.53,7.87,,,,,,,7.87,8.20,,,,,,
2026-04-20 10:30:55,8.07,7.73,,,,,,,7.40,8,,,,,,,8.07,7.73,,,,,,,7.40,8,,,,,,
2026-04-20 10:31:00,7.40,8.20,,,,,,,8.20,7.60,,,,,,,7.40,8.20,,,,,,,8.20,7.60,,,,,,
2026-04-20 10:31:05,8.20,7.40,,,,,,,7.73,7.40,,,,,,,8.20,7.40,,,,,,,7.73,7.40,,,,,,
2026-04-20 10:31:10,7.53,7.87,,,,,,,7.87,8.20,,,,,,,7.53,7.87,,,,,,,7.87,8.20,,,,,,
2026-04-20 10:31:15,8.07,7.73,,,,,,,7.40,8,,,,,,,8.07,7.73,,,,,,,7.40,8.07,,,,,,
2026-04-20 10:31:20,7.40,8.20,,,,,,,8.20,7.53,,,,,,,7.40,8.20,,,,,,,8.13,7.60,,,,,,
2026-04-20 10:31:25,8.20,7.40,,,,,,,7.73,7.40,,,,,,,8.20,7.40,,,,,,,7.67,7.47,,,,,,
2026-04-20 10:31:30,7.53,7.87,,,,,,,7.87,8.20,,,,,,,7.53,7.87,,,,,,,7.80,8.20,,,,,,
2026-04-20 10:31:35,8.07,7.73,,,,,,,7.40,8.07,,,,,,,8.07,7.73,,,,,,,7.40,8.07,,,,,,
2026-04-20 10:31:40,7.40,8.20,,,,,,,8.20,7.53,,,,,,,7.40,8.20,,,,,,,8.20,7.53,,,,,,
2026-04-20 10:31:45,8.20,7.40,,,,,,,7.73,7.40,,,,,,,8.20,7.47,,,,,,,7.67,7.40,,,,,,
2026-04-20 10:31:50,7.53,7.87,,,,,,,7.87,8.20,,,,,,,7.53,7.93,,,,,,,7.80,8.20,,,,,,
2026-04-20 10:31:55,8.07,7.73,,,,,,,7.40,8.07,,,,,,,8.07,7.80,,,,,,,7.33,8.07,,,,,,
2026-04-20 10:32:00,7.40,8.20,,,,,,,8.20,7.53,,,,,,,7.40,8.20,,,,,,,8.20,7.53,,,,,,
2026-04-20 10:32:05,8.20,7.40,,,,,,,7.73,7.40,,,,,,,8.20,7.40,,,,,,,7.73,7.40,,,,,,
2026-04-20 10:32:10,7.53,7.87,,,,,,,7.87,8.20,,,,,,,7.53,7.87,,,,,,,7.87,8.20,,,,,,
2026-04-20 10:32:15,8.07,7.73,,,,,,,7.40,8.07,,,,,,,8.07,7.73,,,,,,,7.40,8.07,,,,,,
2026-04-20 10:32:20,7.40,8.20,,,,,,,8.20,7.53,,,,,,,7.40,8.20,,,,,,,8.20,7.53,,,,,,
2026-04-20 10:32:25,8.20,7.40,,,,,,,7.73,7.40,,,,,,,8.20,7.40,,,,,,,7.73,7.40,,,,,,
2026-04-20 10:32:30,7.53,7.87,,,,,,,7.87,8.20,,,,,,,7.53,7.87,,,,,,,7.67,8.20,,,,,,
2026-04-20 10:32:35,8.07,7.73,,,,,,,7.40,8.07,,,,,,,8.07,7.73,,,,,,,7.40,8.07,,,,,,
2026-04-20 10:32:40,7.40,8.20,,,,,,,8.20,7.53,,,,,,,7.40,8.20,,,,,,,8.20,7.53,,,,,,
2026-04-20 10:32:45,8.20,7.40,,,,,,,7.73,7.40,,,,,,,8.20,7.40,,,,,,,7.93,7.40,,,,,,
2026-04-20 10:32:50,7.53,7.87,,,,,,,7.67,8.20,,,,,,,7.53,7.87,,,,,,,7.67,8.20,,,,,,
2026-04-20 10:32:55,8.07,7.73,,,,,,,7.40,8.07,,,,,,,8.07,7.73,,,,,,,7.40,8.07,,,,,,
2026-04-20 10:33:00,7.40,8.20,,,,,,,8.20,7.53,,,,,,,7.40,8.20,,,,,,,8.20,7.53,,,,,,
2026-04-20 10:33:05,8.20,7.40,,,,,,,7.93,7.40,,,,,,,8.20,7.40,,,,,,,7.93,7.40,,,,,,
2026-04-20 10:33:10,7.53,7.87,,,,,,,7.67,8.20,,,,,,,7.53,7.87,,,,,,,7.67,8.20,,,,,,
2026-04-20 10:33:15,8.07,7.73,,,,,,,7.40,8.07,,,,,,,8.07,7.73,,,,,,,7.40,8.07,,,,,,
2026-04-20 10:33:20,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,
2026-04-20 10:33:25,8.20,7.40,,,,,,,7.93,7.40,,,,,,,8.20,7.40,,,,,,,7.93,7.40,,,,,,
2026-04-20 10:33:30,7.53,7.87,,,,,,,7.67,8.20,,,,,,,7.53,7.87,,,,,,,7.67,8.20,,,,,,
2026-04-20 10:33:35,8.07,7.73,,,,,,,7.40,8.13,,,,,,,8.07,7.73,,,,,,,7.40,8.13,,,,,,
2026-04-20 10:33:40,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,
2026-04-20 10:33:45,8.20,7.40,,,,,,,7.93,7.40,,,,,,,8.20,7.40,,,,,,,7.93,7.40,,,,,,
2026-04-20 10:33:50,7.53,7.87,,,,,,,7.67,8.20,,,,,,,7.53,7.87,,,,,,,7.67,8.20,,,,,,
2026-04-20 10:33:55,8.07,7.73,,,,,,,7.40,8.13,,,,,,,8.07,7.73,,,,,,,7.40,8,,,,,,
2026-04-20 10:34:00,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.33,7.33,,,,,,
2026-04-20 10:34:05,8.20,7.40,,,,,,,7.93,7.40,,,,,,,8.20,7.40,,,,,,,8.07,7.27,,,,,,
2026-04-20 10:34:10,7.53,7.87,,,,,,,7.67,8.20,,,,,,,7.53,7.87,,,,,,,7.80,8.20,,,,,,
2026-04-20 10:34:15,8.07,7.73,,,,,,,7.40,8.13,,,,,,,8.07,7.73,,,,,,,7.40,8.13,,,,,,
2026-04-20 10:34:20,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,
2026-04-20 10:34:25,8.20,7.40,,,,,,,7.93,7.40,,,,,,,8.20,7.40,,,,,,,7.93,7.40,,,,,,
2026-04-20 10:34:30,7.53,7.87,,,,,,,7.67,8.20,,,,,,,7.53,7.87,,,,,,,7.67,8.20,,,,,,
2026-04-20 10:34:35,8.07,7.67,,,,,,,7.40,8.13,,,,,,,8.07,7.67,,,,,,,7.40,8.13,,,,,,
2026-04-20 10:34:40,7.40,8.20,,,,,,,8.20,7.80,,,,,,,7.40,8.20,,,,,,,8.20,7.80,,,,,,
2026-04-20 10:34:45,5.58,6.07,,,,,,,6.54,4.00,,,,,,,5.58,6.07,,,,,,,6.54,4.00,,,,,,
2026-04-20 10:34:50,3.25,4.34,,,,,,,4.60,0.0667,,,,,,,3.25,4.34,,,,,,,4.60,0.0667,,,,,,
2026-04-20 10:34:55,0.467,0.533,,,,,,,0.0667,2.20,1.97,,,,,,0.467,0.533,,,,,,,0.0667,2.36,2.09,,,,,
2026-04-20 10:35:00,6.66,5.59,,,,,,,5.73,6.12,6.82,4.96,5.05,5.03,,,6.75,5.73,,,,,,,5.30,6.28,6.50,4.88,5.12,4.72,,
2026-04-20 10:35:05,9.72,8.63,,,,,,,8.65,9.74,10.4,9.03,8.48,9.74,,,11.0,9.10,,,,,,,7.91,9.69,10.2,9.03,8.18,9.34,,
2026-04-20 10:35:10,16.4,15.1,,,,,,,15.9,15.5,15.9,15.6,15.8,14.6,,,17.7,15.1,,,,,,,15.8,16.0,15.5,15.4,15.2,13.9,,
2026-04-20 10:35:15,17.4,16.2,,,,,,,16.1,15.4,15.3,17.1,17.1,16.5,,,18.5,16.5,,,,,,,16.1,15.7,15.3,17.1,16.6,15.9,,
2026-04-20 10:35:20,16.5,15.6,,,,,,,15.7,14.7,14.4,15.4,16.4,13.5,,,16.1,15.7,,,,,,,15.9,15.3,14.3,15.3,16.3,13.5,,
2026-04-20 10:35:25,11.1,11.5,,,,,,,9.93,10.8,10.5,11.2,10.7,11,,,10.9,12.3,,,,,,,9.33,11.1,10.4,11.1,11,11,,
2026-04-20 10:35:30,10.3,10.7,,,,,,,11.1,11.1,10.9,11.3,11.1,10,,,10.3,10.7,,,,,,,10.9,11.7,10.7,10.8,11.6,10.1,,
2026-04-20 10:35:35,10.7,10.8,,,,,,,10.5,10.7,9.93,11.1,10.8,11,,,10.9,10.8,,,,,,,10.2,11.5,9.87,10.5,11.7,10.4,,
2026-04-20 10:35:40,11.5,10.1,,,,,,,11.3,10.7,10.8,10.4,11,10.7,,,11.3,9.80,,,,,,,11.1,11.2,11.1,10.1,11.6,10.3,,
2026-04-20 10:35:45,12.1,13.4,,,,,,,12.3,14.4,14.1,11.4,13.3,15.3,,,11.8,13.1,,,,,,,11.9,14.7,15.3,11.1,14.3,14.3,,
2026-04-20 10:35:50,16.5,18.5,,,,,,,19,19.9,20.1,17.7,18.7,19,,,16.5,18.1,,,,,,,18.9,19.1,22.1,16.9,19.3,18.2,,
2026-04-20 10:35:55,23.1,23.6,,,,,,,23.3,24.8,24.5,23.8,23.9,24.8,,,23.1,24,,,,,,,23.4,23.5,26.9,22.7,24.5,23.8,,
2026-04-20 10:36:00,27.3,25.9,,,,,,,27.7,28.7,28.3,27.5,27.2,26.2,,,27,26.9,,,,,,,27.5,27.5,30.2,26.9,26.2,26,,
2026-04-20 10:36:05,28.1,28,,,,,,,27.3,29.1,28.7,27.3,29,29.3,,,27.6,28.6,,,,,,,28,28.1,30,27.5,28.1,29.3,,
2026-04-20 10:36:10,29.2,30.1,,,,,,,30.5,31.5,31.1,29.5,31.2,29.7,,,28.1,30.1,,,,,,,31.1,32.5,31.5,29.5,30.3,29.9,,
2026-04-20 10:36:15,29.9,29.8,,,,,,,29.3,28.1,27.8,30,30,29.5,,,29.9,29.3,,,,,,,29.7,29.5,27.1,30.1,29.7,29.3,,
2026-04-20 10:36:20,28.7,25.7,,,,,,,27.5,27,27.1,27.9,26.5,25.5,,,28.3,25.3,,,,,,,26.9,28.7,26.2,27.8,26.6,25.2,,
2026-04-20 10:36:25,23.8,22.6,,,,,,,22.3,22.3,21.8,23,22.9,23.4,,,23.8,22.5,,,,,,,21.1,21.9,21.3,23.3,23.2,23.7,,
2026-04-20 10:36:30,20.7,21.5,,,,,,,22.1,21.2,21.2,21.2,22,21.1,,,19.7,21.9,,,,,,,21.8,19.9,21.1,21.5,22.4,21.7,,
2026-04-20 10:36:35,20.3,20.9,,,,,,,20.1,18.5,18,20.9,20.7,20.3,,,20.1,22.3,,,,,,,19.5,17.3,18.4,21.3,21,20.7,,
2026-04-20 10:36:40,19.3,18.7,,,,,,,19.1,17.5,17.9,19.7,18.7,17.2,,,18.9,19.5,,,,,,,18.8,17,18.6,19.9,19,17.4,,
2026-04-20 10:36:45,16.1,15.1,,,,,,,14.5,14.2,14.2,16.1,14.9,14.5,,,15.8,15.6,,,,,,,13.8,14,15.1,16.4,15.4,14.4,,
2026-04-20 10:36:50,12.4,12.4,,,,,,,12.7,12.2,12.6,12.9,12.7,11.7,,,11.4,12.3,,,,,,,12.5,12.6,12.9,13.3,12.7,11.7,,
2026-04-20 10:36:55,10.5,10.8,,,,,,,10.5,10.1,10.3,11.1,10.8,11,,,9.93,10.9,,,,,,,10,10.5,10.2,11.6,11.1,10.7,,
2026-04-20 10:37:00,10.7,10.4,,,,,,,11.5,14.1,13.2,10.5,10.6,10.4,,,10.6,10.7,,,,,,,10.9,15.2,13,10.5,11.1,9.93,,
2026-04-20 10:37:05,19.3,23.5,,,,,,,21.8,27.7,26.5,19.8,22.7,25.9,,,19.3,22.7,,,,,,,21.6,27.5,27,19.3,22.9,26.9,,
2026-04-20 10:37:10,36.5,42.3,,,,,,,41.5,51.3,48.8,37.9,41.7,45.5,,,37.1,42.5,,,,,,,42.2,50.3,48.8,36.5,42.2,44.6,,
2026-04-20 10:37:15,63.1,69.3,,,,,,,66.7,73.7,72.7,64.3,68.5,72.7,,,64.5,70.6,,,,,,,66.6,72.9,71.7,65.3,68.7,71.3,,
2026-04-20 10:37:20,80.9,83,,,,,,,83.2,88.6,88,81.7,83.3,84,,,81.4,85.8,,,,,,,80.8,88.2,85.9,84.3,83.4,81.9,,
2026-04-20 10:37:25,90.0,92.3,,,,,,,89.9,91.9,92.3,90.9,91.9,91.8,,,90.3,95.7,,,,,,,87.4,92.9,90.7,94.8,90.4,90.9,,
2026-04-20 10:37:30,90.4,92.9,,,,,,,92.1,90.5,91.5,92.7,92.5,91.2,,,89.4,95.7,,,,,,,88.9,89.5,90.1,95.6,90.6,92,,
2026-04-20 10:37:35,84.3,82.7,,,,,,,81.5,75.6,76.2,84.9,81.3,79.4,,,83.6,83.1,,,,,,,80.5,75.2,75.6,87.9,81.9,78.3,,
2026-04-20 10:37:40,69.5,64,,,,,,,66.3,57.1,58.5,68.9,63.5,59.7,,,69.2,62.9,,,,,,,65.1,56.1,57.5,71.1,64.9,59.3,,
2026-04-20 10:37:45,45.6,39.5,,,,,,,39.7,33.7,34.3,43.8,38.7,37,,,45.1,37.8,,,,,,,40.2,34.1,34.4,45.7,40.7,35.7,,
2026-04-20 10:37:50,26.9,23.6,,,,,,,25,20.3,20.7,26.5,23.9,21.9,,,26.9,23.5,,,,,,,24.7,20.4,20.7,27.2,24.2,21.5,,
2026-04-20 10:37:55,15.6,14.1,,,,,,,13.5,12.5,11.5,15.2,13.9,14.5,,,14.8,13.9,,,,,,,12.7,12,11.9,16.3,14.1,14.7,,
2026-04-20 10:38:00,12.4,11,,,,,,,12.5,11.1,10.3,12.3,12.3,10.5,,,12.7,11.2,,,,,,,11.9,10.6,10.2,11.9,12.6,10.7,,
2026-04-20 10:38:05,10.7,10.5,,,,,,,10.1,10.3,10,10.8,11.5,11.6,,,11.3,10.7,,,,,,,10.1,10,9.93,10.2,11.7,11.9,,
2026-04-20 10:38:10,11,10.1,,,,,,,11.3,10.5,10.7,10.9,11.7,10.9,,,11.3,10.4,,,,,,,11.4,10.7,10.5,10.3,11.9,10.8,,
2026-04-20 10:38:15,10.6,10.4,,,,,,,10.3,10.1,10.1,11.3,10.9,11.9,,,10.7,10.6,,,,,,,10,10.3,9.93,11.5,10.7,11.8,,
2026-04-20 10:38:20,14.9,17.6,,,,,,,17.6,27.4,26.1,16,18.1,22.1,,,14.9,17.2,,,,,,,17.8,29.7,26.2,16.3,16.5,21.8,,
2026-04-20 10:38:25,38.1,45.5,,,,,,,42.4,55.5,53.1,39.8,45.3,49.9,,,38.6,45.5,,,,,,,43.5,59.4,53,39.7,41.8,50.5,,
2026-04-20 10:38:30,79,92.1,,,,,,,89,108,105,82.4,92.4,98.3,,,80.4,92.5,,,,,,,88.9,111,104,81.8,87.4,99.2,,
2026-04-20 10:38:35,127,136,,,,,,,134,143,141,129,137,140,,,131,136,,,,,,,132,145,138,128,133,141,,
2026-04-20 10:38:40,156,160,,,,,,,161,168,167,157,162,163,,,158,160,,,,,,,160,170,167,156,160,162,,
2026-04-20 10:38:45,167,166,,,,,,,166,167,167,166,168,168,,,167,166,,,,,,,167,170,169,165,166,166,,
2026-04-20 10:38:50,163,159,,,,,,,162,153,154,162,161,157,,,161,159,,,,,,,163,155,156,163,157,155,,
2026-04-20 10:38:55,142,136,,,,,,,137,124,126,140,135,132,,,141,136,,,,,,,138,123,128,141,130,132,,
2026-04-20 10:39:00,104,90,,,,,,,94.7,76.1,78.2,101,90.3,82.8,,,105,90.7,,,,,,,94.5,74.8,78.4,103,86.1,83.6,,
2026-04-20 10:39:05,57.3,47.2,,,,,,,48.7,38.3,39.7,54.6,46.4,43.1,,,57.5,49.3,,,,,,,49.2,36,40.6,55.6,44.9,43.4,,
