Time,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
1850,3,3,3,,,,,,,3,3,3,3,3,3,,
1855,3,3,3,,,,,,,3,3,3,3,3,3,,
1860,3,3,3,,,,,,,3,3,3,3,3,3,,
1865,3,3,3,,,,,,,3,3,3,3,3,3,,
1870,6,4,3,,,,,,,5,3,3,5,4,6,,
1875,19,13,10,,,,,,,16,12,10,17,15,19,,
1880,34,26,23,,,,,,,29,25,22,29,27,34,,
1885,59,48,42,,,,,,,54,46,41,54,51,59,,
1890,84,73,67,,,,,,,79,71,65,79,75,84,,
1895,109,98,92,,,,,,,104,96,91,104,101,109,,
1900,130,122,117,,,,,,,127,120,115,127,124,130,,
1905,143,137,134,,,,,,,140,136,134,140,139,143,,
1910,153,150,147,,,,,,,153,149,146,153,151,153,,
1915,154,154,154,,,,,,,154,154,154,154,154,154,,
1920,154,154,154,,,,,,,154,154,154,154,154,154,,
1925,154,154,154,,,,,,,154,154,154,154,154,154,,
1930,154,154,154,,,,,,,154,154,154,154,154,154,,
1935,154,154,154,,,,,,,154,154,154,154,154,154,,
1940,154,154,154,,,,,,,154,154,154,154,154,154,,
1945,154,154,154,,,,,,,154,154,154,154,154,154,,
1950,200,173,158,,,,,,,188,167,154,189,179,199,,
1955,280,239,221,,,,,,,261,230,217,262,248,278,,
1960,385,333,310,,,,,,,359,324,304,361,342,382,,
1965,510,455,425,,,,,,,484,443,417,486,467,507,,
1970,635,580,550,,,,,,,609,568,542,611,592,633,,
1975,760,705,675,,,,,,,734,693,667,736,717,757,,
1980,838,811,796,,,,,,,825,805,792,826,817,837,,
1985,883,870,858,,,,,,,877,867,854,878,873,883,,
1990,904,901,894,,,,,,,904,898,891,904,904,904,,
1995,905,905,905,,,,,,,905,905,905,905,905,905,,
2000,905,905,905,,,,,,,905,905,905,905,905,905,,
2005,905,905,905,,,,,,,905,905,905,905,905,905,,
2010,905,905,905,,,,,,,905,905,905,905,905,905,,
2015,905,905,905,,,,,,,905,905,905,905,905,905,,
2020,905,905,905,,,,,,,905,905,905,905,905,905,,
2025,905,905,905,,,,,,,905,905,905,905,905,905,,
2030,921,905,905,,,,,,,908,905,905,909,905,920,,
2035,1.03 K,971,941,,,,,,,1 K,959,937,1.00 K,983,1.03 K,,
2040,1.22 K,1.14 K,1.09 K,,,,,,,1.18 K,1.12 K,1.08 K,1.18 K,1.15 K,1.21 K,,
2045,1.46 K,1.35 K,1.29 K,,,,,,,1.41 K,1.33 K,1.27 K,1.41 K,1.37 K,1.45 K,,
2050,1.71 K,1.60 K,1.54 K,,,,,,,1.66 K,1.58 K,1.52 K,1.66 K,1.62 K,1.70 K,,
2055,1.96 K,1.85 K,1.79 K,,,,,,,1.91 K,1.83 K,1.77 K,1.91 K,1.87 K,1.95 K,,
2060,2.19 K,2.10 K,2.04 K,,,,,,,2.15 K,2.08 K,2.02 K,2.16 K,2.12 K,2.19 K,,
2065,2.33 K,2.28 K,2.25 K,,,,,,,2.31 K,2.27 K,2.24 K,2.31 K,2.30 K,2.33 K,,
2070,2.40 K,2.37 K,2.35 K,,,,,,,2.38 K,2.36 K,2.35 K,2.38 K,2.38 K,2.40 K,,
2075,2.41 K,2.41 K,2.40 K,,,,,,,2.41 K,2.40 K,2.40 K,2.41 K,2.41 K,2.41 K,,
2080,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2085,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2090,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2095,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2100,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2105,2.41 K,2.41 K,2.41 K,,,,,,,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,,
2110,2.43 K,2.41 K,2.41 K,,,,,,,2.42 K,2.41 K,2.41 K,2.42 K,2.41 K,2.43 K,,
2115,2.49 K,2.46 K,2.45 K,,,,,,,2.48 K,2.46 K,2.44 K,2.48 K,2.47 K,2.49 K,,
2120,2.59 K,2.53 K,2.51 K,,,,,,,2.56 K,2.52 K,2.51 K,2.56 K,2.55 K,2.58 K,,
2125,2.71 K,2.65 K,2.63 K,,,,,,,2.68 K,2.64 K,2.62 K,2.68 K,2.67 K,2.71 K,,
2130,2.91 K,2.81 K,2.76 K,,,,,,,2.87 K,2.79 K,2.74 K,2.87 K,2.84 K,2.91 K,,
2135,3.14 K,3.04 K,2.99 K,,,,,,,3.10 K,3.02 K,2.97 K,3.10 K,3.07 K,3.14 K,,
2140,3.37 K,3.27 K,3.22 K,,,,,,,3.33 K,3.25 K,3.20 K,3.33 K,3.29 K,3.37 K,,
2145,3.60 K,3.50 K,3.45 K,,,,,,,3.56 K,3.48 K,3.43 K,3.56 K,3.52 K,3.60 K,,
2150,3.83 K,3.73 K,3.68 K,,,,,,,3.78 K,3.71 K,3.66 K,3.79 K,3.75 K,3.83 K,,
2155,4.07 K,3.96 K,3.91 K,,,,,,,4.02 K,3.94 K,3.89 K,4.02 K,3.99 K,4.06 K,,
2160,4.31 K,4.20 K,4.14 K,,,,,,,4.26 K,4.18 K,4.13 K,4.26 K,4.22 K,4.30 K,,
2165,4.55 K,4.44 K,4.38 K,,,,,,,4.50 K,4.42 K,4.37 K,4.50 K,4.47 K,4.54 K,,
2170,4.80 K,4.68 K,4.63 K,,,,,,,4.74 K,4.66 K,4.61 K,4.75 K,4.71 K,4.79 K,,
2175,5.05 K,4.94 K,4.88 K,,,,,,,5.00 K,4.92 K,4.86 K,5.00 K,4.96 K,5.05 K,,
2180,5.30 K,5.19 K,5.13 K,,,,,,,5.25 K,5.17 K,5.12 K,5.26 K,5.22 K,5.30 K,,
2185,5.56 K,5.45 K,5.39 K,,,,,,,5.50 K,5.42 K,5.37 K,5.51 K,5.47 K,5.55 K,,
2190,5.81 K,5.70 K,5.64 K,,,,,,,5.76 K,5.67 K,5.62 K,5.76 K,5.72 K,5.81 K,,
2195,6.07 K,5.96 K,5.89 K,,,,,,,6.02 K,5.93 K,5.88 K,6.02 K,5.98 K,6.06 K,,
2200,6.33 K,6.21 K,6.15 K,,,,,,,6.27 K,6.19 K,6.13 K,6.28 K,6.24 K,6.32 K,,
2205,6.60 K,6.48 K,6.41 K,,,,,,,6.54 K,6.45 K,6.40 K,6.55 K,6.51 K,6.59 K,,
2210,6.86 K,6.75 K,6.68 K,,,,,,,6.81 K,6.72 K,6.66 K,6.81 K,6.77 K,6.86 K,,
2215,7.14 K,7.02 K,6.95 K,,,,,,,7.08 K,6.99 K,6.93 K,7.09 K,7.05 K,7.14 K,,
2220,7.42 K,7.30 K,7.23 K,,,,,,,7.36 K,7.27 K,7.21 K,7.37 K,7.33 K,7.42 K,,
2225,7.70 K,7.58 K,7.51 K,,,,,,,7.65 K,7.55 K,7.49 K,7.65 K,7.61 K,7.70 K,,
2230,7.98 K,7.86 K,7.79 K,,,,,,,7.92 K,7.83 K,7.77 K,7.93 K,7.89 K,7.98 K,,
2235,8.28 K,8.14 K,8.07 K,,,,,,,8.21 K,8.11 K,8.05 K,8.22 K,8.17 K,8.27 K,,
2240,8.60 K,8.46 K,8.38 K,,,,,,,8.53 K,8.43 K,8.36 K,8.53 K,8.49 K,8.59 K,,
2245,8.93 K,8.78 K,8.70 K,,,,,,,8.86 K,8.75 K,8.68 K,8.87 K,8.81 K,8.92 K,,
2250,9.28 K,9.13 K,9.04 K,,,,,,,9.20 K,9.10 K,9.02 K,9.21 K,9.16 K,9.27 K,,
2255,9.65 K,9.47 K,9.39 K,,,,,,,9.57 K,9.45 K,9.37 K,9.58 K,9.52 K,9.65 K,,
2260,10.0 K,9.84 K,9.78 K,,,,,,,9.95 K,9.83 K,9.75 K,9.95 K,9.90 K,10.0 K,,
2265,10.4 K,10.2 K,10.2 K,,,,,,,10.3 K,10.2 K,10.1 K,10.3 K,10.3 K,10.4 K,,
2270,10.8 K,10.5 K,10.5 K,,,,,,,10.7 K,10.6 K,10.5 K,10.7 K,10.6 K,10.8 K,,
2275,11.1 K,10.9 K,10.9 K,,,,,,,11.1 K,10.9 K,10.9 K,11.1 K,11.0 K,11.1 K,,
2280,11.5 K,11.3 K,11.3 K,,,,,,,11.4 K,11.3 K,11.2 K,11.4 K,11.4 K,11.5 K,,
2285,11.9 K,11.7 K,11.6 K,,,,,,,11.8 K,11.7 K,11.6 K,11.8 K,11.8 K,11.9 K,,
2290,12.3 K,12.1 K,12.0 K,,,,,,,12.2 K,12.1 K,12.0 K,12.2 K,12.1 K,12.3 K,,
2295,12.6 K,12.4 K,12.4 K,,,,,,,12.6 K,12.4 K,12.4 K,12.6 K,12.5 K,12.6 K,,
2300,13.0 K,12.8 K,12.8 K,,,,,,,12.9 K,12.8 K,12.7 K,12.9 K,12.9 K,13.0 K,,
2305,13.4 K,13.1 K,13.1 K,,,,,,,13.3 K,13.2 K,13.1 K,13.3 K,13.3 K,13.4 K,,
2310,13.7 K,13.5 K,13.5 K,,,,,,,13.7 K,13.6 K,13.5 K,13.7 K,13.6 K,13.7 K,,
2315,14.1 K,13.9 K,13.9 K,,,,,,,14.0 K,13.9 K,13.8 K,14.0 K,14.0 K,14.1 K,,
2320,14.5 K,14.3 K,14.2 K,,,,,,,14.4 K,14.3 K,14.2 K,14.4 K,14.4 K,14.5 K,,
2325,14.9 K,14.6 K,14.6 K,,,,,,,14.8 K,14.7 K,14.6 K,14.8 K,14.7 K,14.9 K,,
2330,15.2 K,15.0 K,15.0 K,,,,,,,15.2 K,15.0 K,15.0 K,15.2 K,15.1 K,15.2 K,,
2335,15.6 K,15.4 K,15.3 K,,,,,,,15.5 K,15.4 K,15.3 K,15.5 K,15.5 K,15.6 K,,
2340,16.0 K,15.8 K,15.7 K,,,,,,,15.9 K,15.8 K,15.7 K,15.9 K,15.8 K,16.0 K,,
2345,16.3 K,16.1 K,16.1 K,,,,,,,16.3 K,16.1 K,16.1 K,16.3 K,16.2 K,16.3 K,,
2350,16.7 K,16.5 K,16.5 K,,,,,,,16.6 K,16.5 K,16.4 K,16.6 K,16.6 K,16.7 K,,
2355,17.1 K,16.8 K,16.8 K,,,,,,,17.0 K,16.9 K,16.8 K,17.0 K,17.0 K,17.1 K,,
2360,17.4 K,17.2 K,17.2 K,,,,,,,17.4 K,17.3 K,17.2 K,17.4 K,17.3 K,17.4 K,,
2365,17.8 K,17.6 K,17.6 K,,,,,,,17.7 K,17.6 K,17.5 K,17.7 K,17.7 K,17.8 K,,
2370,18.2 K,17.9 K,17.9 K,,,,,,,18.1 K,18.0 K,17.9 K,18.1 K,18.1 K,18.2 K,,
2375,18.5 K,18.3 K,18.3 K,,,,,,,18.5 K,18.3 K,18.3 K,18.5 K,18.4 K,18.5 K,,
2380,18.9 K,18.7 K,18.7 K,,,,,,,18.8 K,18.7 K,18.6 K,18.8 K,18.8 K,18.9 K,,
2385,19.3 K,19.0 K,19.0 K,,,,,,,19.2 K,19.1 K,19.0 K,19.2 K,19.1 K,19.3 K,,
2390,19.6 K,19.4 K,19.4 K,,,,,,,19.5 K,19.4 K,19.4 K,19.6 K,19.5 K,19.6 K,,
2395,20.0 K,19.7 K,19.7 K,,,,,,,19.9 K,19.8 K,19.7 K,19.9 K,19.9 K,20.0 K,,
2400,20.3 K,20.1 K,20.1 K,,,,,,,20.3 K,20.1 K,20.1 K,20.3 K,20.2 K,20.3 K,,
2405,20.7 K,20.4 K,20.5 K,,,,,,,20.6 K,20.5 K,20.4 K,20.6 K,20.6 K,20.7 K,,
2410,21.0 K,20.8 K,20.8 K,,,,,,,21.0 K,20.9 K,20.8 K,21.0 K,20.9 K,21.0 K,,
2415,21.4 K,21.2 K,21.1 K,,,,,,,21.3 K,21.2 K,21.1 K,21.3 K,21.3 K,21.4 K,,
2420,21.7 K,21.5 K,21.5 K,,,,,,,21.6 K,21.5 K,21.5 K,21.6 K,21.6 K,21.7 K,,
2425,21.9 K,21.8 K,21.7 K,,,,,,,21.9 K,21.8 K,21.7 K,21.9 K,21.8 K,21.9 K,,
2430,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2435,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2440,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2445,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2450,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2455,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2460,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,22.0 K,,
2465,22.0 K,22.0 K,22.0 K,,,,,,,22.0 K,22.0 K,22.0 K,22 K,22.0 K,22.0 K,,
2470,22.4 K,22.2 K,22.1 K,,,,,,,22.3 K,22.2 K,22.1 K,22.3 K,22.3 K,22.4 K,,
2475,22.7 K,22.6 K,22.5 K,,,,,,,22.7 K,22.5 K,22.5 K,22.7 K,22.6 K,22.7 K,,
2480,23.0 K,22.9 K,22.9 K,,,,,,,22.9 K,22.9 K,22.8 K,22.9 K,22.9 K,23.0 K,,
2485,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2490,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2495,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2500,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2505,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2510,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2515,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2520,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2525,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2530,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2535,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2540,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2545,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2550,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2555,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2560,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2565,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2570,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2575,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2580,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2585,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2590,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2595,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2600,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2605,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2610,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2615,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2620,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2625,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2630,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2635,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2640,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2645,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2650,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2655,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2660,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2665,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2670,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2675,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2680,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2685,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2690,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2695,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2700,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2705,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2710,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2715,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2720,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2725,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2730,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2735,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2740,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2745,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2750,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2755,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2760,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2765,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2770,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2775,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2780,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2785,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2790,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2795,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2800,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2805,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2810,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2815,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2820,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2825,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2830,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2835,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2840,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2845,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2850,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2855,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2860,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2865,23.0 K,23.0 K,23.0 K,,,,,,,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,23.0 K,,
2870,,,23.0 K,,,,,,,,,23.0 K,,,,,
2885,1,,,,,,,,,,,,,,1,,
2890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2895,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1
2900,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3
2905,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2910,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2915,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2920,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2925,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2930,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2935,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2940,12,6,3,3,12,4,7,11,5,9,5,3,9,8,12,6,8
2945,24,19,16,15,24,17,20,24,18,22,18,15,22,20,24,18,20
2950,37,31,28,27,37,29,32,36,30,34,30,27,34,33,37,31,33
2955,54,46,41,40,54,43,47,53,44,50,44,40,50,47,53,45,48
2960,73,64,60,58,72,61,66,72,63,69,63,59,69,66,72,64,67
2965,91,83,79,77,91,80,84,90,81,87,81,77,88,85,91,82,85
2970,101,98,97,95,101,97,99,101,98,100,98,96,100,99,101,98,99
2975,107,105,103,102,107,104,105,107,104,106,104,103,106,105,107,104,105
2980,119,114,111,110,119,112,115,119,113,117,113,110,117,115,119,113,115
2985,128,125,123,122,127,124,125,127,124,126,124,123,126,125,127,125,126
2990,134,131,130,129,134,130,131,133,130,132,130,129,133,132,134,131,132
2995,140,137,136,135,140,136,138,140,137,139,137,135,139,138,140,137,138
3000,146,144,142,141,146,143,144,146,143,145,143,142,145,144,146,143,144
3005,153,150,148,148,152,149,150,152,149,151,149,148,151,150,152,150,150
3010,154,154,153,153,154,153,154,154,154,154,154,153,154,154,154,154,154
3015,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3020,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3025,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3030,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3035,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3040,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3045,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3050,210,183,168,162,209,173,187,207,177,197,177,164,198,189,209,180,190
3055,273,245,230,224,272,235,250,269,239,260,239,226,261,251,271,243,253
3060,335,308,293,287,334,298,312,332,302,322,302,289,323,314,334,305,315
3065,398,370,355,349,397,360,375,394,364,385,364,351,386,376,396,368,378
3070,460,433,418,412,459,423,437,457,427,447,427,414,448,439,459,430,440
3075,523,495,480,474,522,485,500,519,489,510,489,476,511,501,521,493,502
3080,557,543,536,533,556,538,545,555,540,550,540,534,551,546,556,542,547
3085,610,583,568,564,609,573,587,607,577,597,577,565,598,589,609,580,590
3090,672,645,630,624,672,635,649,669,639,659,639,626,661,651,671,643,652
3095,735,708,693,687,734,698,712,732,702,722,702,689,723,714,734,705,715
3100,797,770,755,749,797,760,774,794,764,784,764,751,786,776,796,768,777
3105,860,833,818,812,859,823,837,857,827,847,827,814,848,839,859,830,840
3110,894,881,873,870,894,876,883,893,878,888,878,871,889,884,894,879,884
3115,905,904,904,901,905,904,904,905,904,905,904,902,905,904,905,904,904
3120,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
