Time,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
855,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
860,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
865,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
870,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
875,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
880,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
885,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
890,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
895,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
900,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
905,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
910,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
915,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
920,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
925,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
930,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
935,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
940,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
945,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
950,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
955,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
960,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
965,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
970,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
975,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
980,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
985,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
990,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
995,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1000,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1005,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1010,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1015,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1020,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1025,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1030,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1035,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1040,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1045,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1050,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1055,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1060,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1065,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1070,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1075,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1080,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1085,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1090,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1095,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1100,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1105,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1110,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1115,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1120,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1125,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1130,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1135,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1140,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1145,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1150,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1155,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1160,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1165,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1170,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1175,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1180,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1185,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1190,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1195,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1200,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1205,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1210,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1215,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1220,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1225,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1230,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1235,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1240,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
1245,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
