Time,Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s)
2145,0.000471,0.000503,,,,,,,0.000487,0.000463,0.000484,0.000489,0.000484,0.000489,,
2150,0.000463,0.000512,,,,,,,0.000494,0.000472,0.000485,0.000488,0.000484,0.000498,,
2155,0.000466,0.000494,,,,,,,0.000511,0.000498,0.000506,0.000491,0.000493,0.000515,,
2160,0.000486,0.000512,,,,,,,0.000530,0.000509,0.000515,0.000499,0.000505,0.000525,,
2165,0.000506,0.000527,,,,,,,0.000543,0.000517,0.000526,0.000503,0.000518,0.000518,,
2170,0.000521,0.000534,,,,,,,0.000539,0.000511,0.000518,0.000511,0.000524,0.000520,,
2175,0.000508,0.000537,,,,,,,0.000545,0.000518,0.000519,0.000526,0.000528,0.000527,,
2180,0.000504,0.000548,,,,,,,0.000539,0.000529,0.000517,0.000537,0.000528,0.000553,,
2185,0.000509,0.000558,,,,,,,0.000544,0.000543,0.000531,0.000554,0.000544,0.000547,,
2190,0.000501,0.000555,,,,,,,0.000549,0.000552,0.000540,0.000551,0.000546,0.000544,,
2195,0.000504,0.000540,,,,,,,0.000551,0.000559,0.000544,0.000552,0.000561,0.000534,,
2200,0.000502,0.000538,,,,,,,0.000557,0.000552,0.000539,0.000543,0.000556,0.000548,,
2205,0.000506,0.000540,,,,,,,0.000547,0.000554,0.000543,0.000540,0.000557,0.000556,,
2210,0.000512,0.000554,,,,,,,0.000548,0.000556,0.000549,0.000559,0.000550,0.000564,,
2215,0.000526,0.000557,,,,,,,0.000553,0.000563,0.000557,0.000575,0.000567,0.000575,,
2220,0.000528,0.000566,,,,,,,0.000564,0.000565,0.000557,0.000603,0.000570,0.000590,,
2225,0.000530,0.000575,,,,,,,0.000569,0.000573,0.000570,0.000594,0.000575,0.000593,,
2230,0.000517,0.000577,,,,,,,0.000564,0.000575,0.000584,0.000592,0.000567,0.000585,,
2235,0.000524,0.000571,,,,,,,0.000573,0.000575,0.000588,0.000575,0.000568,0.000577,,
2240,0.000547,0.000598,,,,,,,0.000599,0.000589,0.000588,0.000619,0.000601,0.000593,,
2245,0.000569,0.000618,,,,,,,0.000627,0.000594,0.000619,0.000641,0.000623,0.000646,,
2250,0.000593,0.000678,,,,,,,0.000662,0.000640,0.000658,0.000691,0.000669,0.000693,,
2255,0.000660,0.000700,,,,,,,0.000712,0.000666,0.000702,0.000699,0.000701,0.000728,,
2260,0.000719,0.000801,,,,,,,0.000776,0.000753,0.000745,0.000772,0.000783,0.000780,,
2265,0.000788,0.000857,,,,,,,0.000824,0.000829,0.000827,0.000801,0.000839,0.000807,,
2270,0.000783,0.000902,,,,,,,0.000836,0.000887,0.000876,0.000821,0.000864,0.000864,,
2275,0.000826,0.000873,,,,,,,0.000824,0.000882,0.000871,0.000835,0.000861,0.000815,,
2280,0.000870,0.000835,,,,,,,0.000810,0.000842,0.000826,0.000835,0.000857,0.000843,,
2285,0.000874,0.000852,,,,,,,0.000812,0.000840,0.000818,0.000864,0.000866,0.000830,,
2290,0.000820,0.000844,,,,,,,0.000809,0.000834,0.000828,0.000850,0.000831,0.000864,,
2295,0.000809,0.000850,,,,,,,0.000838,0.000846,0.000864,0.000903,0.000829,0.000823,,
2300,0.000786,0.000822,,,,,,,0.000830,0.000833,0.000856,0.000894,0.000797,0.000809,,
2305,0.000835,0.000849,,,,,,,0.000878,0.000860,0.000898,0.000889,0.000817,0.000814,,
2310,0.000787,0.000852,,,,,,,0.000858,0.000852,0.000870,0.000825,0.000797,0.000845,,
2315,0.000830,0.000874,,,,,,,0.000859,0.000871,0.000877,0.000841,0.000838,0.000843,,
2320,0.000801,0.000837,,,,,,,0.000816,0.000844,0.000837,0.000845,0.000841,0.000841,,
2325,0.000839,0.000860,,,,,,,0.000831,0.000860,0.000865,0.000899,0.000865,0.000838,,
2330,0.000814,0.000824,,,,,,,0.000839,0.000837,0.000837,0.000881,0.000843,0.000841,,
2335,0.000857,0.000849,,,,,,,0.000859,0.000852,0.000855,0.000891,0.000858,0.000845,,
2340,0.000805,0.000848,,,,,,,0.000846,0.000814,0.000830,0.000839,0.000853,0.000821,,
2345,0.000867,0.000866,,,,,,,0.000883,0.000845,0.000884,0.000854,0.000870,0.000805,,
2350,0.000804,0.000854,,,,,,,0.000861,0.000851,0.000882,0.000828,0.000859,0.000801,,
2355,0.000917,0.000854,,,,,,,0.000867,0.000897,0.000897,0.000877,0.000889,0.000822,,
2360,0.000859,0.000860,,,,,,,0.000839,0.000871,0.000892,0.000884,0.000865,0.000846,,
2365,0.000909,0.000870,,,,,,,0.000882,0.000889,0.000883,0.000910,0.000931,0.000879,,
2370,0.000844,0.000855,,,,,,,0.000865,0.000877,0.000893,0.000863,0.000923,0.000883,,
2375,0.000882,0.000816,,,,,,,0.000886,0.000882,0.000881,0.000872,0.000964,0.000909,,
2380,0.000860,0.000859,,,,,,,0.000858,0.000833,0.000887,0.000848,0.000889,0.000887,,
2385,0.000847,0.000872,,,,,,,0.000903,0.000802,0.000880,0.000891,0.000869,0.000899,,
2390,0.000855,0.000931,,,,,,,0.000877,0.000814,0.000893,0.000843,0.000830,0.000846,,
2395,0.000868,0.000878,,,,,,,0.000862,0.000808,0.000862,0.000857,0.000829,0.000857,,
2400,0.000915,0.000884,,,,,,,0.000827,0.000856,0.000867,0.000813,0.000832,0.000852,,
2405,0.000906,0.000843,,,,,,,0.000835,0.000840,0.000853,0.000854,0.000849,0.000911,,
2410,0.000917,0.000871,,,,,,,0.000864,0.000881,0.000889,0.000866,0.000847,0.000862,,
2415,0.000788,0.000816,,,,,,,0.000826,0.000805,0.000857,0.000831,0.000792,0.000804,,
2420,0.000703,0.000811,,,,,,,0.000783,0.000773,0.000822,0.000770,0.000735,0.000721,,
2425,0.000610,0.000714,,,,,,,0.000697,0.000665,0.000735,0.000659,0.000650,0.000670,,
2430,0.000566,0.000671,,,,,,,0.000665,0.000640,0.000679,0.000633,0.000629,0.000643,,
2435,0.000526,0.000590,,,,,,,0.000615,0.000563,0.000618,0.000569,0.000596,0.000595,,
2440,0.000504,0.000579,,,,,,,0.000574,0.000578,0.000620,0.000547,0.000655,0.000625,,
2445,0.000247,0.000450,,,,,,,NaN,0.000288,0.000353,NaN,NaN,NaN,,
2450,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2455,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2460,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2465,NaN,NaN,,,,,,,0.000565,NaN,NaN,0.000653,NaN,0.000536,,
2470,0.000600,0.000613,,,,,,,0.000671,0.000683,0.000583,0.000665,0.000713,0.000749,,
2475,0.000667,0.000706,,,,,,,0.000730,0.000696,0.000665,0.000704,0.000740,0.000730,,
2480,0.000646,0.000728,,,,,,,0.000711,0.000702,0.000695,0.000695,0.000734,0.000711,,
2485,0.000640,0.000719,,,,,,,0.000711,0.000684,0.000693,0.000691,0.000719,0.000668,,
2490,0.000580,0.000699,,,,,,,0.000632,0.000667,0.000689,0.000636,0.000678,0.000606,,
2495,0.000485,0.000543,,,,,,,0.000497,0.000540,0.000586,0.000457,0.000515,0.000473,,
2500,NaN,0.000259,,,,,,,NaN,0.000249,0.000362,NaN,NaN,NaN,,
2505,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2510,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2515,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2520,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2525,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2530,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2535,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2540,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2545,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2550,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2555,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2560,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2565,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2570,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2575,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2580,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2585,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2590,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2595,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2600,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2605,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2610,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2615,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2620,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2625,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2630,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2635,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2640,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2645,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2650,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2655,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2660,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2665,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2670,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2675,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2680,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2685,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2690,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2695,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2700,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2705,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2710,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2715,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2720,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2725,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2730,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2735,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2740,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2745,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2750,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2755,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2760,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2765,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2770,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2775,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2780,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2785,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2790,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2795,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2800,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2805,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2810,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2815,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2820,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2825,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2830,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2835,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2840,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2845,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2850,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2855,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2860,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2865,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2870,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2875,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2880,,NaN,,,,,,,,,NaN,,,,,
2890,,,,,,,,,,,,,,NaN,,
2895,NaN,NaN,NaN,0.000358,NaN,NaN,0.000238,NaN,NaN,NaN,NaN,NaN,NaN,0.000208,NaN,NaN
2900,0.000348,0.000453,0.000327,0.000795,0.000728,0.000427,0.000590,0.000996,0.000628,0.000418,0.000270,0.000545,0.000399,0.000349,0.00159,0.000873
2905,0.000364,0.000472,0.00111,0.000761,0.000795,0.000445,0.000570,0.00107,0.000629,0.000450,0.00118,0.000544,0.000413,0.000349,0.00169,0.000896
2910,0.000364,0.000472,0.00111,0.00144,0.000795,0.000445,0.000999,0.00107,0.000629,0.000450,0.00118,0.000544,0.000413,0.000573,0.00169,0.000896
2915,NaN,NaN,0.00189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00211,NaN,NaN,NaN,NaN,NaN
2920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2940,0.000354,NaN,NaN,0.000472,0.000419,0.000399,0.000506,0.00212,0.000397,0.000571,NaN,0.000424,0.000345,0.000461,0.000939,0.000408
2945,0.000395,0.000426,0.000396,0.000495,0.000648,0.000511,0.000460,0.000627,0.000584,0.000426,0.000619,0.000504,0.000369,0.000413,0.000486,0.000509
2950,0.000439,0.000445,0.000412,0.000520,0.000659,0.000466,0.000439,0.000535,0.000510,0.000553,0.000570,0.000466,0.000436,0.000456,0.000560,0.000467
2955,0.000509,0.000451,0.000399,0.000559,0.000628,0.000575,0.000447,0.000407,0.000516,0.000486,0.000563,0.000486,0.000459,0.000544,0.000479,0.000564
2960,0.000604,0.000509,0.000455,0.000536,0.000731,0.000526,0.000481,0.000564,0.000522,0.000479,0.000530,0.000445,0.000474,0.000534,0.000500,0.000539
2965,0.000611,0.000549,0.000439,0.000489,0.000666,0.000592,0.000517,0.000543,0.000520,0.000403,0.000476,0.000441,0.000557,0.000530,0.000438,0.000579
2970,0.000571,0.000533,0.000478,0.000421,0.000674,0.000468,0.000504,0.000564,0.000478,0.000435,0.000447,0.000450,0.000536,0.000446,0.000437,0.000508
2975,0.000526,0.000495,0.000439,0.000434,0.000559,0.000617,0.000488,0.000554,0.000425,0.000509,0.000469,0.000461,0.000596,0.000477,0.000457,0.000544
2980,0.000484,0.000419,0.000452,0.000437,0.000533,0.000528,0.000496,0.000669,0.000422,0.000587,0.000534,0.000520,0.000459,0.000661,0.000467,0.000563
2985,0.000535,0.000399,0.000393,0.000437,0.000460,0.000558,0.000502,0.000699,0.000479,0.000616,0.000518,0.000476,0.000473,0.000674,0.000503,0.000557
2990,0.000554,0.000433,0.000407,0.000476,0.000566,0.000380,0.000460,0.000616,0.000534,0.000614,0.000417,0.000489,0.000546,0.000845,0.000453,0.000504
2995,0.000535,0.000474,0.000423,0.000536,0.000623,0.000380,0.000453,0.000572,0.000545,0.000526,0.000386,0.000586,0.000540,0.000634,0.000533,0.000449
3000,0.000419,0.000484,0.000413,0.000591,0.000724,0.000421,0.000602,0.000582,0.000523,0.000524,0.000407,0.000551,0.000539,0.000713,0.000606,0.000423
3005,0.000381,0.000520,0.000634,0.000646,0.000527,0.000404,0.000690,0.000486,0.000385,0.000411,0.000391,0.000549,0.000504,0.000477,0.000622,0.000424
3010,0.000371,0.000577,0.000625,0.000622,0.000501,0.000443,0.000660,0.000554,0.000432,0.000400,0.000373,0.000481,0.000492,0.000480,0.000552,0.000396
3015,0.000361,0.000627,0.000706,0.000672,0.000372,0.000415,0.000546,0.000611,0.000446,0.000401,0.000340,0.000582,0.000547,0.000347,0.000456,0.000354
3020,0.000315,0.000664,0.000343,0.000296,0.000370,0.000473,0.000288,0.000739,0.000589,0.000322,0.000326,0.000904,0.000285,0.000220,0.000382,0.000316
3025,NaN,0.0000899,0.000140,NaN,0.000109,NaN,NaN,NaN,NaN,NaN,0.000162,NaN,NaN,NaN,NaN,NaN
3030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3050,0.000565,0.000410,0.000433,0.000529,0.000481,0.000694,0.000483,0.000432,0.000507,0.000480,0.000409,0.000587,0.000477,0.000552,0.000464,0.000556
3055,0.000552,0.000522,0.000557,0.000542,0.000455,0.000594,0.000471,0.000449,0.000518,0.000520,0.000472,0.000517,0.000500,0.000511,0.000497,0.000477
3060,0.000529,0.000505,0.000508,0.000525,0.000468,0.000556,0.000461,0.000515,0.000508,0.000527,0.000464,0.000512,0.000490,0.000480,0.000481,0.000490
3065,0.000502,0.000481,0.000499,0.000534,0.000488,0.000488,0.000476,0.000538,0.000512,0.000519,0.000500,0.000483,0.000490,0.000452,0.000481,0.000466
3070,0.000469,0.000472,0.000492,0.000521,0.000532,0.000498,0.000513,0.000592,0.000509,0.000517,0.000509,0.000512,0.000477,0.000490,0.000463,0.000479
3075,0.000464,0.000474,0.000479,0.000534,0.000537,0.000463,0.000565,0.000568,0.000497,0.000497,0.000524,0.000523,0.000527,0.000518,0.000479,0.000485
3080,0.000455,0.000494,0.000513,0.000514,0.000539,0.000483,0.000577,0.000567,0.000478,0.000504,0.000515,0.000530,0.000576,0.000534,0.000480,0.000481
3085,0.000475,0.000479,0.000490,0.000507,0.000497,0.000457,0.000547,0.000522,0.000460,0.000478,0.000507,0.000481,0.000586,0.000494,0.000483,0.000541
3090,0.000481,0.000520,0.000542,0.000543,0.000536,0.000512,0.000491,0.000528,0.000517,0.000526,0.000525,0.000497,0.000576,0.000552,0.000497,0.000555
3095,0.000508,0.000528,0.000507,0.000540,0.000544,0.000555,0.000469,0.000609,0.000558,0.000506,0.000512,0.000503,0.000523,0.000560,0.000535,0.000589
3100,0.000500,0.000559,0.000529,0.000561,0.000576,0.000554,0.000499,0.000597,0.000560,0.000537,0.000508,0.000568,0.000553,0.000598,0.000518,0.000539
3105,0.000533,0.000581,0.000534,0.000611,0.000625,0.000588,0.000599,0.000642,0.000590,0.000595,0.000518,0.000661,0.000553,0.000603,0.000599,0.000575
3110,0.000580,0.000649,0.000606,0.000664,0.000676,0.000602,0.000640,0.000610,0.000648,0.000661,0.000543,0.000690,0.000615,0.000625,0.000619,0.000599
3115,0.000648,0.000679,0.000639,0.000711,0.000733,0.000633,0.000656,0.000664,0.000703,0.000682,0.000572,0.000711,0.000665,0.000616,0.000708,0.000676
3120,0.000689,0.000691,0.000689,0.000627,0.000722,0.000632,0.000524,0.000647,0.000728,0.000609,0.000568,0.000553,0.000722,0.000557,0.000641,0.000671
3125,0.000700,0.000662,0.000651,0.000550,0.000721,0.000562,0.000445,0.000616,0.000502,0.000521,0.000539,0.000589,0.000765,0.000460,0.000629,0.000746
3130,0.000184,0.000137,0.000500,NaN,0.000282,0.000190,NaN,0.000193,NaN,0.000159,0.000447,NaN,0.000165,NaN,0.000330,0.000215
3135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3180,0.000632,0.000524,0.00228,0.000624,0.000587,0.000762,0.000583,0.000513,0.000784,0.000526,0.000565,0.000721,0.000630,0.000684,0.000932,0.000631
3185,0.000651,0.000639,0.000687,0.000618,0.000561,0.000681,0.000639,0.000654,0.000742,0.000616,0.000636,0.000666,0.000557,0.000738,0.000730,0.000670
3190,0.000688,0.000619,0.000711,0.000653,0.000632,0.000686,0.000647,0.000678,0.000741,0.000596,0.000679,0.000695,0.000626,0.000657,0.000703,0.000703
3195,0.000657,0.000632,0.000727,0.000634,0.000616,0.000656,0.000684,0.000677,0.000700,0.000602,0.000666,0.000667,0.000598,0.000659,0.000646,0.000684
3200,0.000652,0.000688,0.000729,0.000699,0.000683,0.000636,0.000710,0.000672,0.000725,0.000663,0.000683,0.000717,0.000674,0.000684,0.000664,0.000705
3205,0.000674,0.000725,0.000753,0.000778,0.000797,0.000740,0.000815,0.000736,0.000774,0.000709,0.000674,0.000744,0.000730,0.000745,0.000709,0.000793
3210,0.000679,0.000772,0.000833,0.000853,0.000862,0.000812,0.000798,0.000803,0.000802,0.000764,0.000763,0.000775,0.000786,0.000746,0.000767,0.000787
3215,0.000698,0.000746,0.000835,0.000856,0.000855,0.000828,0.000809,0.000828,0.000810,0.000734,0.000750,0.000758,0.000765,0.000773,0.000760,0.000773
3220,0.000697,0.000749,0.000825,0.000807,0.000755,0.000739,0.000717,0.000805,0.000743,0.000730,0.000770,0.000697,0.000744,0.000766,0.000743,0.000692
3225,0.000721,0.000698,0.000701,0.000722,0.000669,0.000675,0.000712,0.000714,0.000729,0.000662,0.000665,0.000652,0.000693,0.000751,0.000676,0.000688
3230,0.000718,0.000684,0.000690,0.000705,0.000656,0.000694,0.000664,0.000683,0.000719,0.000675,0.000678,0.000625,0.000728,0.000712,0.000698,0.000676
3235,0.000700,0.000635,0.000661,0.000669,0.000615,0.000704,0.000619,0.000609,0.000721,0.000652,0.000629,0.000652,0.000704,0.000654,0.000657,0.000648
3240,0.000668,0.000647,0.000702,0.000726,0.000692,0.000720,0.000654,0.000642,0.000705,0.000702,0.000665,0.000699,0.000777,0.000712,0.000697,0.000699
3245,0.000660,0.000743,0.000748,0.000719,0.000740,0.000768,0.000717,0.000721,0.000682,0.000714,0.000748,0.000700,0.000728,0.000653,0.000676,0.000734
3250,0.000621,0.000793,0.000779,0.000743,0.000797,0.000777,0.000790,0.000767,0.000710,0.000707,0.000822,0.000702,0.000711,0.000683,0.000692,0.000727
3255,0.000643,0.000860,0.000773,0.000813,0.000747,0.000766,0.000898,0.000809,0.000736,0.000703,0.000874,0.000640,0.000623,0.000562,0.000663,0.000668
3260,0.000157,0.000797,0.000914,NaN,0.000308,0.000144,NaN,0.000117,0.000153,0.000138,0.000642,NaN,0.000122,NaN,0.000126,0.000134
3265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3285,0.00105,NaN,NaN,0.000618,NaN,0.000673,0.000720,NaN,0.000655,NaN,NaN,0.000733,0.000812,0.000706,NaN,0.000628
3290,0.000697,0.000775,0.000784,0.000669,0.000702,0.000759,0.000821,0.000768,0.000678,0.000690,0.000804,0.000833,0.000745,0.000774,0.000706,0.000700
3295,0.000675,0.000749,0.000788,0.000737,0.000761,0.000742,0.000781,0.000725,0.000671,0.000688,0.000750,0.000769,0.000737,0.000728,0.000697,0.000759
3300,0.000668,0.000710,0.000749,0.000721,0.000730,0.000761,0.000728,0.000703,0.000686,0.000666,0.000732,0.000744,0.000716,0.000726,0.000707,0.000727
3305,0.000697,0.000691,0.000733,0.000742,0.000734,0.000750,0.000684,0.000699,0.000700,0.000680,0.000697,0.000689,0.000694,0.000705,0.000708,0.000729
3310,0.000706,0.000667,0.000708,0.000724,0.000725,0.000746,0.000687,0.000711,0.000756,0.000703,0.000711,0.000703,0.000690,0.000757,0.000706,0.000705
3315,0.000689,0.000689,0.000720,0.000744,0.000720,0.000723,0.000767,0.000688,0.000792,0.000763,0.000703,0.000706,0.000714,0.000787,0.000716,0.000715
3320,0.000645,0.000716,0.000767,0.000755,0.000748,0.000740,0.000766,0.000740,0.000779,0.000779,0.000737,0.000717,0.000742,0.000789,0.000733,0.000735
3325,0.000698,0.000758,0.000798,0.000767,0.000750,0.000768,0.000772,0.000793,0.000774,0.000798,0.000755,0.000726,0.000794,0.000766,0.000772,0.000736
3330,0.000728,0.000789,0.000841,0.000830,0.000808,0.000783,0.000809,0.000886,0.000810,0.000824,0.000825,0.000790,0.000832,0.000782,0.000805,0.000759
