Time,Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s)
5556,0.000485,0.000490,,,,,,,0.000484,0.000503,0.000509,0.000498,0.000501,0.000506,,
5561,0.000476,0.000492,,,,,,,0.000498,0.000511,0.000505,0.000500,0.000500,0.000508,,
5566,0.000466,0.000516,,,,,,,0.000506,0.000505,0.000499,0.000505,0.000503,0.000517,,
5571,0.000464,0.000511,,,,,,,0.000501,0.000497,0.000501,0.000499,0.000500,0.000499,,
5576,0.000479,0.000515,,,,,,,0.000490,0.000495,0.000517,0.000500,0.000500,0.000506,,
5581,0.000489,0.000507,,,,,,,0.000495,0.000498,0.000519,0.000521,0.000507,0.000512,,
5586,0.000503,0.000528,,,,,,,0.000508,0.000511,0.000529,0.000536,0.000520,0.000542,,
5591,0.000507,0.000546,,,,,,,0.000521,0.000529,0.000525,0.000544,0.000531,0.000543,,
5596,0.000494,0.000540,,,,,,,0.000521,0.000535,0.000531,0.000530,0.000540,0.000547,,
5601,0.000496,0.000538,,,,,,,0.000525,0.000535,0.000535,0.000527,0.000550,0.000544,,
5606,0.000490,0.000522,,,,,,,0.000533,0.000527,0.000534,0.000529,0.000547,0.000554,,
5611,0.000493,0.000529,,,,,,,0.000544,0.000531,0.000538,0.000538,0.000549,0.000567,,
5616,0.000498,0.000541,,,,,,,0.000558,0.000538,0.000540,0.000556,0.000553,0.000557,,
5621,0.000521,0.000563,,,,,,,0.000564,0.000555,0.000556,0.000558,0.000560,0.000558,,
5626,0.000538,0.000572,,,,,,,0.000575,0.000574,0.000577,0.000569,0.000570,0.000560,,
5631,0.000549,0.000580,,,,,,,0.000577,0.000580,0.000587,0.000575,0.000574,0.000563,,
5636,0.000539,0.000582,,,,,,,0.000571,0.000590,0.000586,0.000584,0.000581,0.000561,,
5641,0.000541,0.000591,,,,,,,0.000575,0.000584,0.000608,0.000582,0.000589,0.000569,,
5646,0.000541,0.000584,,,,,,,0.000569,0.000587,0.000605,0.000583,0.000580,0.000580,,
5651,0.000544,0.000590,,,,,,,0.000585,0.000585,0.000622,0.000585,0.000581,0.000588,,
5656,0.000538,0.000591,,,,,,,0.000580,0.000585,0.000592,0.000594,0.000571,0.000571,,
5661,0.000550,0.000598,,,,,,,0.000584,0.000623,0.000627,0.000586,0.000591,0.000606,,
5666,0.000640,0.000696,,,,,,,0.000643,0.000714,0.000714,0.000682,0.000703,0.000695,,
5671,0.000745,0.000754,,,,,,,0.000715,0.000777,0.000782,0.000763,0.000788,0.000770,,
5676,0.000827,0.000834,,,,,,,0.000809,0.000855,0.000818,0.000835,0.000901,0.000823,,
5681,0.000830,0.000825,,,,,,,0.000834,0.000853,0.000814,0.000855,0.000900,0.000827,,
5686,0.000807,0.000858,,,,,,,0.000841,0.000872,0.000842,0.000851,0.000907,0.000839,,
5691,0.000781,0.000852,,,,,,,0.000808,0.000836,0.000844,0.000837,0.000832,0.000837,,
5696,0.000781,0.000855,,,,,,,0.000808,0.000854,0.000853,0.000815,0.000807,0.000831,,
5701,0.000791,0.000851,,,,,,,0.000833,0.000839,0.000835,0.000817,0.000801,0.000822,,
5706,0.000786,0.000827,,,,,,,0.000847,0.000865,0.000879,0.000859,0.000828,0.000856,,
5711,0.000810,0.000840,,,,,,,0.000848,0.000837,0.000864,0.000854,0.000842,0.000864,,
5716,0.000773,0.000811,,,,,,,0.000809,0.000878,0.000870,0.000860,0.000836,0.000871,,
5721,0.000806,0.000819,,,,,,,0.000825,0.000852,0.000818,0.000824,0.000815,0.000822,,
5726,0.000782,0.000806,,,,,,,0.000830,0.000892,0.000845,0.000807,0.000832,0.000841,,
5731,0.000841,0.000825,,,,,,,0.000862,0.000837,0.000822,0.000795,0.000860,0.000832,,
5736,0.000834,0.000852,,,,,,,0.000853,0.000843,0.000871,0.000801,0.000857,0.000852,,
5741,0.000858,0.000853,,,,,,,0.000852,0.000805,0.000844,0.000833,0.000861,0.000822,,
5746,0.000817,0.000850,,,,,,,0.000828,0.000844,0.000901,0.000837,0.000827,0.000839,,
5751,0.000810,0.000838,,,,,,,0.000832,0.000850,0.000855,0.000853,0.000856,0.000865,,
5756,0.000781,0.000831,,,,,,,0.000835,0.000866,0.000836,0.000838,0.000849,0.000888,,
5761,0.000823,0.000854,,,,,,,0.000860,0.000837,0.000788,0.000853,0.000891,0.000882,,
5766,0.000797,0.000839,,,,,,,0.000861,0.000842,0.000813,0.000837,0.000870,0.000850,,
5771,0.000837,0.000825,,,,,,,0.000886,0.000817,0.000858,0.000835,0.000847,0.000838,,
5776,0.000807,0.000787,,,,,,,0.000866,0.000808,0.000877,0.000805,0.000787,0.000834,,
5781,0.000845,0.000808,,,,,,,0.000850,0.000837,0.000856,0.000811,0.000794,0.000862,,
5786,0.000852,0.000842,,,,,,,0.000844,0.000864,0.000837,0.000830,0.000806,0.000853,,
5791,0.000876,0.000881,,,,,,,0.000862,0.000894,0.000831,0.000860,0.000865,0.000861,,
5796,0.000873,0.000862,,,,,,,0.000879,0.000853,0.000886,0.000838,0.000870,0.000827,,
5801,0.000859,0.000871,,,,,,,0.000883,0.000848,0.000912,0.000848,0.000871,0.000877,,
5806,0.000841,0.000842,,,,,,,0.000883,0.000845,0.000916,0.000836,0.000838,0.000895,,
5811,0.000828,0.000888,,,,,,,0.000907,0.000870,0.000911,0.000875,0.000860,0.000937,,
5816,0.000861,0.000875,,,,,,,0.000885,0.000867,0.000886,0.000862,0.000842,0.000908,,
5821,0.000913,0.000913,,,,,,,0.000933,0.000871,0.000876,0.000862,0.000915,0.000905,,
5826,0.000946,0.000868,,,,,,,0.000884,0.000822,0.000829,0.000830,0.000907,0.000875,,
5831,0.000908,0.000884,,,,,,,0.000912,0.000833,0.000851,0.000823,0.000953,0.000898,,
5836,0.000821,0.000812,,,,,,,0.000820,0.000753,0.000791,0.000805,0.000858,0.000818,,
5841,0.000732,0.000774,,,,,,,0.000791,0.000741,0.000763,0.000760,0.000802,0.000772,,
5846,0.000645,0.000660,,,,,,,0.000692,0.000589,0.000605,0.000719,0.000700,0.000614,,
5851,0.000503,0.000514,,,,,,,0.000561,0.000520,0.000488,0.000534,0.000473,0.000514,,
5856,0.000181,NaN,,,,,,,NaN,NaN,NaN,0.000292,NaN,NaN,,
5861,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5866,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5871,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5876,0.000509,0.000572,,,,,,,0.000536,0.000570,0.000584,0.000551,0.000555,0.000532,,
5881,0.000509,0.000585,,,,,,,0.000559,0.000565,0.000584,0.000568,0.000563,0.000545,,
5886,0.000509,0.000583,,,,,,,0.000559,0.000565,0.000584,0.000567,0.000561,0.000545,,
5891,0.000532,0.000605,,,,,,,0.000589,0.000648,0.000627,0.000611,0.000638,0.000626,,
5896,0.000577,0.000628,,,,,,,0.000619,0.000657,0.000621,0.000611,0.000666,0.000667,,
5901,0.000595,0.000618,,,,,,,0.000609,0.000636,0.000604,0.000621,0.000649,0.000643,,
5906,0.000587,0.000620,,,,,,,0.000604,0.000616,0.000587,0.000603,0.000631,0.000636,,
5911,0.000595,0.000599,,,,,,,0.000578,0.000552,0.000547,0.000613,0.000608,0.000581,,
5916,0.000482,0.000621,,,,,,,0.000444,0.000209,0.000268,0.000490,0.000453,0.000210,,
5921,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5926,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5931,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5936,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5941,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5946,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5951,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5956,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5961,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5966,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5971,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5976,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5981,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5986,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5991,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5996,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6001,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6006,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6011,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6016,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6021,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6026,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6031,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6036,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6041,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6046,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6051,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6056,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6061,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6066,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6071,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6076,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6081,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6086,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6091,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6096,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6101,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6106,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6111,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6116,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6121,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6126,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6131,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6136,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6141,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6146,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6151,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6156,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6161,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6166,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6171,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6176,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6181,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6186,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6191,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6196,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6201,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6206,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6211,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6216,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6221,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6226,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6231,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6236,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6241,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6246,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6251,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6256,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6261,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6266,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6271,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6276,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6281,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6296,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,
6301,NaN,0.000201,NaN,NaN,NaN,NaN,0.000198,0.000209,0.000186,0.000352,0.000228,NaN,0.000231,0.000266,0.000379,NaN
6306,0.000416,0.000364,0.000528,0.000393,0.000462,0.000318,0.000661,0.000419,0.000424,0.000559,0.000407,0.000628,0.000582,0.000458,0.000460,0.000562
6311,0.000416,0.000364,0.000585,0.000422,0.000477,0.000344,0.000661,0.000419,0.000424,0.000559,0.000407,0.000628,0.000582,0.000458,0.000460,0.000714
6316,0.000416,0.000542,0.000585,0.000422,0.000477,0.000344,0.00131,0.000674,0.000675,0.00100,0.000707,0.000628,0.00104,0.000759,0.000645,0.000714
6321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6371,NaN,0.00251,NaN,NaN,NaN,NaN,0.000860,0.000419,NaN,0.000457,0.000270,NaN,0.000284,0.000412,0.000422,NaN
6376,0.000470,0.00109,0.000401,0.000778,0.00134,0.000628,0.000510,0.000365,0.000364,0.000586,0.000628,0.000398,0.000798,0.000519,0.000466,0.000391
6381,0.000405,0.000885,0.000638,0.000625,0.000809,0.000438,0.000646,0.000367,0.000434,0.000519,0.000612,0.000570,0.000607,0.000452,0.000593,0.000458
6386,0.000445,0.000722,0.000565,0.000594,0.000785,0.000497,0.000601,0.000431,0.000429,0.000537,0.000567,0.000510,0.000613,0.000424,0.000548,0.000531
6391,0.000429,0.000573,0.000645,0.000569,0.000674,0.000445,0.000567,0.000473,0.000462,0.000532,0.000513,0.000527,0.000447,0.000451,0.000581,0.000581
6396,0.000490,0.000479,0.000498,0.000601,0.000585,0.000440,0.000477,0.000502,0.000505,0.000486,0.000458,0.000442,0.000451,0.000502,0.000481,0.000535
6401,0.000508,0.000575,0.000501,0.000580,0.000511,0.000424,0.000563,0.000545,0.000492,0.000505,0.000449,0.000465,0.000491,0.000542,0.000523,0.000469
6406,0.000501,0.000607,0.000446,0.000525,0.000453,0.000452,0.000561,0.000568,0.000504,0.000521,0.000463,0.000463,0.000508,0.000532,0.000597,0.000454
6411,0.000571,0.000613,0.000511,0.000540,0.000476,0.000549,0.000529,0.000536,0.000485,0.000525,0.000491,0.000482,0.000604,0.000528,0.000627,0.000483
6416,0.000546,0.000581,0.000496,0.000510,0.000492,0.000530,0.000413,0.000464,0.000491,0.000519,0.000529,0.000482,0.000643,0.000507,0.000636,0.000565
6421,0.000567,0.000557,0.000528,0.000518,0.000561,0.000510,0.000401,0.000521,0.000470,0.000466,0.000622,0.000473,0.000653,0.000482,0.000660,0.000575
6426,0.000465,0.000601,0.000456,0.000426,0.000569,0.000416,0.000464,0.000551,0.000449,0.000492,0.000656,0.000549,0.000676,0.000553,0.000702,0.000573
6431,0.000554,0.000546,0.000452,0.000403,0.000583,0.000439,0.000494,0.000601,0.000461,0.000417,0.000694,0.000536,0.000582,0.000590,0.000767,0.000515
6436,0.000577,0.000484,0.000361,0.000362,0.000400,0.000455,0.000509,0.000347,0.000487,0.000400,0.000423,0.000616,0.000716,0.000733,0.000556,0.000490
6441,0.000720,0.000434,0.000364,0.000383,0.000412,0.000500,0.000286,0.000354,0.000523,0.000389,0.000385,0.000313,0.000415,0.000432,0.000543,0.000484
6446,0.000220,0.000136,0.000280,0.000129,0.000227,0.000563,NaN,NaN,0.000144,NaN,NaN,0.000155,0.000148,0.000150,0.000107,0.000367
6451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6486,NaN,0.000385,NaN,NaN,NaN,NaN,0.000634,0.000915,0.000439,0.000531,0.000361,NaN,0.000531,0.000547,0.000594,NaN
6491,0.000454,0.000558,0.000594,0.000564,0.000512,0.000511,0.000530,0.000646,0.000664,0.000548,0.000493,0.000595,0.000513,0.000633,0.000583,0.000747
6496,0.000513,0.000507,0.000590,0.000503,0.000479,0.000554,0.000579,0.000594,0.000605,0.000535,0.000493,0.000570,0.000496,0.000564,0.000594,0.000569
6501,0.000496,0.000532,0.000574,0.000510,0.000495,0.000513,0.000565,0.000507,0.000567,0.000535,0.000591,0.000540,0.000487,0.000569,0.000577,0.000522
6506,0.000495,0.000465,0.000504,0.000481,0.000486,0.000505,0.000550,0.000496,0.000450,0.000519,0.000534,0.000478,0.000502,0.000529,0.000538,0.000498
6511,0.000452,0.000454,0.000461,0.000495,0.000467,0.000466,0.000502,0.000523,0.000429,0.000512,0.000551,0.000469,0.000476,0.000560,0.000473,0.000493
6516,0.000468,0.000458,0.000459,0.000477,0.000479,0.000470,0.000476,0.000540,0.000409,0.000481,0.000546,0.000471,0.000493,0.000520,0.000458,0.000510
6521,0.000508,0.000472,0.000451,0.000482,0.000459,0.000509,0.000459,0.000547,0.000452,0.000456,0.000601,0.000487,0.000485,0.000513,0.000445,0.000494
6526,0.000559,0.000500,0.000493,0.000511,0.000475,0.000537,0.000531,0.000505,0.000496,0.000490,0.000556,0.000489,0.000541,0.000497,0.000500,0.000530
6531,0.000591,0.000524,0.000522,0.000606,0.000486,0.000555,0.000523,0.000503,0.000511,0.000513,0.000544,0.000505,0.000549,0.000552,0.000578,0.000550
6536,0.000533,0.000541,0.000538,0.000620,0.000522,0.000529,0.000524,0.000525,0.000519,0.000527,0.000551,0.000501,0.000528,0.000567,0.000576,0.000570
6541,0.000531,0.000557,0.000539,0.000572,0.000525,0.000529,0.000515,0.000549,0.000565,0.000505,0.000565,0.000499,0.000498,0.000560,0.000565,0.000570
6546,0.000499,0.000554,0.000521,0.000536,0.000564,0.000525,0.000551,0.000578,0.000647,0.000553,0.000545,0.000489,0.000528,0.000554,0.000518,0.000546
6551,0.000529,0.000599,0.000586,0.000601,0.000609,0.000558,0.000601,0.000618,0.000704,0.000620,0.000562,0.000535,0.000569,0.000612,0.000562,0.000586
6556,0.000549,0.000609,0.000628,0.000686,0.000670,0.000577,0.000595,0.000632,0.000700,0.000678,0.000606,0.000581,0.000680,0.000663,0.000596,0.000589
6561,0.000566,0.000647,0.000684,0.000760,0.000653,0.000631,0.000609,0.000652,0.000722,0.000694,0.000640,0.000637,0.000689,0.000717,0.000634,0.000683
6566,0.000583,0.000609,0.000674,0.000732,0.000634,0.000610,0.000559,0.000558,0.000706,0.000650,0.000622,0.000656,0.000815,0.000667,0.000608,0.000680
6571,0.000475,0.000785,0.000593,0.000844,0.000559,0.000669,0.000364,0.000361,0.000768,0.000175,0.000415,0.000663,0.000601,0.000525,0.000636,0.000814
6576,NaN,NaN,0.000199,NaN,NaN,0.000186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000197
6581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6641,NaN,0.000995,NaN,0.000461,NaN,NaN,0.000539,0.000692,0.000619,0.000709,0.000660,NaN,0.000897,0.000832,0.000640,NaN
6646,0.000626,0.000708,0.000643,0.000711,0.000745,0.000783,0.000607,0.000605,0.000637,0.000631,0.000642,0.000699,0.000652,0.000689,0.000612,0.000706
6651,0.000608,0.000633,0.000633,0.000663,0.000648,0.000657,0.000609,0.000607,0.000634,0.000609,0.000639,0.000630,0.000648,0.000670,0.000611,0.000642
6656,0.000608,0.000669,0.000625,0.000657,0.000664,0.000638,0.000682,0.000729,0.000660,0.000828,0.000771,0.000667,0.000703,0.000744,0.000735,0.000619
6661,0.000815,0.000991,0.000777,0.000898,0.000763,0.000770,0.000870,0.00106,0.000831,0.000955,0.00101,0.000850,0.000839,0.000991,0.000924,0.000715
6666,0.00109,0.00108,0.000872,0.00102,0.000936,0.00103,0.00102,0.00119,0.00105,0.00108,0.00109,0.00112,0.000954,0.00106,0.00107,0.000939
6671,0.00124,0.00115,0.000991,0.00110,0.00111,0.00125,0.00115,0.00120,0.00111,0.00111,0.00111,0.00120,0.00104,0.00115,0.00106,0.00102
6676,0.000873,0.000964,0.00102,0.000959,0.00113,0.00125,0.00110,0.00101,0.00108,0.00107,0.000962,0.00115,0.00101,0.00103,0.000989,0.00110
6681,0.000714,0.000873,0.000954,0.000826,0.00101,0.00108,0.000941,0.000844,0.000880,0.000937,0.000858,0.000926,0.000894,0.000938,0.000833,0.000969
6686,0.000652,0.000728,0.000818,0.000717,0.000760,0.000791,0.000734,0.000765,0.000768,0.000717,0.000732,0.000793,0.000701,0.000759,0.000777,0.000883
6691,0.000654,0.000671,0.000623,0.000704,0.000609,0.000656,0.000602,0.000726,0.000685,0.000637,0.000709,0.000732,0.000627,0.000692,0.000718,0.000680
6696,0.000617,0.000668,0.000644,0.000777,0.000628,0.000705,0.000647,0.000795,0.000635,0.000686,0.000621,0.000795,0.000618,0.000814,0.000754,0.000652
6701,0.000370,0.000301,0.000713,0.000345,0.000561,0.000707,NaN,NaN,0.000475,NaN,NaN,0.000327,0.000294,0.000307,0.000295,0.000780
6706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6741,NaN,0.00100,NaN,NaN,NaN,NaN,0.000754,0.000813,0.000787,0.000904,0.00103,NaN,0.00112,0.000803,0.000862,NaN
6746,0.000696,0.000728,0.000905,0.000753,0.000712,0.000751,0.000687,0.000774,0.000737,0.000827,0.000813,0.000907,0.000735,0.000728,0.000793,0.000749
6751,0.000723,0.000737,0.000797,0.000768,0.000726,0.000703,0.000694,0.000740,0.000755,0.000775,0.000796,0.000807,0.000752,0.000703,0.000766,0.000729
6756,0.000711,0.000754,0.000739,0.000766,0.000750,0.000722,0.000701,0.000705,0.000699,0.000708,0.000748,0.000788,0.000726,0.000701,0.000761,0.000727
