Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
1380,304,303,,,,,,,301,302,,,,,,,302,303,,,,,,,302,303,,,,,,
1385,305,305,,,,,,,303,304,,,,,,,304,304,,,,,,,304,304,,,,,,
1390,305,304,,,,,,,303,301,,,,,,,302,304,,,,,,,304,303,,,,,,
1395,292,295,,,,,,,281,292,,,,,,,290,295,,,,,,,282,294,,,,,,
1400,250,261,,,,,,,230,252,,,,,,,248,261,,,,,,,231,254,,,,,,
1405,156,179,,,,,,,133,165,,,,,,,156,179,,,,,,,134,166,,,,,,
1410,71.9,90.2,,,,,,,57.2,77.7,,,,,,,71.9,89.9,,,,,,,57.2,77.6,,,,,,
1415,14.6,25.3,,,,,,,8.80,19.2,,,,,,,14.6,25.3,,,,,,,8.80,19.3,,,,,,
1420,56.4,38.2,,,,,,,74.5,49.1,,,,,,,56.5,38.3,,,,,,,74.3,49.2,,,,,,
1425,148,125,,,,,,,172,139,,,,,,,148,125,,,,,,,172,139,,,,,,
1430,212,204,,,,,,,213,210,,,,,,,212,204,,,,,,,213,210,,,,,,
1435,165,183,,,,,,,146,173,,,,,,,165,183,,,,,,,146,173,,,,,,
1440,72.2,96.6,,,,,,,49.2,81.7,,,,,,,72.3,96.1,,,,,,,49.1,82.1,,,,,,
1445,8.73,17,,,,,,,8.93,10.2,,,,,,,8.87,17,,,,,,,8.93,10.1,,,,,,
1450,7.93,8.73,,,,,,,8.20,7.40,,,,,,,7.93,8.73,,,,,,,8.20,7.40,,,,,,
1455,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
1460,7.40,8.20,,,,,,,7.47,8,,,,,,,7.40,8.20,,,,,,,7.47,8,,,,,,
1465,7.67,7.40,,,,,,,8.13,7.60,,,,,,,7.67,7.40,,,,,,,8.13,7.60,,,,,,
1470,7.93,8.20,,,,,,,8.20,7.40,,,,,,,7.93,8.20,,,,,,,8.20,7.40,,,,,,
1475,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.27,7.33,,,,,,,7.40,8.20,,,,,,
1480,7.40,8.20,,,,,,,7.47,8,,,,,,,7.47,8.13,,,,,,,7.47,8,,,,,,
1485,7.67,7.40,,,,,,,8.13,7.60,,,,,,,7.73,7.33,,,,,,,8.13,7.60,,,,,,
1490,7.93,8.20,,,,,,,8.20,7.40,,,,,,,7.93,8.20,,,,,,,8.20,7.40,,,,,,
1495,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
1500,7.40,8.20,,,,,,,7.47,8,,,,,,,7.40,8.20,,,,,,,7.47,8,,,,,,
1505,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
1510,7.93,8.20,,,,,,,8.20,7.40,,,,,,,7.93,8.20,,,,,,,8.20,7.40,,,,,,
1515,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,
1520,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
1525,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
1530,7.93,8.13,,,,,,,8.20,7.40,,,,,,,8,8.13,,,,,,,8.20,7.33,,,,,,
1535,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.27,7.40,,,,,,,7.40,8.13,,,,,,
1540,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.47,8.20,,,,,,,7.47,8,,,,,,
1545,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
1550,7.93,8.20,,,,,,,8.20,7.40,,,,,,,7.93,8.20,,,,,,,8.20,7.40,,,,,,
1555,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
1560,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
1565,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
1570,7.93,8.20,,,,,,,8.20,7.40,,,,,,,8,8.20,,,,,,,8.20,7.33,,,,,,
1575,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.27,7.47,,,,,,,7.40,8.13,,,,,,
1580,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.47,8.20,,,,,,,7.47,8,,,,,,
1585,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.07,7.60,,,,,,
1590,7.93,8.13,,,,,,,8.20,7.40,,,,,,,7.93,8.13,,,,,,,8.13,7.47,,,,,,
1595,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.33,8.27,,,,,,
1600,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
1605,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
1610,7.93,8.20,,,,,,,8.20,7.40,,,,,,,7.93,8.13,,,,,,,8.20,7.40,,,,,,
1615,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,
1620,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
1625,7.67,7.40,,,,,,,8.13,7.53,,,,,,,7.67,7.40,,,,,,,8.13,7.53,,,,,,
1630,7.87,8.13,,,,,,,8.20,7.40,,,,,,,7.87,8.13,,,,,,,8.20,7.40,,,,,,
1635,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,
1640,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
1645,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
1650,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.13,,,,,,,8.20,7.40,,,,,,
1655,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
1660,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
1665,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
1670,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.20,,,,,,,8.20,7.40,,,,,,
1675,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
1680,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
1685,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
1690,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.20,,,,,,,8.20,7.40,,,,,,
1695,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
1700,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
1705,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
1710,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.20,,,,,,,8.20,7.40,,,,,,
1715,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
1720,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
1725,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
1730,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.20,,,,,,,8.20,7.40,,,,,,
1735,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
1740,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
1745,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,8.13,7.53,,,,,,
1750,7.87,8.20,,,,,,,8.20,7.40,,,,,,,7.87,8.20,,,,,,,8.20,7.40,,,,,,
1755,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,
1760,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.47,8.07,,,,,,
1765,7.73,7.40,,,,,,,8.13,7.53,,,,,,,7.73,7.40,,,,,,,7.93,7.53,,,,,,
1770,7.87,8.13,,,,,,,8.20,7.40,,,,,,,7.87,8.13,,,,,,,8.20,7.40,,,,,,
1775,8.20,7.47,,,,,,,7.40,8.20,,,,,,,8.20,7.47,,,,,,,7.40,8.20,,,,,,
1780,7.40,8.20,,,,,,,7.47,8.07,,,,,,,7.40,8.20,,,,,,,7.67,8.07,,,,,,
1785,7.73,7.40,,,,,,,7.93,7.53,,,,,,,7.73,7.40,,,,,,,7.93,7.53,,,,,,
1790,7.87,8.13,,,,,,,8.20,7.40,,,,,,,7.87,8.13,,,,,,,8.20,7.40,,,,,,
1795,8.20,7.40,,,,,,,7.40,8.20,,,,,,,8.20,7.40,,,,,,,7.40,8.20,,,,,,
1800,7.40,8.20,,,,,,,7.67,8.07,,,,,,,7.40,8.20,,,,,,,7.67,8.07,,,,,,
1805,5.32,5.37,,,,,,,6.29,5.65,,,,,,,5.32,5.37,,,,,,,6.29,5.65,,,,,,
1810,3.29,3.95,,,,,,,5.01,3.13,,,,,,,3.29,3.95,,,,,,,5.01,3.13,,,,,,
1815,0.467,0.0667,,,,,,,0.467,0.0667,,,,,,,0.467,0.0667,,,,,,,0.467,0.0667,,,,,,
1820,6.07,5.98,,,,,,,4.68,5.41,5.84,4.76,5.12,4.86,,,5.84,5.81,,,,,,,4.36,5.01,6.48,5.14,5.05,4.78,,
1825,8.62,8.56,,,,,,,8.02,9.15,9.18,8.62,8.24,9.97,,,9.31,8.76,,,,,,,7.74,9.09,9.68,8.51,7.76,9.59,,
1830,15.4,14.8,,,,,,,15.1,14.9,14.0,15.4,15.7,15.2,,,16.2,15.0,,,,,,,14.5,14.5,14.7,15.5,15.8,14.6,,
1835,16.3,16.2,,,,,,,16.7,17.9,16.9,17.3,16.9,17.4,,,17.5,16.6,,,,,,,16.1,17.3,17.5,17.1,17.3,17.3,,
1840,16.3,16.3,,,,,,,15.7,16,16.5,15.8,16.5,14.3,,,16.5,15.7,,,,,,,15.1,14.9,16.9,16.5,17.7,13.9,,
1845,11.3,12.1,,,,,,,10.2,13.2,13.6,11.2,10.3,10.7,,,11.3,11.6,,,,,,,10.1,12.7,13.7,11.8,10.7,10.9,,
1850,10.8,11.1,,,,,,,10.5,10.6,11,10.9,11,10.7,,,11,10.4,,,,,,,10.8,10.7,10.7,11.5,10.9,10.1,,
1855,10.4,11.1,,,,,,,10.9,11.6,10.1,10.5,10.3,11.0,,,10.9,10.9,,,,,,,10.8,11.9,10.2,10.8,9.47,11.1,,
1860,11,11.3,,,,,,,10.5,10.1,11,10.1,11.3,11.1,,,11.3,11.1,,,,,,,10.4,10.6,11.2,10,10.8,11.1,,
1865,10.9,10.9,,,,,,,10.7,10.6,10.1,10.7,10.5,11.1,,,10.9,10.7,,,,,,,10.4,11,10.5,10.5,10.2,11.1,,
1870,11.8,11.3,,,,,,,11.5,9.80,11.2,12,12.2,12.3,,,11.4,11.1,,,,,,,11.6,10.1,11.2,11.4,12.7,12.3,,
1875,16.1,14.5,,,,,,,15.8,15.1,12.8,15.7,14.9,17.0,,,16,14.1,,,,,,,16.5,14.9,13.6,14.9,15.4,17.0,,
1880,20.2,19.9,,,,,,,20.1,19.1,19.4,19.3,19.1,22.1,,,19.5,19.7,,,,,,,20.9,19.4,20.1,18.5,19.7,22.3,,
1885,25.3,24.1,,,,,,,26.4,25.4,23.9,26.2,24.3,28.3,,,24.8,22.7,,,,,,,27.4,26.1,24.1,25.8,24.4,28.9,,
1890,28.1,27.6,,,,,,,29.6,26.7,28.5,29.8,29.4,30.1,,,27.6,27.1,,,,,,,29.9,27.4,28.1,30.7,28.9,29.6,,
1895,31.3,29.5,,,,,,,32.1,31.5,28.7,32.3,32,31.7,,,31.7,28,,,,,,,31.7,31.7,28.9,33.8,31.4,31.4,,
1900,32.3,32.7,,,,,,,30.9,31.4,32,30.5,32,30.5,,,33.5,31.5,,,,,,,30.1,31.4,33.6,31.1,31.5,29.8,,
1905,29,30.5,,,,,,,29,30.7,30.4,28.5,27.8,28.9,,,29.6,29.1,,,,,,,28.9,30.7,32.1,28.1,27.3,29.0,,
1910,26.4,28.1,,,,,,,26.7,25.4,28.1,27,27.5,25.9,,,26.5,27,,,,,,,28,25.7,29,26.4,27.1,26.1,,
1915,23.3,23.3,,,,,,,22.9,24.2,22.9,22.7,22.7,21.1,,,22.5,22.6,,,,,,,24,25,22.5,22.4,22.6,21.3,,
1920,19.1,20.3,,,,,,,17.6,18.5,19.5,17.5,18.8,15.7,,,19.1,19.5,,,,,,,18.1,19.6,19.1,16.9,19.1,15.8,,
1925,14.4,15.4,,,,,,,13.4,15,14.9,12.6,12.2,12.2,,,15,15.1,,,,,,,12.9,15.5,14.7,11.9,12.3,12.0,,
1930,11.3,12.7,,,,,,,10.7,10.1,11.9,10.7,11.1,10.3,,,11.7,12.9,,,,,,,10.5,10,12.4,10.7,10.7,9.93,,
1935,11.1,10.9,,,,,,,10.8,11.1,9.73,10.3,10.4,10.8,,,10.8,10.8,,,,,,,11.1,11.3,10,10.7,10.1,10.6,,
1940,11,11.4,,,,,,,10.3,10.5,10.9,10.9,11.2,10.3,,,10.3,11.3,,,,,,,10.3,10.9,11.7,11.3,10.9,10.1,,
1945,10.7,10.3,,,,,,,10.5,11.5,10.5,11.1,10.4,10.7,,,10.2,10.1,,,,,,,10.1,11.9,10.7,11.2,10.5,10.9,,
1950,15.3,11.7,,,,,,,18.7,13.3,11.1,19.7,18.1,21.0,,,15.1,11.4,,,,,,,17.5,13.1,11.5,20.7,17.8,21.4,,
1955,31.3,25.1,,,,,,,35.1,30.1,24.3,35.3,32.9,39.1,,,31.9,24.7,,,,,,,33.9,31.3,24,36,32.3,38.1,,
1960,51.5,47,,,,,,,56.3,49.5,45.7,56.8,53.3,61.7,,,51.8,46.1,,,,,,,55.7,52.3,45.9,56.2,53.1,61.9,,
1965,73.5,70.2,,,,,,,75.8,72.8,69.2,76.1,72.3,79.4,,,73.4,70.5,,,,,,,75,75,69.3,73.7,71.9,80.2,,
1970,85.1,83.3,,,,,,,86.4,83.1,82.7,87.1,85.7,88.3,,,84,83.3,,,,,,,86.1,84.3,81.9,84.9,85.3,90.5,,
1975,91.7,88.6,,,,,,,92.4,91.8,88.2,92.3,91.5,92.3,,,92.3,89.2,,,,,,,90.7,91.9,88.4,90.3,90.5,93.7,,
1980,88,91.7,,,,,,,84.8,89.4,93,84.1,86.8,82.8,,,89.6,90.9,,,,,,,83.9,90.7,94.7,83.1,86.5,82.7,,
1985,73.7,78.7,,,,,,,70.9,77.4,79.4,69.8,70.9,67.4,,,75.9,77.2,,,,,,,69.7,78.2,82,68.7,72.1,66.3,,
1990,55.1,61.5,,,,,,,51.3,56.3,62.5,50.3,54.2,46.3,,,55.7,60,,,,,,,50.7,57,63.4,50.8,54.7,45.7,,
1995,36,38.3,,,,,,,33.3,37.9,37.8,32.4,33.9,30.1,,,36.3,37.5,,,,,,,32.7,37.9,37.2,32.8,34.4,30.0,,
2000,23,25.9,,,,,,,19.8,22.4,26.5,19.6,21.7,18.7,,,23.3,26.2,,,,,,,19.5,22.3,26.5,19.7,20.5,19.7,,
2005,14.6,16.1,,,,,,,12.5,15.1,16.6,12.5,12.2,12.9,,,15.5,16.6,,,,,,,12.9,14.2,16.9,11.9,11.6,13.1,,
2010,11.5,12.3,,,,,,,9.87,9.93,13.4,10.7,11.3,10.3,,,12,12.4,,,,,,,10.1,9.73,13.6,10.2,10.5,10.8,,
2015,10.9,10.9,,,,,,,10.6,11.1,10.7,10.6,10.4,10.6,,,11.2,11.1,,,,,,,10.6,10.7,10.9,10.3,9.80,11.4,,
2020,10.8,11.5,,,,,,,10.2,10.6,11.8,10.4,10.9,10.5,,,10.9,11.7,,,,,,,10.1,10.2,12,10.5,10.3,10.7,,
2025,10.3,10.5,,,,,,,11.1,10.9,11,10.5,10.2,11.1,,,10.2,10.8,,,,,,,11.3,10.3,11.4,10.5,9.73,11.1,,
2030,10.6,10.9,,,,,,,11.2,10.3,11.5,11.1,11.6,13.7,,,10.5,11.3,,,,,,,11.1,9.73,11.9,10.9,11.8,13.6,,
2035,25.2,17.9,,,,,,,31.2,23.7,16.8,31.2,28.1,36.7,,,25.3,18.1,,,,,,,30.9,22.9,16.5,31.2,28.2,36.1,,
2040,60.1,51.5,,,,,,,68.1,56.5,48.7,68.7,64.5,76.3,,,59.4,53.5,,,,,,,68.1,58.9,47.1,68.5,62.7,76.3,,
2045,104,92.2,,,,,,,117,101,88.9,117,109,124,,,102,96.6,,,,,,,117,104,86.5,117,104,123,,
2050,142,137,,,,,,,149,139,135,148,146,152,,,136,142,,,,,,,152,143,133,150,141,153,,
2055,160,156,,,,,,,164,160,155,162,161,164,,,157,160,,,,,,,167,161,153,163,158,164,,
2060,168,168,,,,,,,165,167,168,164,168,163,,,165,167,,,,,,,169,165,166,169,168,163,,
2065,153,160,,,,,,,148,157,160,147,150,143,,,155,157,,,,,,,148,156,159,150,151,142,,
2070,121,130,,,,,,,112,123,133,111,118,105,,,120,128,,,,,,,113,121,133,115,119,102,,
2075,78.3,89.1,,,,,,,68.3,83.8,92.1,66.3,73.7,60.3,,,79.3,88.9,,,,,,,68.2,84.9,92.4,66.1,74.4,57.2,,
2080,41.7,48.4,,,,,,,35.5,43.5,51.1,33.9,39.8,30.2,,,42.8,49.1,,,,,,,36.4,42.5,50.6,34.3,40.4,28.3,,
2085,21.6,25.7,,,,,,,19,24.3,26.2,18.5,19.9,16.2,,,22.3,26,,,,,,,18.9,24.4,25.7,18.2,20.9,15.3,,
2090,12,14.2,,,,,,,12.5,11.7,13.9,12.5,13.1,11.8,,,12.1,14.4,,,,,,,12.1,11.9,14.2,12.3,13.7,11.7,,
2095,10.5,10.9,,,,,,,10.8,10.7,10,10.3,10.7,11.1,,,10.2,10.5,,,,,,,10.5,11.4,10.2,10.3,11.1,10.8,,
2100,11.1,11.6,,,,,,,10.6,10.1,11.1,10.1,11,11.1,,,10.9,11.2,,,,,,,10.7,10.9,11.1,9.87,11.2,10.9,,
2105,10.9,10.3,,,,,,,11.3,11.1,10.5,10.6,10.2,11.5,,,10.7,10.1,,,,,,,11.6,11.8,10.7,10,10,11.7,,
2110,10.7,10.4,,,,,,,13.9,10.5,10.7,13.3,11.7,14.9,,,10.6,10.3,,,,,,,14.5,11.2,10.6,12.7,11.4,14.5,,
2115,24.1,18.7,,,,,,,28.3,23.1,17.7,27.7,24.8,28.7,,,23.4,19.7,,,,,,,29.2,21.9,18.3,26.4,25,29.5,,
2120,39.9,34.5,,,,,,,45.7,36.8,34.6,46.1,42.4,49.3,,,39.9,34.7,,,,,,,46.3,34.5,34.7,46.5,42.9,50.0,,
2125,65.9,58.9,,,,,,,70.8,63.5,57.7,71,66.9,72.3,,,66.4,58.5,,,,,,,71.9,62.3,56.7,71.4,66.2,74.1,,
2130,86,78.5,,,,,,,95.6,82.2,76.9,95.7,91.5,101,,,86.9,76.9,,,,,,,97.5,79.3,76.1,95.7,91.8,100,,
2135,119,112,,,,,,,124,118,109,124,121,127,,,122,110,,,,,,,123,117,108,124,122,127,,
2140,140,136,,,,,,,144,139,135,145,143,149,,,143,135,,,,,,,141,138,136,147,144,148,,
2145,154,155,,,,,,,154,156,155,155,153,155,,,156,153,,,,,,,151,158,155,161,149,153,,
2150,153,155,,,,,,,155,153,155,156,155,155,,,154,152,,,,,,,157,158,156,161,150,151,,
2155,156,155,,,,,,,157,157,153,156,155,156,,,156,152,,,,,,,156,162,153,160,153,150,,
2160,157,157,,,,,,,157,157,157,156,157,157,,,158,155,,,,,,,157,163,161,160,154,152,,
2165,159,158,,,,,,,160,160,158,160,157,161,,,160,160,,,,,,,161,159,161,161,155,157,,
2170,161,160,,,,,,,163,159,161,163,162,163,,,161,162,,,,,,,167,156,164,162,159,159,,
2175,166,163,,,,,,,166,165,162,166,165,165,,,169,162,,,,,,,167,163,162,164,164,164,,
2180,168,168,,,,,,,167,167,167,167,169,167,,,172,167,,,,,,,166,167,167,166,167,166,,
2185,169,169,,,,,,,169,170,168,170,168,170,,,172,169,,,,,,,167,171,169,170,167,171,,
2190,168,169,,,,,,,169,168,170,170,170,170,,,167,170,,,,,,,168,167,169,170,169,170,,
2195,169,168,,,,,,,171,170,168,170,169,171,,,168,169,,,,,,,172,169,170,171,170,171,,
2200,171,171,,,,,,,172,170,172,170,171,172,,,171,169,,,,,,,174,165,175,169,173,173,,
2205,172,173,,,,,,,174,173,173,174,172,175,,,171,171,,,,,,,179,167,176,173,173,176,,
2210,174,176,,,,,,,176,173,176,177,176,176,,,176,176,,,,,,,179,168,173,177,175,178,,
2215,179,177,,,,,,,179,179,176,179,178,179,,,180,182,,,,,,,179,177,170,182,177,178,,
2220,182,182,,,,,,,181,181,181,181,182,181,,,185,188,,,,,,,179,180,175,185,183,181,,
2225,185,184,,,,,,,185,184,183,185,183,185,,,184,186,,,,,,,182,182,182,187,185,184,,
2230,185,185,,,,,,,186,184,186,186,187,185,,,184,185,,,,,,,185,181,185,189,189,185,,
2235,187,185,,,,,,,189,187,184,189,186,188,,,185,186,,,,,,,189,184,185,189,188,186,,
2240,194,192,,,,,,,195,192,192,195,195,196,,,194,195,,,,,,,198,191,191,196,197,194,,
2245,202,200,,,,,,,207,201,200,207,203,208,,,202,201,,,,,,,211,201,195,208,204,207,,
2250,217,214,,,,,,,220,213,213,219,220,219,,,218,213,,,,,,,218,214,208,223,219,219,,
2255,237,224,,,,,,,238,229,222,237,233,239,,,235,219,,,,,,,238,234,218,237,236,239,,
2260,274,247,,,,,,,256,251,249,253,253,257,,,257,247,,,,,,,250,258,250,253,260,262,,
2265,329,258,,,,,,,271,269,264,267,266,270,,,269,266,,,,,,,277,279,269,275,282,282,,
2270,379,269,,,,,,,273,276,276,269,273,268,,,271,291,,,,,,,281,291,282,285,291,288,,
2275,416,263,,,,,,,268,271,264,265,267,262,,,267,283,,,,,,,292,294,279,288,289,285,,
2280,430,264,,,,,,,264,267,264,262,263,263,,,261,292,,,,,,,286,291,281,288,288,290,,
2285,429,265,,,,,,,268,264,266,263,261,266,,,261,285,,,,,,,284,287,291,291,289,294,,
2290,431,265,,,,,,,270,264,268,264,264,269,,,264,293,,,,,,,284,282,291,290,291,296,,
2295,420,266,,,,,,,270,266,265,264,264,265,,,277,286,,,,,,,287,286,284,285,289,293,,
2300,428,264,,,,,,,264,265,262,263,261,263,,,276,282,,,,,,,286,288,278,281,284,286,,
2305,408,265,,,,,,,263,268,265,265,262,264,,,279,282,,,,,,,286,286,278,284,281,291,,
2310,416,263,,,,,,,260,262,263,265,261,265,,,272,288,,,,,,,283,280,282,286,277,289,,
2315,412,265,,,,,,,260,263,262,260,263,262,,,275,294,,,,,,,284,274,277,284,277,292,,
2320,417,263,,,,,,,258,260,258,259,261,263,,,267,292,,,,,,,274,272,279,283,284,281,,
2325,391,268,,,,,,,266,263,267,265,265,268,,,267,284,,,,,,,276,278,280,286,288,283,,
2330,395,267,,,,,,,268,260,268,267,267,268,,,265,281,,,,,,,273,280,290,289,300,276,,
2335,399,268,,,,,,,269,264,269,266,268,263,,,271,277,,,,,,,280,293,291,285,295,278,,
2340,429,264,,,,,,,266,260,266,259,262,261,,,269,280,,,,,,,280,290,293,283,297,279,,
2345,422,264,,,,,,,265,263,266,264,260,262,,,268,281,,,,,,,287,291,286,285,286,284,,
2350,433,264,,,,,,,267,260,265,268,262,266,,,265,288,,,,,,,288,287,283,294,288,288,,
2355,418,265,,,,,,,268,268,264,270,265,268,,,272,287,,,,,,,287,293,282,295,286,286,,
2360,423,265,,,,,,,266,268,265,266,264,265,,,267,288,,,,,,,281,295,289,292,286,288,,
2365,411,264,,,,,,,265,269,262,263,262,260,,,268,282,,,,,,,279,289,288,289,286,283,,
2370,421,259,,,,,,,260,263,257,260,260,255,,,258,276,,,,,,,280,285,283,284,289,277,,
2375,412,261,,,,,,,264,263,254,259,263,257,,,260,275,,,,,,,286,285,278,285,290,275,,
2380,417,259,,,,,,,258,261,257,255,258,258,,,254,275,,,,,,,284,279,282,279,283,282,,
2385,417,260,,,,,,,261,262,256,256,256,263,,,263,279,,,,,,,282,276,282,279,277,288,,
2390,413,257,,,,,,,258,260,256,258,255,259,,,260,277,,,,,,,277,273,284,277,276,290,,
2395,418,257,,,,,,,261,260,255,257,256,260,,,264,277,,,,,,,276,278,282,279,278,283,,
2400,407,259,,,,,,,257,255,260,255,256,256,,,251,281,,,,,,,274,279,285,277,283,281,,
2405,409,257,,,,,,,259,256,261,255,254,257,,,256,284,,,,,,,271,278,277,282,278,279,,
2410,400,254,,,,,,,256,254,258,253,256,250,,,257,281,,,,,,,271,273,274,278,279,272,,
2415,372,243,,,,,,,245,250,246,243,244,239,,,252,269,,,,,,,253,267,263,264,257,251,,
2420,313,236,,,,,,,226,236,236,224,230,219,,,237,252,,,,,,,233,250,252,237,242,223,,
2425,237,212,,,,,,,204,210,212,202,201,200,,,205,220,,,,,,,201,216,219,205,209,202,,
2430,174,190,,,,,,,158,177,193,155,167,143,,,168,187,,,,,,,157,175,196,155,174,146,,
2435,105,119,,,,,,,93.8,110,122,92.1,99.5,81.9,,,101,117,,,,,,,92.5,106,125,90.4,105,84.4,,
2440,50.5,64,,,,,,,36.9,55.4,67.2,35.9,45.1,26.1,,,47.9,64.6,,,,,,,38.4,53.9,70.1,36,47.3,25.1,,
2445,12.9,13.5,,,,,,,12.5,14.2,13.5,11.9,11.1,11.5,,,12.7,14.1,,,,,,,13,13.9,13.4,12.2,10.8,10.9,,
2450,10.4,11.8,,,,,,,10.7,10.6,12.3,11.4,10.9,9.93,,,10.3,12.1,,,,,,,11.7,10.5,12.5,11.3,10.5,9.20,,
