Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
920,10.1,11.5,,,,,,,10.2,10.5,11.7,10.9,10.3,10.4,,,10.3,10.5,,,,,,,10.5,10.6,12.4,10.3,9.87,10.9,,
925,10.1,10.5,,,,,,,10.7,10.9,11.1,11.2,9.93,11.1,,,10.2,9.93,,,,,,,10.7,11.3,11.6,10.7,9.80,11.2,,
930,10.5,10.7,,,,,,,11.3,10.8,11.5,11.3,10.2,10.7,,,10.6,10.3,,,,,,,11.2,11.3,12,10.9,10.1,10.5,,
935,11,9.67,,,,,,,10.9,12.1,10.3,11.1,10.2,10.8,,,11.2,9.73,,,,,,,10.7,12.7,10.6,10.8,10.2,10.5,,
940,10.3,9.93,,,,,,,10.7,11.7,11.2,11.2,10.5,10.5,,,10.1,9.53,,,,,,,11.2,12.1,11.1,11.3,10.3,10.6,,
945,10.5,9.80,,,,,,,10.7,11.8,10.3,11,10.5,10.9,,,10.6,9.60,,,,,,,11.3,12,9.87,11.3,10,10.9,,
950,10.5,10.5,,,,,,,10.9,11,11.3,10.9,10.9,10.4,,,10.4,10.5,,,,,,,11.3,10.7,11.5,11.2,10.5,10.1,,
955,11.1,10.5,,,,,,,10.3,11,10.3,10.2,11,11.3,,,11.3,10.6,,,,,,,10.3,10.6,10.5,10.3,10.9,11.1,,
960,10.4,11,,,,,,,10.6,10.3,11.0,10.6,10.7,11.1,,,10.7,11.5,,,,,,,10.1,10.1,11.5,10.5,10.5,10.7,,
965,10.5,10.3,,,,,,,10.7,11.1,10.2,10.4,10.6,11.6,,,10.9,10.9,,,,,,,10.4,11.3,10.3,10.3,10.1,11.1,,
970,10.7,10.9,,,,,,,11,11.2,11,10.7,10.5,10.5,,,11.1,11.6,,,,,,,11.1,11.3,11.3,10.5,9.73,9.60,,
975,10.9,10.4,,,,,,,10.7,12.3,10.5,10.5,10.7,10.5,,,10.8,10.7,,,,,,,11.2,12.3,10.8,10.3,10.5,9.87,,
980,10.5,10.9,,,,,,,11,11.3,11.1,10.8,10.4,9.93,,,10.3,11,,,,,,,11.5,11.2,11.7,10.5,10.1,9.53,,
985,10.7,10.1,,,,,,,11.4,11.6,10.5,10.9,10.3,9.93,,,10.4,9.87,,,,,,,11.3,11.6,10.8,11.5,10.3,9.80,,
990,10.8,11.1,,,,,,,11.2,10.3,11.3,10.6,10.9,9.67,,,10.5,10.5,,,,,,,10.8,10.1,11.6,11.3,10.9,10.3,,
995,10.7,10.8,,,,,,,10.5,10.8,10.7,10.4,11.2,10.5,,,10.8,9.87,,,,,,,10.3,10.9,10.9,10.5,10.9,11.3,,
1000,10.2,11.7,,,,,,,10.5,10.1,11.5,10.5,11.1,10.7,,,10.3,11.4,,,,,,,10.7,10,11.7,10,11.1,10.7,,
1005,10.1,10.4,,,,,,,11,11,10.6,11.1,10.8,11.1,,,10.6,10.7,,,,,,,11.7,11,10.7,10.2,10.5,10.5,,
1010,10.5,11.2,,,,,,,11.1,10.2,11.3,11,10.7,10.7,,,10.7,12,,,,,,,11.7,9.93,11.3,10.1,11.1,10.00,,
1015,11,10.7,,,,,,,10.3,11.1,10.8,10.8,10.7,11.3,,,11.1,11,,,,,,,10.9,10.8,10.7,10.1,10.9,11.3,,
1020,11.1,11.1,,,,,,,10.4,10.1,11.5,11,10.4,10.6,,,10.5,11.1,,,,,,,10.5,10.2,11.4,10.6,10.9,11.1,,
1025,10.9,10.2,,,,,,,10.9,11,10.6,11.2,10.5,11.0,,,10.3,10.1,,,,,,,10.9,11,10.4,11.4,10.7,11.5,,
1030,10.3,10.7,,,,,,,11.3,10.1,11,11.3,11,10.00,,,10,10.3,,,,,,,11.3,10.4,10.9,11.3,10.9,10.7,,
1035,10.3,10.8,,,,,,,10.7,11.4,10.7,10.5,10.8,10.3,,,10.5,10.7,,,,,,,10.4,11.7,9.93,10.6,11,10.7,,
1040,10.4,11.5,,,,,,,10.4,10.5,11.5,11,10.7,9.67,,,10.5,11.5,,,,,,,10.1,10.5,11.1,11.1,11,9.80,,
1045,11.2,10.7,,,,,,,10.5,11.1,10.8,10.9,10.5,10.2,,,10.9,11.2,,,,,,,10.7,10.5,10.3,11.3,11.3,9.60,,
