"Time","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)"
2026-04-20 10:33:15,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:30,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:40,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:45,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:50,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:33:55,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:00,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:05,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:10,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:15,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:30,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:35,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:40,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:45,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 10:34:50,NaN,NaN,,,,,,,NaN,,,,,,,
2026-04-20 10:35:05,NaN,NaN,,,,,,,NaN,0.000530,0.000737,NaN,NaN,0.000540,,
2026-04-20 10:35:10,0.000622,0.000566,,,,,,,0.000588,0.000609,0.000702,0.000598,0.000603,0.000697,,
2026-04-20 10:35:15,0.000622,0.000566,,,,,,,0.000588,0.000609,0.000695,0.000598,0.000603,0.000697,,
2026-04-20 10:35:20,0.000622,0.000566,,,,,,,0.000588,0.000689,0.000666,0.000598,0.000603,0.000854,,
2026-04-20 10:35:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:35:45,0.000948,0.000874,,,,,,,0.000903,0.000717,0.000759,0.000681,0.000634,0.000734,,
2026-04-20 10:35:50,0.000735,0.000736,,,,,,,0.000800,0.000688,0.000713,0.000648,0.000658,0.000712,,
2026-04-20 10:35:55,0.000716,0.000742,,,,,,,0.000743,0.000692,0.000723,0.000693,0.000664,0.000716,,
2026-04-20 10:36:00,0.000718,0.000717,,,,,,,0.000724,0.000705,0.000711,0.000698,0.000678,0.000708,,
2026-04-20 10:36:05,0.000735,0.000723,,,,,,,0.000708,0.000732,0.000716,0.000718,0.000687,0.000702,,
2026-04-20 10:36:10,0.000736,0.000710,,,,,,,0.000726,0.000731,0.000699,0.000708,0.000697,0.000702,,
2026-04-20 10:36:15,0.000724,0.000704,,,,,,,0.000718,0.000725,0.000716,0.000718,0.000698,0.000706,,
2026-04-20 10:36:20,0.000715,0.000697,,,,,,,0.000717,0.000717,0.000706,0.000713,0.000718,0.000704,,
2026-04-20 10:36:25,0.000706,0.000679,,,,,,,0.000699,0.000717,0.000714,0.000696,0.000728,0.000677,,
2026-04-20 10:36:30,0.000689,0.000693,,,,,,,0.000715,0.000726,0.000706,0.000683,0.000742,0.000643,,
2026-04-20 10:36:35,0.000721,0.000754,,,,,,,0.000684,0.000700,0.000765,0.000667,0.000740,0.000655,,
2026-04-20 10:36:40,0.000724,0.000810,,,,,,,0.000706,0.000726,0.000822,0.000682,0.000759,0.000675,,
2026-04-20 10:36:45,0.000769,0.00100,,,,,,,0.000673,0.000671,0.000915,0.000654,0.000829,0.000789,,
2026-04-20 10:36:50,0.000659,NaN,,,,,,,NaN,NaN,NaN,0.000661,NaN,NaN,,
2026-04-20 10:36:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:37:00,NaN,NaN,,,,,,,NaN,0.000740,0.000670,NaN,NaN,NaN,,
2026-04-20 10:37:05,0.000695,0.000680,,,,,,,0.000722,0.000669,0.000676,0.000695,0.000675,0.000689,,
2026-04-20 10:37:10,0.000695,0.000688,,,,,,,0.000718,0.000719,0.000708,0.000707,0.000684,0.000697,,
2026-04-20 10:37:15,0.000723,0.000702,,,,,,,0.000706,0.000698,0.000698,0.000707,0.000697,0.000693,,
2026-04-20 10:37:20,0.000724,0.000708,,,,,,,0.000695,0.000710,0.000696,0.000704,0.000693,0.000693,,
2026-04-20 10:37:25,0.000730,0.000719,,,,,,,0.000692,0.000692,0.000691,0.000713,0.000710,0.000696,,
2026-04-20 10:37:30,0.000704,0.000721,,,,,,,0.000694,0.000701,0.000705,0.000724,0.000717,0.000706,,
2026-04-20 10:37:35,0.000702,0.000710,,,,,,,0.000689,0.000692,0.000704,0.000723,0.000732,0.000706,,
2026-04-20 10:37:40,0.000691,0.000698,,,,,,,0.000676,0.000684,0.000697,0.000703,0.000718,0.000696,,
2026-04-20 10:37:45,0.000710,0.000670,,,,,,,0.000650,0.000666,0.000661,0.000668,0.000702,0.000668,,
2026-04-20 10:37:50,0.000697,0.000698,,,,,,,0.000644,0.000629,0.000661,0.000653,0.000682,0.000658,,
2026-04-20 10:37:55,0.000705,0.000676,,,,,,,0.000566,0.000655,0.000648,0.000626,0.000677,0.000652,,
2026-04-20 10:38:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:38:20,0.000698,0.000663,,,,,,,0.000627,0.000677,0.000676,0.000640,0.000665,0.000678,,
2026-04-20 10:38:25,0.000696,0.000680,,,,,,,0.000640,0.000668,0.000664,0.000677,0.000655,0.000690,,
2026-04-20 10:38:30,0.000706,0.000718,,,,,,,0.000690,0.000723,0.000718,0.000724,0.000700,0.000727,,
2026-04-20 10:38:35,0.000728,0.000751,,,,,,,0.000727,0.000751,0.000758,0.000746,0.000737,0.000757,,
2026-04-20 10:38:40,0.000756,0.000772,,,,,,,0.000756,0.000764,0.000779,0.000786,0.000757,0.000770,,
2026-04-20 10:38:45,0.000760,0.000790,,,,,,,0.000783,0.000776,0.000783,0.000781,0.000766,0.000781,,
2026-04-20 10:38:50,0.000764,0.000780,,,,,,,0.000772,0.000757,0.000766,0.000782,0.000758,0.000762,,
2026-04-20 10:38:55,0.000738,0.000761,,,,,,,0.000752,0.000737,0.000745,0.000742,0.000747,0.000743,,
2026-04-20 10:39:00,0.000723,0.000723,,,,,,,0.000701,0.000678,0.000721,0.000726,0.000726,0.000703,,
2026-04-20 10:39:05,0.000674,0.000678,,,,,,,0.000666,0.000628,0.000677,0.000678,0.000679,0.000670,,
2026-04-20 10:39:10,0.000624,0.000634,,,,,,,0.000623,0.000503,0.000496,0.000646,0.000626,0.000578,,
2026-04-20 10:39:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:35,NaN,NaN,,,,,,,NaN,0.000562,NaN,NaN,NaN,NaN,,
2026-04-20 10:39:40,0.000656,0.000680,,,,,,,0.000681,0.000695,0.000695,0.000695,0.000681,0.000668,,
2026-04-20 10:39:45,0.000684,0.000706,,,,,,,0.000707,0.000701,0.000723,0.000713,0.000717,0.000706,,
2026-04-20 10:39:50,0.000719,0.000725,,,,,,,0.000727,0.000711,0.000739,0.000732,0.000737,0.000726,,
2026-04-20 10:39:55,0.000729,0.000728,,,,,,,0.000729,0.000728,0.000743,0.000743,0.000732,0.000749,,
2026-04-20 10:40:00,0.000737,0.000735,,,,,,,0.000734,0.000732,0.000750,0.000754,0.000724,0.000753,,
2026-04-20 10:40:05,0.000739,0.000732,,,,,,,0.000743,0.000730,0.000743,0.000743,0.000718,0.000744,,
2026-04-20 10:40:10,0.000727,0.000736,,,,,,,0.000749,0.000722,0.000742,0.000729,0.000718,0.000738,,
2026-04-20 10:40:15,0.000721,0.000740,,,,,,,0.000742,0.000719,0.000731,0.000718,0.000718,0.000732,,
2026-04-20 10:40:20,0.000705,0.000740,,,,,,,0.000733,0.000722,0.000735,0.000723,0.000718,0.000741,,
2026-04-20 10:40:25,0.000720,0.000765,,,,,,,0.000742,0.000740,0.000744,0.000741,0.000735,0.000743,,
2026-04-20 10:40:30,0.000751,0.000785,,,,,,,0.000765,0.000763,0.000764,0.000764,0.000761,0.000762,,
2026-04-20 10:40:35,0.000762,0.000786,,,,,,,0.000779,0.000778,0.000776,0.000771,0.000765,0.000772,,
2026-04-20 10:40:40,0.000776,0.000774,,,,,,,0.000788,0.000787,0.000785,0.000773,0.000767,0.000780,,
2026-04-20 10:40:45,0.000768,0.000772,,,,,,,0.000784,0.000780,0.000772,0.000767,0.000765,0.000781,,
2026-04-20 10:40:50,0.000768,0.000785,,,,,,,0.000777,0.000778,0.000769,0.000769,0.000772,0.000772,,
2026-04-20 10:40:55,0.000766,0.000791,,,,,,,0.000772,0.000776,0.000776,0.000766,0.000781,0.000777,,
2026-04-20 10:41:00,0.000780,0.000787,,,,,,,0.000787,0.000795,0.000796,0.000781,0.000790,0.000798,,
2026-04-20 10:41:05,0.000798,0.000797,,,,,,,0.000790,0.000795,0.000804,0.000778,0.000796,0.000823,,
2026-04-20 10:41:10,0.000832,0.000822,,,,,,,0.000817,0.000812,0.000835,0.000800,0.000815,0.000844,,
2026-04-20 10:41:15,0.000835,0.000842,,,,,,,0.000821,0.000810,0.000830,0.000810,0.000828,0.000835,,
2026-04-20 10:41:20,0.000833,0.000830,,,,,,,0.000828,0.000808,0.000838,0.000832,0.000829,0.000821,,
2026-04-20 10:41:25,0.000815,0.000836,,,,,,,0.000832,0.000797,0.000820,0.000827,0.000836,0.000806,,
2026-04-20 10:41:30,0.000827,0.000829,,,,,,,0.000845,0.000804,0.000827,0.000827,0.000836,0.000801,,
2026-04-20 10:41:35,0.000834,0.000846,,,,,,,0.000843,0.000822,0.000826,0.000827,0.000839,0.000810,,
2026-04-20 10:41:40,0.000846,0.000830,,,,,,,0.000844,0.000822,0.000842,0.000832,0.000835,0.000822,,
2026-04-20 10:41:45,0.000834,0.000845,,,,,,,0.000840,0.000888,0.000888,0.000834,0.000852,0.000852,,
2026-04-20 10:41:50,0.00116,0.00105,,,,,,,0.00103,0.00111,0.00108,0.00100,0.00105,0.00105,,
2026-04-20 10:41:55,0.00189,0.00122,,,,,,,0.00121,0.00125,0.00123,0.00118,0.00121,0.00123,,
2026-04-20 10:42:00,0.00243,0.00140,,,,,,,0.00139,0.00138,0.00137,0.00135,0.00136,0.00140,,
2026-04-20 10:42:05,0.00284,0.00140,,,,,,,0.00144,0.00137,0.00138,0.00138,0.00137,0.00140,,
2026-04-20 10:42:10,0.00284,0.00142,,,,,,,0.00145,0.00138,0.00137,0.00140,0.00139,0.00140,,
2026-04-20 10:42:15,0.00276,0.00137,,,,,,,0.00138,0.00135,0.00135,0.00136,0.00136,0.00136,,
2026-04-20 10:42:20,0.00261,0.00136,,,,,,,0.00134,0.00137,0.00136,0.00135,0.00136,0.00134,,
2026-04-20 10:42:25,0.00251,0.00134,,,,,,,0.00134,0.00138,0.00137,0.00135,0.00134,0.00132,,
2026-04-20 10:42:30,0.00254,0.00135,,,,,,,0.00137,0.00141,0.00145,0.00137,0.00135,0.00136,,
2026-04-20 10:42:35,0.00281,0.00137,,,,,,,0.00141,0.00137,0.00143,0.00143,0.00137,0.00139,,
2026-04-20 10:42:40,0.00268,0.00135,,,,,,,0.00140,0.00139,0.00144,0.00140,0.00138,0.00140,,
2026-04-20 10:42:45,0.00277,0.00137,,,,,,,0.00140,0.00136,0.00136,0.00139,0.00139,0.00137,,
2026-04-20 10:42:50,0.00265,0.00137,,,,,,,0.00140,0.00141,0.00141,0.00139,0.00139,0.00140,,
2026-04-20 10:42:55,0.00289,0.00139,,,,,,,0.00138,0.00138,0.00139,0.00140,0.00145,0.00138,,
2026-04-20 10:43:00,0.00292,0.00139,,,,,,,0.00135,0.00142,0.00142,0.00140,0.00144,0.00140,,
2026-04-20 10:43:05,0.00302,0.00142,,,,,,,0.00134,0.00138,0.00136,0.00137,0.00147,0.00136,,
2026-04-20 10:43:10,0.00280,0.00143,,,,,,,0.00136,0.00141,0.00141,0.00135,0.00142,0.00137,,
2026-04-20 10:43:15,0.00292,0.00141,,,,,,,0.00139,0.00137,0.00138,0.00139,0.00142,0.00137,,
2026-04-20 10:43:20,0.00261,0.00139,,,,,,,0.00136,0.00140,0.00140,0.00137,0.00138,0.00137,,
2026-04-20 10:43:25,0.00278,0.00141,,,,,,,0.00143,0.00139,0.00138,0.00142,0.00139,0.00143,,
2026-04-20 10:43:30,0.00250,0.00142,,,,,,,0.00144,0.00143,0.00141,0.00140,0.00139,0.00141,,
2026-04-20 10:43:35,0.00272,0.00142,,,,,,,0.00147,0.00141,0.00139,0.00144,0.00143,0.00143,,
2026-04-20 10:43:40,0.00246,0.00138,,,,,,,0.00138,0.00142,0.00137,0.00140,0.00140,0.00140,,
2026-04-20 10:43:45,0.00273,0.00139,,,,,,,0.00139,0.00144,0.00139,0.00140,0.00146,0.00143,,
2026-04-20 10:43:50,0.00257,0.00139,,,,,,,0.00136,0.00143,0.00141,0.00134,0.00142,0.00140,,
2026-04-20 10:43:55,0.00296,0.00142,,,,,,,0.00141,0.00144,0.00146,0.00138,0.00144,0.00143,,
2026-04-20 10:44:00,0.00259,0.00141,,,,,,,0.00138,0.00138,0.00141,0.00137,0.00139,0.00139,,
2026-04-20 10:44:05,0.00278,0.00142,,,,,,,0.00138,0.00140,0.00143,0.00139,0.00142,0.00145,,
2026-04-20 10:44:10,0.00256,0.00140,,,,,,,0.00136,0.00139,0.00137,0.00133,0.00138,0.00140,,
2026-04-20 10:44:15,0.00304,0.00144,,,,,,,0.00141,0.00142,0.00141,0.00136,0.00141,0.00144,,
2026-04-20 10:44:20,0.00308,0.00144,,,,,,,0.00141,0.00139,0.00144,0.00137,0.00139,0.00141,,
2026-04-20 10:44:25,0.00315,0.00146,,,,,,,0.00145,0.00139,0.00146,0.00141,0.00142,0.00142,,
2026-04-20 10:44:30,0.00293,0.00140,,,,,,,0.00141,0.00133,0.00143,0.00141,0.00137,0.00137,,
2026-04-20 10:44:35,0.00256,0.00138,,,,,,,0.00141,0.00132,0.00141,0.00138,0.00138,0.00135,,
2026-04-20 10:44:40,0.00236,0.00125,,,,,,,0.00128,0.00117,0.00126,0.00130,0.00128,0.00123,,
2026-04-20 10:44:45,0.00187,0.00115,,,,,,,0.00117,0.00109,0.00117,0.00113,0.00119,0.00113,,
2026-04-20 10:44:50,0.00177,0.000950,,,,,,,0.00101,0.000812,0.000863,0.00103,0.000998,0.000907,,
2026-04-20 10:44:55,0.000750,0.000683,,,,,,,0.000729,0.000696,0.000680,0.000716,0.000667,0.000674,,
2026-04-20 10:45:00,0.000666,NaN,,,,,,,NaN,NaN,NaN,0.000654,NaN,NaN,,
2026-04-20 10:45:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:45:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:45:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:45:20,0.000651,0.000685,,,,,,,0.000696,0.000698,0.000733,0.000684,0.000716,0.000701,,
2026-04-20 10:45:25,0.000702,0.000704,,,,,,,0.000723,0.000708,0.000734,0.000708,0.000714,0.000722,,
2026-04-20 10:45:30,0.000701,0.000704,,,,,,,0.000722,0.000708,0.000734,0.000707,0.000714,0.000722,,
2026-04-20 10:45:35,0.000786,0.000785,,,,,,,0.000766,0.000789,0.000781,0.000756,0.000759,0.000774,,
2026-04-20 10:45:40,0.000848,0.000842,,,,,,,0.000802,0.000845,0.000823,0.000826,0.000830,0.000832,,
2026-04-20 10:45:45,0.000846,0.000844,,,,,,,0.000814,0.000827,0.000819,0.000831,0.000836,0.000809,,
2026-04-20 10:45:50,0.000824,0.000843,,,,,,,0.000822,0.000838,0.000828,0.000820,0.000845,0.000817,,
2026-04-20 10:45:55,0.000821,0.000839,,,,,,,0.000836,0.000759,0.000801,0.000811,0.000844,0.000750,,
2026-04-20 10:46:00,0.000725,0.000636,,,,,,,0.000855,0.000527,0.000547,0.000668,0.000771,0.000565,,
2026-04-20 10:46:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:46:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:47:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:20,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:25,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:30,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:35,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:40,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:45,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:50,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:48:55,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:00,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:05,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:10,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:15,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:20,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:25,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:30,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:35,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:40,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:45,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:50,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:55,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:00,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:05,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:10,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:15,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:20,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:25,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:30,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:35,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:40,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:45,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:50,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:55,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:00,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:05,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:10,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:15,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:20,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:25,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:30,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:35,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:40,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:45,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:50,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:55,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:52:00,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:52:05,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:52:20,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,
2026-04-20 10:52:25,NaN,0.000627,NaN,NaN,NaN,NaN,0.000857,0.000845,0.000541,0.00107,0.000627,NaN,0.000718,0.000721,0.000630,NaN
2026-04-20 10:52:30,0.000861,0.00128,0.000594,0.00113,0.00101,0.000860,0.000890,0.000862,0.000756,0.000981,0.00102,0.000731,0.000788,0.000816,0.000767,0.000980
2026-04-20 10:52:35,0.000864,0.00128,0.000594,0.00121,0.00105,0.000868,0.000890,0.000862,0.000756,0.000981,0.00102,0.000731,0.000788,0.000816,0.000767,0.00117
2026-04-20 10:52:40,0.000864,0.00208,0.000594,0.00121,0.00105,0.000868,0.000980,0.000896,0.000970,0.00106,0.00160,0.000731,0.000858,0.000941,0.000903,0.00117
2026-04-20 10:52:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:52:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:52:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:35,NaN,0.00276,NaN,NaN,NaN,NaN,0.00110,0.00183,NaN,0.00192,0.000912,NaN,0.000939,0.00117,0.00173,NaN
