Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
2140,0.000750,0.000736,,,,,,,0.000730,0.000753,0.000750,0.000728,0.000736,0.000743,,
2145,0.000752,0.000751,,,,,,,0.000726,0.000753,0.000747,0.000727,0.000743,0.000735,,
2150,0.000730,0.000744,,,,,,,0.000734,0.000747,0.000735,0.000730,0.000740,0.000731,,
2155,0.000740,0.000746,,,,,,,0.000744,0.000749,0.000740,0.000744,0.000747,0.000754,,
2160,0.000743,0.000742,,,,,,,0.000757,0.000747,0.000754,0.000744,0.000747,0.000753,,
2165,0.000752,0.000755,,,,,,,0.000761,0.000752,0.000766,0.000747,0.000742,0.000763,,
2170,0.000749,0.000757,,,,,,,0.000766,0.000748,0.000763,0.000741,0.000741,0.000749,,
2175,0.000749,0.000759,,,,,,,0.000765,0.000760,0.000760,0.000753,0.000747,0.000765,,
2180,0.000753,0.000760,,,,,,,0.000774,0.000782,0.000770,0.000768,0.000755,0.000778,,
2185,0.000767,0.000783,,,,,,,0.000793,0.000795,0.000786,0.000796,0.000786,0.000809,,
2190,0.000775,0.000787,,,,,,,0.000808,0.000805,0.000807,0.000797,0.000799,0.000815,,
2195,0.000787,0.000784,,,,,,,0.000818,0.000805,0.000802,0.000791,0.000816,0.000805,,
2200,0.000791,0.000773,,,,,,,0.000809,0.000801,0.000802,0.000782,0.000798,0.000791,,
2205,0.000794,0.000772,,,,,,,0.000802,0.000801,0.000792,0.000787,0.000806,0.000800,,
2210,0.000799,0.000787,,,,,,,0.000807,0.000796,0.000802,0.000793,0.000818,0.000802,,
2215,0.000816,0.000793,,,,,,,0.000825,0.000822,0.000801,0.000813,0.000831,0.000819,,
2220,0.000822,0.000803,,,,,,,0.000828,0.000829,0.000812,0.000818,0.000831,0.000821,,
2225,0.000821,0.000825,,,,,,,0.000828,0.000838,0.000818,0.000833,0.000820,0.000836,,
2230,0.000821,0.000835,,,,,,,0.000810,0.000834,0.000830,0.000847,0.000816,0.000838,,
2235,0.000848,0.000846,,,,,,,0.000829,0.000848,0.000833,0.000857,0.000828,0.000853,,
2240,0.000917,0.000854,,,,,,,0.000856,0.000872,0.000854,0.000876,0.000877,0.000887,,
2245,0.000967,0.000872,,,,,,,0.000888,0.000883,0.000875,0.000884,0.000915,0.000902,,
2250,0.00107,0.000924,,,,,,,0.000933,0.000955,0.000942,0.000958,0.000964,0.000970,,
2255,0.00136,0.000990,,,,,,,0.00105,0.00108,0.000993,0.00106,0.00107,0.00111,,
2260,0.00197,0.00117,,,,,,,0.00123,0.00123,0.00117,0.00121,0.00123,0.00129,,
2265,0.00260,0.00130,,,,,,,0.00139,0.00139,0.00131,0.00132,0.00137,0.00141,,
2270,0.00292,0.00141,,,,,,,0.00145,0.00144,0.00143,0.00141,0.00141,0.00145,,
2275,0.00281,0.00141,,,,,,,0.00144,0.00144,0.00141,0.00138,0.00139,0.00141,,
2280,0.00264,0.00138,,,,,,,0.00141,0.00139,0.00138,0.00136,0.00137,0.00139,,
2285,0.00267,0.00136,,,,,,,0.00142,0.00138,0.00138,0.00135,0.00140,0.00137,,
2290,0.00264,0.00137,,,,,,,0.00140,0.00139,0.00139,0.00138,0.00140,0.00138,,
2295,0.00277,0.00140,,,,,,,0.00138,0.00139,0.00137,0.00140,0.00141,0.00136,,
2300,0.00255,0.00139,,,,,,,0.00136,0.00138,0.00134,0.00138,0.00137,0.00135,,
2305,0.00290,0.00140,,,,,,,0.00138,0.00141,0.00138,0.00137,0.00142,0.00135,,
2310,0.00283,0.00137,,,,,,,0.00139,0.00140,0.00138,0.00138,0.00142,0.00138,,
2315,0.00303,0.00143,,,,,,,0.00137,0.00141,0.00142,0.00136,0.00142,0.00138,,
2320,0.00266,0.00138,,,,,,,0.00134,0.00134,0.00137,0.00136,0.00137,0.00138,,
2325,0.00284,0.00143,,,,,,,0.00135,0.00136,0.00145,0.00135,0.00137,0.00137,,
2330,0.00265,0.00135,,,,,,,0.00136,0.00136,0.00141,0.00138,0.00137,0.00139,,
2335,0.00298,0.00142,,,,,,,0.00143,0.00143,0.00145,0.00141,0.00141,0.00141,,
2340,0.00263,0.00140,,,,,,,0.00142,0.00140,0.00138,0.00138,0.00141,0.00139,,
2345,0.00284,0.00145,,,,,,,0.00144,0.00140,0.00138,0.00138,0.00144,0.00139,,
2350,0.00256,0.00143,,,,,,,0.00142,0.00136,0.00136,0.00135,0.00139,0.00140,,
2355,0.00292,0.00144,,,,,,,0.00145,0.00140,0.00137,0.00141,0.00143,0.00143,,
2360,0.00273,0.00142,,,,,,,0.00143,0.00139,0.00142,0.00140,0.00141,0.00143,,
2365,0.00312,0.00142,,,,,,,0.00142,0.00141,0.00145,0.00144,0.00145,0.00144,,
2370,0.00273,0.00140,,,,,,,0.00136,0.00140,0.00146,0.00142,0.00138,0.00138,,
2375,0.00297,0.00139,,,,,,,0.00141,0.00142,0.00142,0.00143,0.00142,0.00142,,
2380,0.00266,0.00140,,,,,,,0.00139,0.00142,0.00141,0.00138,0.00140,0.00135,,
2385,0.00272,0.00139,,,,,,,0.00144,0.00143,0.00138,0.00144,0.00143,0.00138,,
2390,0.00278,0.00145,,,,,,,0.00142,0.00142,0.00138,0.00143,0.00140,0.00135,,
2395,0.00273,0.00142,,,,,,,0.00148,0.00142,0.00136,0.00150,0.00139,0.00142,,
2400,0.00299,0.00149,,,,,,,0.00146,0.00141,0.00139,0.00140,0.00140,0.00144,,
2405,0.00292,0.00143,,,,,,,0.00147,0.00142,0.00139,0.00142,0.00147,0.00147,,
2410,0.00317,0.00145,,,,,,,0.00146,0.00141,0.00142,0.00138,0.00154,0.00141,,
2415,0.00244,0.00135,,,,,,,0.00131,0.00130,0.00136,0.00128,0.00137,0.00124,,
2420,0.00192,0.00124,,,,,,,0.00114,0.00115,0.00124,0.00113,0.00117,0.00107,,
2425,0.00118,0.00104,,,,,,,0.000914,0.000954,0.00104,0.000911,0.000908,0.000891,,
2430,0.00102,0.000901,,,,,,,0.000879,0.000870,0.000891,0.000873,0.000866,0.000864,,
2435,0.000769,0.000787,,,,,,,0.000790,0.000799,0.000778,0.000784,0.000773,0.000782,,
2440,0.000771,0.000780,,,,,,,0.000817,0.000817,0.000752,0.000785,0.000808,0.000756,,
2445,0.000627,0.000598,,,,,,,NaN,0.000610,0.000618,NaN,NaN,NaN,,
2450,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2455,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2460,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2465,NaN,NaN,,,,,,,0.000891,NaN,NaN,0.000726,NaN,0.000722,,
2470,0.00128,0.000835,,,,,,,0.00101,0.00114,0.000870,0.000947,0.000963,0.000944,,
2475,0.00144,0.000980,,,,,,,0.00109,0.00107,0.000938,0.00109,0.00108,0.00110,,
2480,0.00152,0.00107,,,,,,,0.00105,0.00110,0.00105,0.00104,0.00108,0.00105,,
2485,0.00151,0.00106,,,,,,,0.00104,0.00103,0.00101,0.00105,0.00108,0.00109,,
2490,0.00147,0.00107,,,,,,,0.000908,0.00103,0.00105,0.000865,0.000997,0.000826,,
2495,0.000790,0.000727,,,,,,,0.000725,0.000701,0.000715,0.000685,0.000729,0.000744,,
2500,NaN,0.000592,,,,,,,NaN,0.000552,0.000552,NaN,NaN,NaN,,
2505,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2510,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2515,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2520,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2525,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2530,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2535,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2540,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2545,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2550,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2555,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2560,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2565,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2570,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2575,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2580,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2585,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2590,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2595,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2600,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2605,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2610,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2615,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2620,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2625,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2630,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2635,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2640,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2645,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2650,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2655,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2660,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2665,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2670,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2675,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2680,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2685,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2690,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2695,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2700,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2705,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2710,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2715,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2720,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2725,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2730,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2735,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2740,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2745,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2750,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2755,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2760,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2765,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2770,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2775,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2780,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2785,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2790,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2795,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2800,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2805,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2810,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2815,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2820,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2825,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2830,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2835,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2840,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2845,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2850,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2855,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2860,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2865,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2870,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2875,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2880,,NaN,,,,,,,,,NaN,,,,,
2890,,,,,,,,,,,,,,NaN,,
2895,NaN,NaN,NaN,0.000661,NaN,NaN,0.000758,NaN,NaN,NaN,NaN,NaN,NaN,0.000558,NaN,NaN
2900,0.000998,0.000774,0.000640,0.000929,0.000729,0.00114,0.000735,0.000997,0.000823,0.000965,0.000901,0.000627,0.000691,0.000584,0.000710,0.000538
2905,0.00104,0.000774,0.000564,0.000889,0.000729,0.00119,0.000711,0.00103,0.000828,0.00100,0.000697,0.000627,0.000691,0.000584,0.000710,0.000538
2910,0.00104,0.000774,0.000564,0.00120,0.000729,0.00119,0.000704,0.00103,0.000828,0.00100,0.000697,0.000627,0.000691,0.000610,0.000710,0.000538
2915,NaN,NaN,0.000487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000492,NaN,NaN,NaN,NaN,NaN
2920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2940,0.00211,NaN,NaN,0.000945,0.00153,0.000898,0.00101,0.00208,0.00136,0.000566,NaN,0.00110,0.00121,0.000803,0.00107,0.00136
2945,0.00127,0.00103,0.000931,0.000878,0.000952,0.000974,0.000957,0.00125,0.00102,0.000823,0.000893,0.000911,0.000953,0.00105,0.00101,0.000945
2950,0.00111,0.00109,0.000997,0.000917,0.00102,0.000992,0.000965,0.00120,0.00108,0.000922,0.00107,0.000968,0.000928,0.00102,0.00107,0.000984
2955,0.00107,0.00108,0.00105,0.000983,0.00100,0.00102,0.00103,0.00108,0.00113,0.000990,0.00109,0.00100,0.00104,0.00100,0.00104,0.000979
2960,0.00102,0.00116,0.00107,0.00106,0.00103,0.00107,0.00106,0.00102,0.00114,0.00107,0.00103,0.00103,0.00110,0.000995,0.00111,0.00107
2965,0.00104,0.00111,0.00108,0.00105,0.000998,0.00107,0.00105,0.000967,0.00109,0.00104,0.00100,0.00105,0.00109,0.00101,0.00108,0.00105
2970,0.00101,0.00105,0.00101,0.001000,0.000992,0.00103,0.000987,0.000993,0.00101,0.000997,0.000934,0.00102,0.00103,0.00103,0.00105,0.00109
2975,0.00100,0.000974,0.00102,0.000944,0.000958,0.00100,0.00102,0.00101,0.00102,0.000955,0.000986,0.00102,0.000966,0.00102,0.000964,0.00106
2980,0.00100,0.00102,0.000964,0.000899,0.000924,0.000986,0.00103,0.00109,0.000987,0.000882,0.000904,0.000967,0.000953,0.000973,0.000858,0.00101
2985,0.000926,0.00105,0.00103,0.000872,0.000922,0.000949,0.00108,0.00108,0.00104,0.000825,0.000902,0.000968,0.000872,0.00102,0.000914,0.000964
2990,0.000937,0.00101,0.00100,0.000919,0.000964,0.000901,0.00104,0.00101,0.00103,0.000843,0.000959,0.000968,0.000882,0.00100,0.000942,0.000955
2995,0.000929,0.000896,0.00102,0.000904,0.000930,0.000891,0.00109,0.000998,0.000993,0.000894,0.000945,0.000957,0.000914,0.00101,0.00102,0.00110
3000,0.00101,0.000883,0.00107,0.000959,0.000876,0.000939,0.00100,0.00102,0.00105,0.00104,0.00102,0.00102,0.000904,0.000951,0.000990,0.00109
3005,0.000998,0.000896,0.00101,0.000954,0.000905,0.000990,0.000909,0.00105,0.00103,0.00106,0.000970,0.00107,0.000980,0.000986,0.000955,0.00110
3010,0.000943,0.000920,0.000962,0.00101,0.000919,0.000961,0.000843,0.000929,0.00113,0.00116,0.000960,0.00107,0.000948,0.00107,0.000855,0.00101
3015,0.000912,0.000876,0.000771,0.000987,0.000936,0.00100,0.000843,0.000889,0.00103,0.00107,0.000890,0.00104,0.00101,0.00103,0.000792,0.00101
3020,0.000833,0.000944,0.000752,0.000853,0.000917,0.000907,0.000958,0.000941,0.000985,0.00123,0.000828,0.00101,0.000879,0.00100,0.000737,0.00101
3025,NaN,0.000542,0.000571,NaN,0.000763,NaN,NaN,NaN,NaN,NaN,0.000917,NaN,NaN,NaN,NaN,NaN
3030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3050,0.000924,0.000943,0.000887,0.00101,0.00102,0.000979,0.00104,0.00109,0.00101,0.00106,0.000943,0.00109,0.000960,0.00107,0.00103,0.00108
3055,0.00107,0.000986,0.000976,0.00102,0.000989,0.00106,0.00102,0.00101,0.00105,0.000998,0.00105,0.00107,0.00101,0.00104,0.000984,0.00108
3060,0.00103,0.00100,0.000983,0.000999,0.00101,0.00102,0.00104,0.00103,0.00106,0.00101,0.00104,0.00104,0.000992,0.00103,0.000972,0.00106
3065,0.00109,0.00101,0.00103,0.000988,0.00105,0.00103,0.00103,0.00100,0.00104,0.00101,0.00104,0.00102,0.00105,0.000993,0.000979,0.00104
3070,0.00103,0.000989,0.00105,0.000990,0.00106,0.000973,0.00103,0.000990,0.000987,0.000995,0.00101,0.000996,0.00105,0.000997,0.000976,0.00101
3075,0.00104,0.000975,0.00105,0.000990,0.00104,0.00102,0.00100,0.000995,0.000974,0.000979,0.00101,0.000963,0.00107,0.000977,0.000957,0.00101
3080,0.000995,0.000958,0.00103,0.00101,0.000979,0.00101,0.000982,0.000989,0.000949,0.000945,0.00102,0.000952,0.00103,0.000974,0.000969,0.00102
3085,0.000998,0.000960,0.00102,0.000985,0.000938,0.00103,0.000952,0.000990,0.000960,0.000945,0.00103,0.000964,0.000995,0.000969,0.000981,0.00102
3090,0.000993,0.000967,0.00106,0.000976,0.000961,0.00102,0.000940,0.000978,0.000955,0.000964,0.000992,0.000994,0.000990,0.00100,0.00105,0.000978
3095,0.000990,0.000990,0.00102,0.000969,0.000957,0.000986,0.000953,0.000965,0.000982,0.000985,0.00100,0.000984,0.00100,0.000997,0.000996,0.000955
3100,0.00106,0.000982,0.000983,0.00100,0.000980,0.000980,0.000970,0.000984,0.00102,0.00100,0.000979,0.000987,0.00104,0.000958,0.00100,0.000953
3105,0.00108,0.000993,0.000978,0.00101,0.000949,0.000947,0.000971,0.000972,0.00100,0.00100,0.00101,0.00101,0.00100,0.000924,0.000980,0.000952
3110,0.00112,0.000998,0.000981,0.00103,0.000973,0.000964,0.000939,0.000989,0.00105,0.000996,0.000985,0.00103,0.00101,0.000946,0.00100,0.000990
3115,0.00107,0.00101,0.00103,0.00101,0.000998,0.000975,0.000908,0.000984,0.00100,0.000994,0.00101,0.00103,0.000981,0.000996,0.00100,0.00103
3120,0.00109,0.00100,0.00100,0.00104,0.00105,0.000982,0.000865,0.000974,0.00106,0.000969,0.000992,0.00101,0.00104,0.00109,0.00101,0.00111
3125,0.000949,0.000951,0.00106,0.00106,0.00112,0.000952,0.000940,0.000987,0.000868,0.000951,0.000999,0.00104,0.000994,0.00116,0.00101,0.00113
3130,0.000895,0.00126,0.000776,NaN,0.000518,0.00125,NaN,0.00101,NaN,0.000575,0.000955,NaN,0.00143,NaN,0.000706,0.00127
3135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3180,0.000959,0.000746,0.000709,0.000972,0.000802,0.000935,0.000989,0.000891,0.00105,0.000919,0.000786,0.000980,0.000950,0.000906,0.000992,0.000951
3185,0.00108,0.000931,0.000909,0.000995,0.000963,0.000915,0.000960,0.000918,0.00103,0.000927,0.000915,0.000984,0.000993,0.000931,0.000996,0.000964
3190,0.00106,0.000969,0.000930,0.00102,0.00101,0.000929,0.000994,0.000956,0.00107,0.000956,0.000964,0.00102,0.000975,0.000984,0.00101,0.000969
3195,0.00105,0.000985,0.00100,0.00104,0.00104,0.000967,0.00100,0.000987,0.00108,0.000984,0.000975,0.00100,0.000981,0.00102,0.00100,0.000971
3200,0.00107,0.00104,0.00105,0.00112,0.00104,0.00103,0.00107,0.00105,0.00110,0.00103,0.000989,0.00104,0.00104,0.00108,0.00105,0.00103
3205,0.00120,0.00109,0.00110,0.00114,0.00106,0.00108,0.00111,0.00113,0.00115,0.00112,0.00106,0.00106,0.00111,0.00115,0.00108,0.00108
3210,0.00128,0.00115,0.00110,0.00113,0.00109,0.00109,0.00112,0.00115,0.00115,0.00118,0.00111,0.00109,0.00114,0.00114,0.00111,0.00112
3215,0.00125,0.00111,0.00108,0.00107,0.00108,0.00107,0.00107,0.00112,0.00112,0.00116,0.00112,0.00107,0.00112,0.00110,0.00106,0.00108
3220,0.00117,0.00106,0.00104,0.00100,0.00108,0.00104,0.00102,0.00107,0.00107,0.00109,0.00106,0.00105,0.00106,0.00101,0.00106,0.00105
3225,0.00106,0.000994,0.000989,0.000995,0.00103,0.00102,0.00101,0.00101,0.00102,0.000998,0.000984,0.00101,0.00101,0.000999,0.00100,0.00101
3230,0.00106,0.00100,0.000991,0.000940,0.00103,0.000998,0.000974,0.000981,0.00102,0.000992,0.000984,0.000981,0.000996,0.000982,0.00101,0.00101
3235,0.000954,0.000993,0.000933,0.000938,0.000958,0.000953,0.000967,0.000906,0.000960,0.000952,0.000955,0.000944,0.000978,0.000956,0.000940,0.000961
3240,0.000941,0.000955,0.000948,0.000934,0.000971,0.000904,0.000935,0.000909,0.000973,0.000966,0.000991,0.000964,0.000977,0.000923,0.000952,0.000966
3245,0.000999,0.000910,0.000933,0.000941,0.000972,0.000908,0.000943,0.000936,0.000953,0.000953,0.000967,0.000962,0.000950,0.000906,0.000953,0.000982
3250,0.00103,0.000877,0.000945,0.000928,0.00102,0.000901,0.000909,0.000934,0.000951,0.000970,0.000974,0.000976,0.000947,0.000852,0.000937,0.00103
3255,0.00103,0.000840,0.000928,0.000877,0.000924,0.000912,0.000915,0.000927,0.000885,0.000906,0.000917,0.000866,0.000976,0.000843,0.000905,0.000942
3260,0.000760,0.00114,0.000824,NaN,0.00121,0.000909,NaN,0.000634,0.000820,0.000669,0.000937,NaN,0.000766,NaN,0.000684,0.000767
3265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3285,0.000781,NaN,NaN,0.000917,NaN,0.000918,0.00100,NaN,0.000979,NaN,NaN,0.000857,0.000809,0.000935,NaN,0.00109
3290,0.000977,0.000980,0.000975,0.000972,0.000929,0.000967,0.000934,0.000936,0.000970,0.000849,0.000962,0.000945,0.000976,0.000988,0.000947,0.000974
3295,0.000917,0.000927,0.00101,0.000969,0.000935,0.000956,0.000976,0.000917,0.000970,0.000915,0.000940,0.000949,0.000942,0.000991,0.000931,0.000961
3300,0.000989,0.000946,0.00102,0.000983,0.000985,0.000968,0.000987,0.000959,0.000983,0.000934,0.000959,0.000958,0.000978,0.000992,0.000966,0.000994
3305,0.000985,0.000946,0.000992,0.000980,0.000987,0.000963,0.00100,0.000940,0.000962,0.000983,0.000939,0.000975,0.000976,0.000992,0.000980,0.000994
3310,0.00101,0.000994,0.000984,0.000980,0.000992,0.000954,0.000999,0.000960,0.000946,0.000980,0.000972,0.000985,0.000977,0.000976,0.000988,0.000977
3315,0.000985,0.00100,0.000964,0.000987,0.000980,0.000939,0.000976,0.000946,0.000945,0.000980,0.000975,0.000991,0.000978,0.000974,0.000976,0.000966
3320,0.000974,0.000990,0.000988,0.000995,0.000984,0.000951,0.00102,0.000963,0.000984,0.000988,0.000978,0.00100,0.000974,0.000983,0.000957,0.000981
3325,0.00107,0.00101,0.00103,0.00103,0.00103,0.00100,0.00102,0.00102,0.00103,0.00104,0.00100,0.00105,0.00103,0.00103,0.00101,0.00106
