Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
5551,0.000729,0.000728,,,,,,,0.000729,0.000728,0.000743,0.000743,0.000732,0.000749,,
5556,0.000737,0.000735,,,,,,,0.000734,0.000732,0.000750,0.000754,0.000724,0.000753,,
5561,0.000739,0.000732,,,,,,,0.000743,0.000730,0.000743,0.000743,0.000718,0.000744,,
5566,0.000727,0.000736,,,,,,,0.000749,0.000722,0.000742,0.000729,0.000718,0.000738,,
5571,0.000721,0.000740,,,,,,,0.000742,0.000719,0.000731,0.000718,0.000718,0.000732,,
5576,0.000705,0.000740,,,,,,,0.000733,0.000722,0.000735,0.000723,0.000718,0.000741,,
5581,0.000720,0.000765,,,,,,,0.000742,0.000740,0.000744,0.000741,0.000735,0.000743,,
5586,0.000751,0.000785,,,,,,,0.000765,0.000763,0.000764,0.000764,0.000761,0.000762,,
5591,0.000762,0.000786,,,,,,,0.000779,0.000778,0.000776,0.000771,0.000765,0.000772,,
5596,0.000776,0.000774,,,,,,,0.000788,0.000787,0.000785,0.000773,0.000767,0.000780,,
5601,0.000768,0.000772,,,,,,,0.000784,0.000780,0.000772,0.000767,0.000765,0.000781,,
5606,0.000768,0.000785,,,,,,,0.000777,0.000778,0.000769,0.000769,0.000772,0.000772,,
5611,0.000766,0.000791,,,,,,,0.000772,0.000776,0.000776,0.000766,0.000781,0.000777,,
5616,0.000780,0.000787,,,,,,,0.000787,0.000795,0.000796,0.000781,0.000790,0.000798,,
5621,0.000798,0.000797,,,,,,,0.000790,0.000795,0.000804,0.000778,0.000796,0.000823,,
5626,0.000832,0.000822,,,,,,,0.000817,0.000812,0.000835,0.000800,0.000815,0.000844,,
5631,0.000835,0.000842,,,,,,,0.000821,0.000810,0.000830,0.000810,0.000828,0.000835,,
5636,0.000833,0.000830,,,,,,,0.000828,0.000808,0.000838,0.000832,0.000829,0.000821,,
5641,0.000815,0.000836,,,,,,,0.000832,0.000797,0.000820,0.000827,0.000836,0.000806,,
5646,0.000827,0.000829,,,,,,,0.000845,0.000804,0.000827,0.000827,0.000836,0.000801,,
5651,0.000834,0.000846,,,,,,,0.000843,0.000822,0.000826,0.000827,0.000839,0.000810,,
5656,0.000846,0.000830,,,,,,,0.000844,0.000822,0.000842,0.000832,0.000835,0.000822,,
5661,0.000834,0.000845,,,,,,,0.000840,0.000888,0.000888,0.000834,0.000852,0.000852,,
5666,0.00116,0.00105,,,,,,,0.00103,0.00111,0.00108,0.00100,0.00105,0.00105,,
5671,0.00189,0.00122,,,,,,,0.00121,0.00125,0.00123,0.00118,0.00121,0.00123,,
5676,0.00243,0.00140,,,,,,,0.00139,0.00138,0.00137,0.00135,0.00136,0.00140,,
5681,0.00284,0.00140,,,,,,,0.00144,0.00137,0.00138,0.00138,0.00137,0.00140,,
5686,0.00284,0.00142,,,,,,,0.00145,0.00138,0.00137,0.00140,0.00139,0.00140,,
5691,0.00276,0.00137,,,,,,,0.00138,0.00135,0.00135,0.00136,0.00136,0.00136,,
5696,0.00261,0.00136,,,,,,,0.00134,0.00137,0.00136,0.00135,0.00136,0.00134,,
5701,0.00251,0.00134,,,,,,,0.00134,0.00138,0.00137,0.00135,0.00134,0.00132,,
5706,0.00254,0.00135,,,,,,,0.00137,0.00141,0.00145,0.00137,0.00135,0.00136,,
5711,0.00281,0.00137,,,,,,,0.00141,0.00137,0.00143,0.00143,0.00137,0.00139,,
5716,0.00268,0.00135,,,,,,,0.00140,0.00139,0.00144,0.00140,0.00138,0.00140,,
5721,0.00277,0.00137,,,,,,,0.00140,0.00136,0.00136,0.00139,0.00139,0.00137,,
5726,0.00265,0.00137,,,,,,,0.00140,0.00141,0.00141,0.00139,0.00139,0.00140,,
5731,0.00289,0.00139,,,,,,,0.00138,0.00138,0.00139,0.00140,0.00145,0.00138,,
5736,0.00292,0.00139,,,,,,,0.00135,0.00142,0.00142,0.00140,0.00144,0.00140,,
5741,0.00302,0.00142,,,,,,,0.00134,0.00138,0.00136,0.00137,0.00147,0.00136,,
5746,0.00280,0.00143,,,,,,,0.00136,0.00141,0.00141,0.00135,0.00142,0.00137,,
5751,0.00292,0.00141,,,,,,,0.00139,0.00137,0.00138,0.00139,0.00142,0.00137,,
5756,0.00261,0.00139,,,,,,,0.00136,0.00140,0.00140,0.00137,0.00138,0.00137,,
5761,0.00278,0.00141,,,,,,,0.00143,0.00139,0.00138,0.00142,0.00139,0.00143,,
5766,0.00250,0.00142,,,,,,,0.00144,0.00143,0.00141,0.00140,0.00139,0.00141,,
5771,0.00272,0.00142,,,,,,,0.00147,0.00141,0.00139,0.00144,0.00143,0.00143,,
5776,0.00246,0.00138,,,,,,,0.00138,0.00142,0.00137,0.00140,0.00140,0.00140,,
5781,0.00273,0.00139,,,,,,,0.00139,0.00144,0.00139,0.00140,0.00146,0.00143,,
5786,0.00257,0.00139,,,,,,,0.00136,0.00143,0.00141,0.00134,0.00142,0.00140,,
5791,0.00296,0.00142,,,,,,,0.00141,0.00144,0.00146,0.00138,0.00144,0.00143,,
5796,0.00259,0.00141,,,,,,,0.00138,0.00138,0.00141,0.00137,0.00139,0.00139,,
5801,0.00278,0.00142,,,,,,,0.00138,0.00140,0.00143,0.00139,0.00142,0.00145,,
5806,0.00256,0.00140,,,,,,,0.00136,0.00139,0.00137,0.00133,0.00138,0.00140,,
5811,0.00304,0.00144,,,,,,,0.00141,0.00142,0.00141,0.00136,0.00141,0.00144,,
5816,0.00308,0.00144,,,,,,,0.00141,0.00139,0.00144,0.00137,0.00139,0.00141,,
5821,0.00315,0.00146,,,,,,,0.00145,0.00139,0.00146,0.00141,0.00142,0.00142,,
5826,0.00293,0.00140,,,,,,,0.00141,0.00133,0.00143,0.00141,0.00137,0.00137,,
5831,0.00256,0.00138,,,,,,,0.00141,0.00132,0.00141,0.00138,0.00138,0.00135,,
5836,0.00236,0.00125,,,,,,,0.00128,0.00117,0.00126,0.00130,0.00128,0.00123,,
5841,0.00187,0.00115,,,,,,,0.00117,0.00109,0.00117,0.00113,0.00119,0.00113,,
5846,0.00177,0.000950,,,,,,,0.00101,0.000812,0.000863,0.00103,0.000998,0.000907,,
5851,0.000750,0.000683,,,,,,,0.000729,0.000696,0.000680,0.000716,0.000667,0.000674,,
5856,0.000666,NaN,,,,,,,NaN,NaN,NaN,0.000654,NaN,NaN,,
5861,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5866,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5871,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5876,0.000651,0.000685,,,,,,,0.000696,0.000698,0.000733,0.000684,0.000716,0.000701,,
5881,0.000702,0.000704,,,,,,,0.000723,0.000708,0.000734,0.000708,0.000714,0.000722,,
5886,0.000701,0.000704,,,,,,,0.000722,0.000708,0.000734,0.000707,0.000714,0.000722,,
5891,0.000786,0.000785,,,,,,,0.000766,0.000789,0.000781,0.000756,0.000759,0.000774,,
5896,0.000848,0.000842,,,,,,,0.000802,0.000845,0.000823,0.000826,0.000830,0.000832,,
5901,0.000846,0.000844,,,,,,,0.000814,0.000827,0.000819,0.000831,0.000836,0.000809,,
5906,0.000824,0.000843,,,,,,,0.000822,0.000838,0.000828,0.000820,0.000845,0.000817,,
5911,0.000821,0.000839,,,,,,,0.000836,0.000759,0.000801,0.000811,0.000844,0.000750,,
5916,0.000725,0.000636,,,,,,,0.000855,0.000527,0.000547,0.000668,0.000771,0.000565,,
5921,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5926,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5931,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5936,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5941,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5946,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5951,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5956,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5961,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5966,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5971,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5976,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5981,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5986,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5991,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
5996,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6001,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6006,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6011,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6016,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6021,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6026,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6031,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6036,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6041,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6046,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6051,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6056,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6061,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6066,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6071,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6076,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6081,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6086,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6091,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6096,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6101,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6106,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6111,NaN,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6116,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6121,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6126,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6131,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6136,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6141,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6146,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6151,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6156,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6161,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6166,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6171,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6176,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6181,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6186,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6191,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6196,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6201,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6206,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6211,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6216,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6221,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6226,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6231,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6236,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6241,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6246,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6251,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6256,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6261,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6266,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6271,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6276,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6281,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
6296,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,
6301,NaN,0.000627,NaN,NaN,NaN,NaN,0.000857,0.000845,0.000541,0.00107,0.000627,NaN,0.000718,0.000721,0.000630,NaN
6306,0.000861,0.00128,0.000594,0.00113,0.00101,0.000860,0.000890,0.000862,0.000756,0.000981,0.00102,0.000731,0.000788,0.000816,0.000767,0.000980
6311,0.000864,0.00128,0.000594,0.00121,0.00105,0.000868,0.000890,0.000862,0.000756,0.000981,0.00102,0.000731,0.000788,0.000816,0.000767,0.00117
6316,0.000864,0.00208,0.000594,0.00121,0.00105,0.000868,0.000980,0.000896,0.000970,0.00106,0.00160,0.000731,0.000858,0.000941,0.000903,0.00117
6321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6371,NaN,0.00276,NaN,NaN,NaN,NaN,0.00110,0.00183,NaN,0.00192,0.000912,NaN,0.000939,0.00117,0.00173,NaN
6376,0.00111,0.00123,0.000731,0.000850,0.001000,0.00134,0.000942,0.00123,0.00110,0.00139,0.00101,0.000954,0.00102,0.00108,0.000983,0.000790
6381,0.00111,0.00108,0.000847,0.000929,0.00102,0.00103,0.000928,0.00110,0.00105,0.00122,0.000972,0.00103,0.000926,0.000946,0.000866,0.000871
6386,0.00106,0.000946,0.000874,0.000887,0.00112,0.000996,0.000975,0.00103,0.00102,0.00119,0.00101,0.00107,0.000940,0.000878,0.000869,0.000922
6391,0.000968,0.000943,0.000964,0.000866,0.00104,0.000951,0.000968,0.000917,0.00105,0.00107,0.000959,0.00112,0.000989,0.000846,0.000860,0.00103
6396,0.00102,0.00103,0.00102,0.000887,0.00104,0.000979,0.000948,0.000929,0.000996,0.00104,0.000962,0.00103,0.00103,0.000961,0.000932,0.00100
6401,0.000992,0.00105,0.00104,0.000904,0.00103,0.000975,0.000988,0.000905,0.00102,0.000991,0.00102,0.000992,0.00102,0.00102,0.000914,0.000999
6406,0.00108,0.000987,0.00101,0.000978,0.00108,0.000943,0.00101,0.000954,0.000996,0.00101,0.00107,0.000952,0.000997,0.00105,0.00102,0.000978
6411,0.00104,0.000980,0.00102,0.000987,0.00110,0.000976,0.00102,0.000929,0.00100,0.00104,0.00106,0.000982,0.000999,0.00102,0.00101,0.000999
6416,0.00108,0.000913,0.00102,0.000988,0.00106,0.000995,0.000975,0.00102,0.000998,0.00106,0.00102,0.000986,0.000945,0.000974,0.00105,0.00102
6421,0.00106,0.000941,0.00103,0.000958,0.000991,0.000977,0.000978,0.000972,0.000997,0.00106,0.000970,0.00102,0.000946,0.000938,0.000974,0.00102
6426,0.00107,0.000869,0.000967,0.00102,0.000969,0.000924,0.00103,0.00104,0.000992,0.00106,0.00101,0.00104,0.000853,0.000896,0.000946,0.00101
6431,0.00106,0.000904,0.000952,0.00107,0.000953,0.000894,0.00107,0.000978,0.000901,0.00102,0.000910,0.00101,0.000917,0.000893,0.000919,0.000930
6436,0.000986,0.000967,0.000958,0.00113,0.00105,0.000910,0.00114,0.00106,0.000840,0.000950,0.000950,0.000997,0.000838,0.000922,0.000864,0.000920
6441,0.000982,0.000987,0.00101,0.000924,0.000955,0.000948,0.000992,0.00108,0.000797,0.000882,0.000721,0.000848,0.000982,0.000900,0.000906,0.000944
6446,0.000981,0.000795,0.000777,0.000839,0.00104,0.000714,NaN,NaN,0.000701,NaN,NaN,0.000883,0.000684,0.000877,0.000667,0.00123
6451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6486,NaN,0.000863,NaN,NaN,NaN,NaN,0.00105,0.000857,0.00153,0.00104,0.000994,NaN,0.000790,0.00107,0.00119,NaN
6491,0.00105,0.000977,0.00104,0.000982,0.000961,0.00107,0.00101,0.000935,0.000993,0.00102,0.000942,0.00100,0.000919,0.000896,0.00105,0.00110
6496,0.00114,0.00100,0.00101,0.000996,0.000971,0.00105,0.00102,0.000930,0.00101,0.00103,0.000997,0.00106,0.000986,0.000933,0.00103,0.000977
6501,0.00114,0.00102,0.00103,0.00103,0.000996,0.00104,0.00103,0.000982,0.00100,0.00101,0.000962,0.00106,0.000990,0.000954,0.00101,0.00102
6506,0.00112,0.00101,0.00103,0.00100,0.00101,0.00102,0.00103,0.00102,0.00103,0.00109,0.00101,0.00106,0.00101,0.00101,0.000992,0.000985
6511,0.00105,0.00102,0.00105,0.000994,0.00104,0.000997,0.00102,0.00105,0.00101,0.00106,0.000998,0.00105,0.00103,0.00101,0.000978,0.00101
6516,0.00102,0.000995,0.00101,0.000960,0.00102,0.000993,0.00101,0.00106,0.000997,0.00107,0.00101,0.00104,0.00107,0.00103,0.000959,0.000984
6521,0.00102,0.00103,0.00101,0.000990,0.00102,0.000980,0.00103,0.00107,0.000989,0.00102,0.00101,0.00105,0.00110,0.00104,0.000985,0.00101
6526,0.00105,0.00101,0.00102,0.00101,0.00101,0.00103,0.00104,0.00105,0.00101,0.00101,0.000983,0.00101,0.00108,0.00105,0.00101,0.00105
6531,0.00106,0.00101,0.00108,0.00105,0.000993,0.00104,0.00104,0.00106,0.00100,0.000990,0.000979,0.000991,0.000998,0.00101,0.00104,0.00105
6536,0.00107,0.00100,0.00104,0.00105,0.00102,0.00106,0.00102,0.00104,0.00102,0.000970,0.000983,0.00106,0.000986,0.00101,0.00102,0.00101
6541,0.00108,0.000982,0.00102,0.00103,0.00101,0.00103,0.00101,0.00104,0.00101,0.000958,0.000972,0.00110,0.000956,0.000990,0.000999,0.000989
6546,0.00110,0.000990,0.000990,0.00103,0.00106,0.00106,0.00100,0.00101,0.00102,0.000963,0.000957,0.00114,0.00100,0.00106,0.000972,0.00100
6551,0.00108,0.000962,0.000979,0.000998,0.00104,0.00102,0.000999,0.000967,0.000979,0.000933,0.000928,0.00103,0.00102,0.00103,0.000970,0.00104
6556,0.00112,0.00104,0.00101,0.00104,0.00106,0.00108,0.00105,0.00103,0.00103,0.000975,0.000982,0.00106,0.00109,0.00110,0.00103,0.00110
6561,0.00115,0.00105,0.00101,0.00101,0.00104,0.00105,0.00105,0.00106,0.00106,0.000972,0.00102,0.00105,0.00109,0.00102,0.00107,0.00110
6566,0.00122,0.00117,0.00107,0.00106,0.00110,0.00113,0.00119,0.00131,0.00119,0.00115,0.00113,0.00117,0.00115,0.00114,0.00116,0.00114
6571,0.00104,0.000965,0.000951,0.000930,0.00103,0.000924,0.000840,0.000870,0.00108,0.00102,0.000728,0.00102,0.000869,0.000839,0.000893,0.000988
6576,NaN,NaN,0.000734,NaN,NaN,0.000836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000967
6581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6641,NaN,0.000952,NaN,0.000821,NaN,NaN,0.000928,0.000933,0.000969,0.000913,0.00103,NaN,0.00104,0.000967,0.000889,NaN
6646,0.00100,0.00102,0.000913,0.000955,0.00101,0.00101,0.000975,0.00103,0.000988,0.000949,0.000977,0.00103,0.00103,0.000987,0.00104,0.000964
6651,0.000964,0.00100,0.000956,0.000977,0.000983,0.00103,0.000979,0.00100,0.00102,0.000958,0.000994,0.00103,0.000991,0.000987,0.00101,0.000968
6656,0.00106,0.00109,0.000973,0.00100,0.00102,0.00102,0.00111,0.00121,0.00109,0.00129,0.00117,0.00101,0.00109,0.00119,0.00112,0.000983
6661,0.00390,0.00160,0.00142,0.00147,0.00146,0.00142,0.00169,0.00176,0.00169,0.00170,0.00167,0.00152,0.00156,0.00162,0.00162,0.00129
6666,0.00778,0.00187,0.00191,0.00185,0.00192,0.00191,0.00208,0.00216,0.00199,0.00203,0.00196,0.00186,0.00185,0.00194,0.00204,0.00181
6671,0.0128,0.00215,0.00226,0.00211,0.00227,0.00215,0.00237,0.00232,0.00230,0.00206,0.00218,0.00223,0.00207,0.00216,0.00228,0.00217
6676,0.00655,0.00190,0.00216,0.00197,0.00218,0.00210,0.00208,0.00201,0.00201,0.00181,0.00191,0.00206,0.00184,0.00195,0.00204,0.00225
6681,0.00416,0.00164,0.00178,0.00163,0.00183,0.00173,0.00165,0.00150,0.00168,0.00140,0.00156,0.00176,0.00154,0.00158,0.00159,0.00195
6686,0.00142,0.00111,0.00125,0.00121,0.00128,0.00137,0.00112,0.00105,0.00111,0.00103,0.00109,0.00123,0.00108,0.00105,0.00108,0.00148
6691,0.000972,0.00100,0.00101,0.000987,0.000993,0.00106,0.00101,0.000930,0.000998,0.00101,0.00103,0.000991,0.000952,0.000975,0.000976,0.00107
6696,0.000946,0.000875,0.000997,0.000978,0.000940,0.00104,0.000948,0.000942,0.000984,0.000899,0.00115,0.000973,0.000943,0.000897,0.000889,0.000990
6701,0.000889,0.000841,0.00106,0.000799,0.000846,0.000944,NaN,NaN,0.000623,NaN,NaN,0.000463,0.000617,0.000911,0.000626,0.000988
6706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6741,NaN,0.00111,NaN,NaN,NaN,NaN,0.000964,0.00101,0.00111,0.000921,0.000957,NaN,0.000904,0.00111,0.00105,NaN
6746,0.00103,0.000932,0.000903,0.000885,0.000947,0.000948,0.000929,0.000893,0.000981,0.000898,0.000955,0.000910,0.000921,0.000933,0.000932,0.000966
6751,0.000975,0.000926,0.000881,0.000911,0.000924,0.000914,0.000940,0.000945,0.000960,0.000914,0.000954,0.000930,0.000930,0.000942,0.000933,0.000916
